1284.2222222222222,-20.959999999999997,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,13.096,9.556,81.800,86968.090,0.000,1413.941,294.659,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.432,8.000,99,9999,99999,9,999999999,0.016,0.999,0,0,999,0.016,99
1,1,2022,2,0,,11.616,8.324,83.000,86968.090,0.000,1413.941,285.433,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.450,8.000,99,9999,99999,9,999999999,0.016,0.999,0,0,999,0.016,99
1,1,2022,3,0,,11.126,8.192,83.800,86968.090,0.000,1413.941,282.619,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.450,8.000,99,9999,99999,9,999999999,0.012,0.999,0,0,999,0.012,99
1,1,2022,4,0,,10.670,8.068,84.600,86968.090,0.000,1413.982,280.040,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.450,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,5,0,,10.248,7.952,86.200,86968.090,0.000,1413.982,278.063,12.194,0.000,0.000,1463.280,0.000,0.000,-0.000,999,0.450,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,6,0,,9.840,7.840,87.000,86968.090,88.804,1413.982,275.809,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.450,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,9.510,7.750,88.000,86968.090,401.865,1413.982,274.151,60.970,0.000,60.970,7316.400,0.000,6706.700,68.510,999,0.450,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,12.940,8.680,75.000,86968.090,704.305,1413.982,289.994,219.140,23.149,207.620,26296.800,2199.120,22838.187,132.797,999,0.450,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,14.870,9.180,68.000,86968.090,972.685,1413.982,298.778,377.860,24.402,361.079,45343.200,2318.225,39718.688,167.134,999,0.450,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,16.680,9.630,63.000,86968.090,1188.448,1413.982,307.817,515.020,81.929,446.167,61802.400,7783.239,49078.416,168.991,999,0.540,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,18.280,10.020,58.000,86968.090,1336.823,1413.982,315.250,618.910,6.179,613.068,74269.200,587.029,67437.496,206.416,999,1.030,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,19.600,10.340,55.000,86968.090,1407.671,1413.982,322.141,681.630,7.077,674.585,81795.600,672.323,74204.297,215.690,999,1.290,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,20.600,10.570,52.000,86968.090,1396.151,1413.982,326.678,698.620,8.161,690.562,83834.400,775.319,75961.790,222.622,999,1.930,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,21.260,10.730,51.000,86968.090,1303.044,1413.982,330.518,668.670,9.623,659.803,80240.400,914.181,72578.275,227.914,999,2.920,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,21.570,10.800,50.000,86968.090,1134.697,1413.982,331.824,593.900,182.345,447.595,71268.000,17322.758,49235.458,177.570,999,3.430,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,21.510,10.790,50.000,86968.090,902.606,1413.982,331.390,479.820,269.685,307.742,57578.400,25620.100,33851.580,153.521,999,2.830,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
