57.333333333333336,-21.02,55.24,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,24.704,20.534,79.000,100808.310,0.000,1413.982,387.201,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.304,8.000,99,9999,99999,9,999999999,1.398,0.999,0,0,999,1.398,99
1,1,2021,2,0,,24.152,20.284,78.600,100808.310,0.000,1413.982,382.351,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.330,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,3,0,,23.728,20.114,79.800,100808.310,0.000,1413.982,379.690,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.330,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,4,0,,23.332,19.954,81.000,100808.310,0.000,1413.982,377.256,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.330,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,5,0,,22.966,19.804,82.000,100808.310,0.000,1413.982,374.934,16.272,0.000,0.000,1952.640,0.000,0.000,-0.000,999,1.330,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,6,0,,22.610,19.660,83.000,100808.310,84.259,1413.982,372.693,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.330,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,7,0,,22.320,19.540,84.000,100808.310,397.114,1413.982,370.985,81.360,0.000,81.360,9763.200,0.000,8949.600,92.523,999,1.330,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,8,0,,24.870,20.570,77.000,100808.310,699.862,1413.982,387.164,262.400,83.239,221.237,31488.000,7907.748,24336.082,142.407,999,1.330,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,9,0,,26.380,21.160,73.000,100808.310,968.886,1413.982,396.841,478.990,173.077,360.434,57478.800,16442.284,39647.749,167.491,999,1.330,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,10,0,,27.560,21.600,70.000,100808.310,1185.579,1413.982,404.488,593.160,211.292,416.021,71179.200,20072.715,45762.255,157.954,999,1.330,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
