811.0,-20.959999999999997,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,19.146,16.076,79.800,92111.080,0.000,1413.982,339.116,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.074,8.000,99,9999,99999,9,999999999,0.472,0.999,0,0,999,0.472,99
1,1,2013,2,0,,18.814,15.724,78.400,92111.080,0.000,1413.982,335.784,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.140,8.000,99,9999,99999,9,999999999,0.160,0.999,0,0,999,0.160,99
1,1,2013,3,0,,18.542,15.788,80.000,92111.080,0.000,1413.982,334.731,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.140,8.000,99,9999,99999,9,999999999,0.122,0.999,0,0,999,0.122,99
1,1,2013,4,0,,18.290,15.846,80.600,92111.080,0.000,1413.982,333.220,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.140,8.000,99,9999,99999,9,999999999,0.034,0.999,0,0,999,0.034,99
1,1,2013,5,0,,18.058,15.900,83.000,92111.080,0.000,1413.982,332.899,8.286,0.000,0.000,994.320,0.000,0.000,-0.000,999,2.140,8.000,99,9999,99999,9,999999999,0.474,0.999,0,0,999,0.474,99
1,1,2013,6,0,,17.830,15.950,80.000,92111.080,89.806,1413.982,329.478,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,17.650,16.000,90.000,92111.080,402.936,1413.982,333.729,41.430,0.000,41.430,4971.600,0.000,4557.300,46.429,999,2.140,8.000,99,9999,99999,9,999999999,2.270,0.999,0,0,999,2.270,99
1,1,2013,8,0,,19.430,15.580,79.000,92111.080,705.325,1413.982,340.760,154.530,1.706,153.680,18543.600,162.044,16904.789,98.153,999,2.140,8.000,99,9999,99999,9,999999999,1.260,0.999,0,0,999,1.260,99
1,1,2013,9,0,,19.600,15.540,79.000,92111.080,973.574,1413.982,342.040,125.970,0.000,125.970,15116.400,0.000,13856.700,58.255,999,2.140,8.000,99,9999,99999,9,999999999,1.640,0.999,0,0,999,1.640,99
1,1,2013,10,0,,20.810,15.250,68.000,92111.080,1189.136,1413.982,343.818,375.200,14.099,363.344,45024.000,1339.434,39967.857,137.541,999,2.140,8.000,99,9999,99999,9,999999999,0.990,0.999,0,0,999,0.990,99
1,1,2013,11,0,,21.580,15.060,65.000,92111.080,1337.251,1413.982,347.412,385.130,19.831,366.376,46215.600,1883.898,40301.389,123.317,999,2.140,8.000,99,9999,99999,9,999999999,0.800,0.999,0,0,999,0.800,99
1,1,2013,12,0,,22.830,14.760,59.000,92111.080,1407.800,1413.982,352.089,629.960,132.919,497.622,75595.200,12627.307,54738.469,159.094,999,2.140,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,13,0,,23.390,14.620,66.000,92111.080,1395.962,1413.982,362.141,501.900,64.185,438.534,60228.000,6097.540,48238.721,141.393,999,2.140,8.000,99,9999,99999,9,999999999,38.880,0.999,0,0,999,38.880,99
1,1,2013,14,0,,23.770,14.520,60.000,92111.080,1302.539,1413.982,360.190,479.980,46.516,437.133,57597.600,4418.973,48084.615,151.057,999,2.140,8.000,99,9999,99999,9,999999999,3.670,0.999,0,0,999,3.670,99
1,1,2013,15,0,,23.950,14.480,55.000,92111.080,1133.900,1413.982,357.126,425.510,39.963,393.468,51061.200,3796.465,43281.510,156.207,999,2.140,8.000,99,9999,99999,9,999999999,0.160,0.999,0,0,999,0.160,99
1,1,2013,16,0,,23.930,14.480,55.000,92111.080,901.561,1413.982,356.972,342.530,81.955,290.297,41103.600,7785.727,31932.725,144.987,999,2.140,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2013,17,0,,23.440,14.600,57.000,92111.080,621.441,1413.982,355.019,172.020,11.283,167.067,20642.400,1071.895,18377.386,121.148,999,2.140,8.000,99,9999,99999,9,999999999,0.190,0.999,0,0,999,0.190,99
1,1,2013,18,0,,22.900,14.740,59.000,92111.080,313.067,1413.982,352.624,120.740,146.139,88.562,14488.800,13883.177,9741.812,128.027,999,2.140,8.000,99,9999,99999,9,999999999,0.290,0.999,0,0,999,0.290,99
