2341.0,-21.11,55.39,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,10.002,6.172,76.600,76319.180,0.000,1413.941,266.833,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,2,0,,8.774,5.568,80.200,76319.180,0.000,1413.941,261.025,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.146,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,3,0,,8.288,5.744,83.800,76319.180,0.000,1413.941,259.701,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,4,0,,7.836,5.906,87.400,76319.180,0.000,1413.982,258.514,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.950,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,5,0,,7.418,6.054,90.800,76319.180,0.000,1413.982,257.388,14.700,0.000,0.000,1764.000,0.000,0.000,-0.000,999,0.950,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,7.010,6.200,94.000,76319.180,88.995,1413.982,256.193,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.950,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,6.680,6.310,97.000,76319.180,401.759,1413.982,255.350,73.500,0.000,73.500,8820.000,0.000,8085.000,82.612,999,0.950,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,11.890,4.400,60.000,76319.180,703.990,1413.982,269.155,293.970,105.345,241.568,35276.400,10007.730,26572.462,154.580,999,0.950,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,12.620,4.110,56.000,76319.180,972.276,1413.982,271.010,261.180,7.105,256.296,31341.600,674.988,28192.559,118.683,999,0.950,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,13.100,3.910,53.000,76319.180,1188.065,1413.982,271.851,276.510,3.410,273.646,33181.200,323.907,30101.012,103.680,999,0.950,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,15.090,3.090,44.000,76319.180,1336.583,1413.982,276.946,578.840,77.239,505.831,69460.800,7337.751,55641.414,170.341,999,0.950,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,16.690,2.390,38.000,76319.180,1407.682,1413.982,281.139,635.820,4.699,631.142,76298.400,446.432,69425.583,201.798,999,0.950,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,17.900,1.840,34.000,76319.180,1396.505,1413.982,284.281,651.380,99.861,552.754,78165.600,9486.827,60802.902,178.150,999,0.950,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,19.410,1.130,29.000,76319.180,1303.808,1413.982,287.351,823.300,388.370,465.210,98796.000,36895.113,51173.054,160.602,999,0.950,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,19.340,1.160,29.000,76319.180,1135.912,1413.982,286.907,424.330,45.436,387.835,50919.600,4316.464,42661.833,153.697,999,0.950,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,18.660,1.490,31.000,76319.180,904.280,1413.982,285.329,209.130,1.553,208.137,25095.600,147.573,22895.068,103.639,999,0.950,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,19.560,1.060,28.000,76319.180,624.782,1413.982,286.862,770.440,617.902,497.742,92452.800,58700.669,54751.638,358.998,999,0.950,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,18.850,1.400,31.000,76319.180,316.893,1413.982,286.532,276.980,739.994,112.029,33237.600,70299.406,12323.142,159.975,999,0.950,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,19,0,,17.330,2.100,35.000,76319.180,10.512,1413.982,281.858,31.290,0.000,0.000,3754.800,0.000,0.000,-0.000,999,0.950,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,20,0,,16.200,2.610,40.000,76319.180,0.000,1413.982,280.113,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.950,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,21,0,,15.060,3.100,49.000,76319.180,0.000,1413.982,281.047,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.950,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,22,0,,13.930,3.570,49.000,76319.180,0.000,1413.982,273.947,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.950,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
