1287.2222222222222,-21.23,55.75,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,16.720,14.244,83.200,86936.240,0.000,1413.982,320.563,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.850,4.800,99,9999,99999,9,999999999,0.646,0.999,0,0,999,0.646,99
1,1,2013,2,0,,15.810,14.350,85.400,86936.240,0.000,1413.982,315.257,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.994,4.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,3,0,,15.518,14.276,86.600,86936.240,0.000,1413.982,313.817,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.940,4.800,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,4,0,,15.246,14.206,88.800,86936.240,0.000,1413.982,313.019,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.940,5.200,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2013,5,0,,14.994,14.142,91.000,86936.240,0.000,1413.982,312.334,21.174,0.000,0.000,2540.880,0.000,0.000,-0.000,999,0.940,5.800,99,9999,99999,9,999999999,0.054,0.999,0,0,999,0.054,99
1,1,2013,6,0,,14.750,14.080,95.000,86936.240,96.605,1413.982,312.531,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.940,6.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,7,0,,14.550,14.030,96.000,86936.240,409.353,1413.982,311.586,105.870,5.368,104.321,12704.400,509.961,11475.292,115.063,999,0.940,7.000,99,9999,99999,9,999999999,0.260,0.999,0,0,999,0.260,99
1,1,2013,8,0,,17.010,14.650,85.000,86936.240,710.862,1413.982,323.637,153.630,4.695,151.272,18435.600,446.056,16639.868,95.861,999,0.940,8.000,99,9999,99999,9,999999999,0.350,0.999,0,0,999,0.350,99
1,1,2013,9,0,,17.850,14.860,82.000,86936.240,978.008,1413.982,328.069,262.140,20.755,247.789,31456.800,1971.713,27256.800,114.070,999,0.940,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2013,10,0,,18.740,15.080,78.000,86936.240,1192.326,1413.982,332.234,363.600,14.096,351.715,43632.000,1339.164,38688.619,132.783,999,0.940,8.000,99,9999,99999,9,999999999,0.190,0.999,0,0,999,0.190,99
1,1,2013,11,0,,19.520,15.260,75.000,86936.240,1339.146,1413.982,336.124,426.270,28.222,399.542,51152.400,2681.106,43949.665,134.290,999,0.940,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
