1352.0,-21.23,55.75,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,16.562,14.248,86.600,86250.920,0.000,1413.982,320.901,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.622,8.000,99,9999,99999,9,999999999,1.588,0.999,0,0,999,1.588,99
1,1,2013,2,0,,15.694,14.320,91.000,86250.920,0.000,1413.982,316.943,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.710,8.000,99,9999,99999,9,999999999,1.700,0.999,0,0,999,1.700,99
1,1,2013,3,0,,15.428,14.252,91.800,86250.920,0.000,1413.982,315.445,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.710,8.000,99,9999,99999,9,999999999,1.730,0.999,0,0,999,1.730,99
1,1,2013,4,0,,15.180,14.190,92.600,86250.920,0.000,1413.982,314.075,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.710,8.000,99,9999,99999,9,999999999,1.708,0.999,0,0,999,1.708,99
1,1,2013,5,0,,14.952,14.132,92.600,86250.920,0.000,1413.982,312.462,9.276,0.000,0.000,1113.120,0.000,0.000,-0.000,999,0.710,8.000,99,9999,99999,9,999999999,0.958,0.999,0,0,999,0.958,99
1,1,2013,6,0,,14.730,14.080,92.000,86250.920,96.605,1413.982,310.609,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.710,8.000,99,9999,99999,9,999999999,0.190,0.999,0,0,999,0.190,99
1,1,2013,7,0,,14.550,14.030,96.000,86250.920,409.353,1413.982,311.233,46.380,0.000,46.380,5565.600,0.000,5101.800,51.156,999,0.710,8.000,99,9999,99999,9,999999999,1.960,0.999,0,0,999,1.960,99
1,1,2013,8,0,,16.500,14.520,94.000,86250.920,710.862,1413.982,324.231,158.500,7.173,154.897,19020.000,681.430,17038.670,98.158,999,0.710,8.000,99,9999,99999,9,999999999,60.570,0.999,0,0,999,60.570,99
1,1,2013,9,0,,17.570,14.790,83.000,86250.920,978.008,1413.982,326.225,270.060,8.111,264.452,32407.200,770.534,29089.692,121.741,999,0.710,8.000,99,9999,99999,9,999999999,0.150,0.999,0,0,999,0.150,99
1,1,2013,10,0,,18.560,15.030,84.000,86250.920,1192.326,1413.982,334.055,366.160,14.344,354.066,43939.200,1362.694,38947.247,133.670,999,0.710,8.000,99,9999,99999,9,999999999,2.550,0.999,0,0,999,2.550,99
1,1,2013,11,0,,19.430,15.240,78.000,86250.920,1339.146,1413.982,336.961,438.720,30.304,410.021,52646.400,2878.872,45102.300,137.812,999,0.710,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,12,0,,20.150,15.410,76.000,86250.920,1408.435,1413.982,341.081,482.260,33.391,449.000,57871.200,3172.106,49390.052,143.484,999,0.710,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2013,13,0,,20.700,15.540,75.000,86250.920,1395.459,1413.982,344.574,493.610,36.942,457.153,59233.200,3509.446,50286.795,147.449,999,0.710,8.000,99,9999,99999,9,999999999,0.240,0.999,0,0,999,0.240,99
1,1,2013,14,0,,21.060,15.630,70.000,86250.920,1301.097,1413.982,343.896,471.970,42.011,433.315,56636.400,3991.051,47664.643,149.903,999,0.710,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,21.220,15.670,73.000,86250.920,1131.783,1413.982,347.177,418.880,27.158,397.145,50265.600,2580.043,43685.997,157.962,999,0.710,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,1,2013,16,0,,21.190,15.660,73.000,86250.920,899.079,1413.982,346.950,338.230,26.673,321.277,40587.600,2533.914,35340.522,160.903,999,0.710,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
