1858.0,-21.17,55.51,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,13.660,10.122,80.000,81046.720,0.000,1413.941,294.539,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,23.610,8.000,99,9999,99999,9,999999999,0.146,0.999,0,0,999,0.146,99
1,1,2022,2,0,,13.006,9.600,80.400,81046.720,0.000,1413.941,290.390,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,27.456,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,3,0,,12.466,9.648,83.600,81046.720,0.000,1413.941,288.432,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,25.276,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,4,0,,11.962,9.692,85.600,81046.720,0.000,1413.982,286.085,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,25.116,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,5,0,,11.496,9.734,88.600,81046.720,0.000,1413.982,284.434,14.374,0.000,0.000,1724.880,0.000,0.000,-0.000,999,23.502,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,11.040,9.770,91.000,81046.720,91.992,1413.982,282.539,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,26.800,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,10.680,9.810,94.000,81046.720,404.712,1413.982,281.503,71.870,0.000,71.870,8624.400,0.000,7905.700,80.186,999,18.440,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,14.250,9.480,73.000,81046.720,706.633,1413.982,294.633,239.570,33.280,222.953,28748.400,3161.560,24524.856,142.133,999,14.180,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,16.150,9.310,63.000,81046.720,974.459,1413.982,301.132,404.830,65.520,359.691,48579.600,6224.385,39566.012,166.188,999,6.020,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,17.920,9.140,56.000,81046.720,1189.676,1413.982,308.055,546.970,97.505,464.943,65636.400,9262.981,51143.680,175.921,999,7.010,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
