1492.0,-21.23,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2023,1,0,,13.396,11.886,90.800,84784.700,0.000,1413.941,300.046,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.650,8.000,99,9999,99999,9,999999999,0.012,0.999,0,0,999,0.012,99
1,1,2023,2,0,,12.776,11.558,92.800,84784.700,0.000,1413.941,296.755,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2023,3,0,,12.270,11.334,94.600,84784.700,0.000,1413.941,294.145,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2023,4,0,,11.800,11.122,96.200,84784.700,0.000,1413.982,291.689,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2023,5,0,,11.364,10.926,97.600,84784.700,0.000,1413.982,289.376,11.036,0.000,0.000,1324.320,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2023,6,0,,10.940,10.730,98.000,84784.700,94.507,1413.982,286.730,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,7,0,,10.600,10.580,99.000,84784.700,407.123,1413.982,284.900,55.180,0.000,55.180,6621.600,0.000,6069.800,61.198,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,8,0,,14.260,12.200,87.000,84784.700,708.740,1413.982,304.132,187.050,9.175,182.455,22446.000,871.581,20070.094,115.969,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,9,0,,16.250,13.020,81.000,84784.700,976.161,1413.982,314.863,317.810,39.780,290.356,38137.200,3779.117,31939.170,133.919,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,10,0,,18.090,13.750,75.000,84784.700,1190.903,1413.982,324.483,430.410,23.697,410.454,51649.200,2251.233,45149.921,155.144,999,1.120,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,11,0,,19.710,14.360,71.000,84784.700,1338.265,1413.982,333.706,515.490,43.773,474.063,61858.800,4158.401,52146.902,159.442,999,2.320,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,12,0,,19.920,14.440,70.000,84784.700,1408.178,1413.982,334.575,343.430,9.625,333.845,41211.600,914.354,36722.922,106.704,999,3.310,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,13,0,,21.450,15.000,66.000,84784.700,1395.865,1413.982,343.097,663.380,158.444,506.967,79605.600,15052.225,55766.351,163.468,999,3.150,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,14,0,,22.670,15.430,63.000,84784.700,1302.160,1413.982,350.003,679.920,184.526,509.996,81590.400,17529.979,56099.524,176.286,999,2.870,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,15,0,,22.980,15.530,62.000,84784.700,1133.453,1413.982,351.561,493.480,91.676,420.004,59217.600,8709.205,46200.472,166.807,999,3.320,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,16,0,,22.930,15.520,67.000,84784.700,901.264,1413.982,355.092,399.410,108.242,330.447,47929.200,10283.008,36349.129,165.093,999,2.160,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2023,17,0,,22.330,15.310,64.000,84784.700,621.501,1413.982,348.209,280.230,151.977,213.512,33627.600,14437.802,23486.267,154.811,999,0.940,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,18,0,,21.260,14.930,72.000,84784.700,313.665,1413.982,345.949,146.580,322.840,75.357,17589.600,30669.818,8289.272,108.728,999,0.730,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2023,19,0,,19.860,14.420,75.000,84784.700,8.051,1413.982,337.443,22.970,0.000,0.000,2756.400,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2023,20,0,,18.520,13.910,79.000,84784.700,0.000,1413.982,330.036,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,1,2023,21,0,,17.170,13.390,83.000,84784.700,0.000,1413.982,322.536,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.240,0.999,0,0,999,0.240,99
1,1,2023,22,0,,15.830,12.850,97.000,84784.700,0.000,1413.982,320.043,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,5.020,0.999,0,0,999,5.020,99
1,1,2023,23,0,,14.490,12.300,86.000,84784.700,0.000,1413.982,305.216,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,24,0,,13.140,9.940,80.000,84784.700,0.000,1413.982,292.953,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,1,0,,12.470,9.740,83.000,84784.700,0.000,1413.982,290.024,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,2,0,,11.800,9.540,85.000,84784.700,0.000,1413.982,286.576,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,3,0,,11.130,9.330,88.000,84784.700,0.000,1413.982,283.594,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,4,0,,10.460,9.130,91.000,84784.700,0.000,1414.008,280.582,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,5,0,,9.860,8.940,93.000,84784.700,0.000,1414.008,277.569,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,6,0,,9.420,8.800,95.000,84784.700,91.397,1414.008,275.583,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,7,0,,8.970,8.660,97.000,84784.700,404.127,1414.008,273.523,57.810,0.000,57.810,6937.200,0.000,6359.100,64.594,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,8,0,,13.060,9.910,81.000,84784.700,706.121,1414.008,292.938,198.900,13.911,191.959,23868.000,1321.514,21115.542,122.466,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,9,0,,15.300,10.560,73.000,84784.700,974.057,1414.008,303.661,339.080,15.471,328.426,40689.600,1469.744,36126.869,151.809,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,10,0,,17.380,11.140,66.000,84784.700,1189.413,1414.008,313.614,459.920,30.401,434.351,55190.400,2888.135,47778.557,164.385,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,11,0,,19.210,11.640,61.000,84784.700,1337.444,1414.008,322.963,551.320,43.771,509.920,66158.400,4158.278,56091.219,171.610,999,1.260,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,12,0,,20.730,12.040,57.000,84784.700,1408.034,1414.008,330.733,606.460,49.553,557.117,72775.200,4707.496,61282.858,178.089,999,1.020,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,13,0,,21.880,12.330,54.000,84784.700,1396.360,1414.008,336.545,621.330,107.525,515.148,74559.600,10214.847,56666.286,166.050,999,2.150,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,14,0,,22.630,12.520,52.000,84784.700,1303.213,1414.008,340.243,594.870,67.270,532.874,71384.400,6390.654,58616.157,184.049,999,2.600,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,15,0,,22.990,12.610,52.000,84784.700,1134.942,1414.008,342.911,528.980,168.537,393.727,63477.600,16010.982,43310.006,156.169,999,2.560,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,16,0,,22.930,12.600,52.000,84784.700,903.038,1414.008,342.466,428.440,141.927,337.839,51412.800,13483.097,37162.237,168.457,999,2.320,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,17,0,,22.250,12.430,53.000,84784.700,623.390,1414.008,338.363,300.920,212.551,207.327,36110.400,20192.334,22805.933,149.873,999,2.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,18,0,,21.040,12.120,56.000,84784.700,315.483,1414.008,332.146,157.810,402.127,68.577,18937.200,38202.040,7543.472,98.371,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,19,0,,19.460,11.700,60.000,84784.700,9.400,1414.008,323.985,25.130,0.000,0.000,3015.600,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,20,0,,18.410,11.420,68.000,84784.700,0.000,1414.008,322.255,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.130,0.999,0,0,999,0.130,99
1,2,2023,21,0,,17.350,11.140,66.000,84784.700,0.000,1414.008,313.404,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,22,0,,16.300,10.840,70.000,84784.700,0.000,1414.008,308.712,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,23,0,,15.240,10.550,73.000,84784.700,0.000,1414.008,303.250,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,24,0,,14.190,11.460,83.000,84784.700,0.000,1414.008,301.615,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.290,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2023,1,0,,13.660,11.320,85.000,84784.700,0.000,1414.008,299.021,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.290,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2023,2,0,,13.140,11.190,92.000,84784.700,0.000,1414.008,298.861,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.290,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,3,2023,3,0,,12.610,11.050,95.000,84784.700,0.000,1414.008,296.622,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.290,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
