284.0,-21.11,55.72,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,21.038,18.716,87.800,98125.550,0.000,1413.982,361.641,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.288,8.000,99,9999,99999,9,999999999,1.034,0.999,0,0,999,1.034,99
1,1,2013,2,0,,20.498,18.358,90.000,98125.550,0.000,1413.982,358.650,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.354,8.000,99,9999,99999,9,999999999,1.402,0.999,0,0,999,1.402,99
1,1,2013,3,0,,20.208,18.392,91.600,98125.550,0.000,1413.982,357.271,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.354,8.000,99,9999,99999,9,999999999,1.366,0.999,0,0,999,1.366,99
1,1,2013,4,0,,19.936,18.424,92.200,98125.550,0.000,1413.982,355.470,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.354,8.000,99,9999,99999,9,999999999,0.768,0.999,0,0,999,0.768,99
1,1,2013,5,0,,19.686,18.452,91.800,98125.550,0.000,1413.982,353.298,7.940,0.000,0.000,952.800,0.000,0.000,-0.000,999,1.316,8.000,99,9999,99999,9,999999999,0.568,0.999,0,0,999,0.568,99
1,1,2013,6,0,,19.440,18.480,93.000,98125.550,94.870,1413.982,352.039,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.300,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2013,7,0,,19.250,18.500,90.000,98125.550,407.822,1413.982,348.926,39.700,0.000,39.700,4764.000,0.000,4367.000,43.954,999,1.300,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,21.100,18.290,84.000,98125.550,709.623,1413.982,359.850,141.320,0.000,141.320,16958.400,0.000,15545.200,89.711,999,1.610,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2013,9,0,,22.140,18.160,79.000,98125.550,977.073,1413.982,364.900,243.500,7.052,238.629,29220.000,669.901,26249.174,109.959,999,1.300,8.000,99,9999,99999,9,999999999,0.210,0.999,0,0,999,0.210,99
1,1,2013,10,0,,23.110,18.050,74.000,98125.550,1191.688,1413.982,369.205,331.790,16.881,317.564,39814.800,1603.739,34932.063,119.954,999,1.540,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2013,11,0,,23.970,17.940,70.000,98125.550,1338.773,1413.982,373.160,398.520,27.604,372.386,47822.400,2622.336,40962.411,125.197,999,1.300,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,1,2013,12,0,,24.680,17.860,63.000,98125.550,1408.281,1413.982,373.249,438.610,30.785,407.949,52633.200,2924.601,44874.382,130.380,999,1.300,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,25.210,17.790,61.000,98125.550,1395.460,1413.982,375.784,449.110,33.759,415.793,53893.200,3207.146,45737.235,134.109,999,1.300,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,25.570,17.750,64.000,98125.550,1301.180,1413.982,381.300,429.270,37.464,394.796,51512.400,3559.102,43427.599,136.569,999,1.300,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,15,0,,25.730,17.730,63.000,98125.550,1131.869,1413.982,381.747,380.520,43.035,346.077,45662.400,4088.355,38068.428,137.639,999,1.300,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,16,0,,25.690,17.740,64.000,98125.550,899.088,1413.982,382.280,306.460,26.165,289.830,36775.200,2485.695,31881.289,145.152,999,1.300,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,17,0,,25.370,17.770,65.000,98125.550,618.788,1413.982,380.512,212.880,67.144,183.533,25545.600,6378.672,20188.584,133.660,999,1.300,8.000,99,9999,99999,9,999999999,0.130,0.999,0,0,999,0.130,99
1,1,2013,18,0,,24.790,17.850,67.000,98125.550,310.515,1413.982,377.437,108.610,91.968,88.527,13033.200,8736.998,9737.924,129.040,999,1.300,8.000,99,9999,99999,9,999999999,0.160,0.999,0,0,999,0.160,99
1,1,2013,19,0,,24.060,17.930,70.000,98125.550,5.100,1413.982,373.885,14.990,0.000,0.000,1798.800,0.000,0.000,-0.000,999,1.300,8.000,99,9999,99999,9,999999999,0.260,0.999,0,0,999,0.260,99
1,1,2013,20,0,,23.640,17.980,81.000,98125.550,0.000,1413.982,378.317,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.550,8.000,99,9999,99999,9,999999999,33.680,0.999,0,0,999,33.680,99
1,1,2013,21,0,,23.210,18.040,78.000,98125.550,0.000,1413.982,372.799,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.420,8.000,99,9999,99999,9,999999999,1.320,0.999,0,0,999,1.320,99
