146.77777777777777,-21.29,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,22.588,20.318,86.600,99742.670,0.000,1413.941,374.213,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.786,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,2,0,,22.042,20.590,91.200,99742.670,0.000,1413.941,372.539,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.686,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,3,0,,21.882,20.562,91.800,99742.670,0.000,1413.941,371.590,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.670,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,4,0,,21.732,20.536,92.600,99742.670,0.000,1413.982,370.836,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.670,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,5,0,,21.594,20.512,93.200,99742.670,0.000,1413.982,370.062,11.894,0.000,0.000,1427.280,0.000,0.000,-0.000,999,0.670,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,6,0,,21.460,20.490,94.000,99742.670,93.400,1413.982,369.431,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.670,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,7,0,,21.350,20.470,94.000,99742.670,405.822,1413.982,368.544,59.470,0.000,59.470,7136.400,0.000,6541.700,66.168,999,0.670,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,8,0,,24.300,20.990,81.000,99742.670,707.417,1413.982,384.639,294.610,145.035,222.112,35353.200,13778.365,24432.335,141.440,999,0.800,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,9,0,,25.420,21.190,77.000,99742.670,974.956,1413.982,391.164,378.110,64.272,333.808,45373.200,6105.843,36718.888,154.151,999,1.660,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,10,0,,26.800,21.430,72.000,99742.670,1189.947,1413.982,399.012,573.730,180.285,422.028,68847.600,17127.105,46423.071,159.647,999,2.610,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,11,0,,27.860,21.610,68.000,99742.670,1337.670,1413.982,404.769,646.380,181.282,474.888,77565.600,17221.761,52237.668,159.791,999,3.070,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,12,0,,28.700,21.760,66.000,99742.670,1408.033,1413.982,410.259,692.340,184.464,508.653,83080.800,17524.065,55951.797,162.594,999,3.650,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,13,0,,29.730,21.930,62.000,99742.670,1396.228,1413.982,415.511,873.340,453.793,425.248,104800.800,43110.350,46777.276,137.083,999,4.340,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,14,0,,30.400,22.040,61.000,99742.670,1303.055,1413.982,420.403,824.900,496.508,367.366,98988.000,47168.295,40410.310,126.898,999,4.540,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,15,0,,31.000,22.140,59.000,99742.670,1134.868,1413.982,423.677,866.060,853.511,181.140,103927.200,81083.560,19925.361,71.851,999,4.860,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,16,0,,31.200,22.170,58.000,99742.670,903.149,1413.982,424.408,696.760,811.046,178.943,83611.200,77049.368,19683.743,89.214,999,4.880,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,17,0,,30.930,22.130,59.000,99742.670,623.777,1413.982,423.060,484.840,778.937,141.628,58180.800,73999.012,15579.049,102.315,999,4.180,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,18,0,,30.170,22.000,61.000,99742.670,316.216,1413.982,418.385,259.530,587.696,128.810,31143.600,55831.139,14169.100,184.336,999,3.300,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,19,0,,29.050,21.820,65.000,99742.670,10.365,1413.982,412.394,42.600,0.000,0.000,5112.000,0.000,0.000,-0.000,999,2.110,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,20,0,,28.500,21.720,71.000,99742.670,0.000,1413.982,412.817,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.740,8.000,99,9999,99999,9,999999999,0.910,0.999,0,0,999,0.910,99
1,1,2016,21,0,,27.940,21.630,73.000,99742.670,0.000,1413.982,409.585,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.270,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2016,22,0,,27.390,21.530,70.000,99742.670,0.000,1413.982,402.421,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,23,0,,26.840,21.440,72.000,99742.670,0.000,1413.982,399.352,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.670,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,24,0,,26.280,22.760,79.000,99742.670,0.000,1413.982,399.882,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,1,0,,26.010,22.790,89.000,99742.670,0.000,1413.982,404.412,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.990,8.000,99,9999,99999,9,999999999,1.640,0.999,0,0,999,1.640,99
1,2,2016,2,0,,25.730,22.820,82.000,99742.670,0.000,1413.982,397.323,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,3,0,,25.450,22.850,88.000,99742.670,0.000,1413.982,398.954,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.990,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,2,2016,4,0,,25.180,22.880,84.000,99742.670,0.000,1414.008,394.025,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.990,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,5,0,,24.930,22.910,90.000,99742.670,0.000,1414.008,395.798,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.990,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2016,6,0,,24.750,22.930,87.000,99742.670,90.298,1414.008,392.366,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.990,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,7,0,,24.560,22.950,88.000,99742.670,402.828,1414.008,391.405,83.380,0.000,83.380,10005.600,0.000,9171.800,93.468,999,0.990,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,8,0,,26.120,22.780,80.000,99742.670,704.795,1414.008,399.236,304.720,169.269,220.425,36566.400,16080.549,24246.714,140.891,999,1.050,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,9,0,,27.010,22.680,75.000,99742.670,972.845,1414.008,403.142,531.430,299.657,325.332,63771.600,28467.438,35786.469,150.566,999,1.470,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,10,0,,27.870,22.580,72.000,99742.670,1188.447,1414.008,408.174,736.380,461.638,348.429,88365.600,43855.610,38327.226,131.974,999,1.960,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,11,0,,28.630,22.500,68.000,99742.670,1336.839,1414.008,411.405,885.070,574.014,342.401,106208.400,54531.355,37664.153,115.285,999,2.730,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,12,0,,29.230,22.430,66.000,99742.670,1407.881,1414.008,414.861,962.530,583.465,381.594,115503.600,55429.201,41975.392,121.994,999,2.930,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,13,0,,29.700,22.380,64.000,99742.670,1396.719,1414.008,417.138,991.070,617.501,381.123,118928.400,58662.633,41923.551,122.818,999,3.080,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
