103.0,-21.29,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2023,1,0,,22.864,17.032,70.000,100263.090,0.000,1413.941,365.461,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.020,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2023,2,0,,22.280,16.450,70.000,100263.090,0.000,1413.941,360.853,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.050,8.000,99,9999,99999,9,999999999,0.082,0.999,0,0,999,0.082,99
1,1,2023,3,0,,21.898,16.352,71.000,100263.090,0.000,1413.941,358.589,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.050,8.000,99,9999,99999,9,999999999,0.056,0.999,0,0,999,0.056,99
1,1,2023,4,0,,21.544,16.260,72.000,100263.090,0.000,1413.982,356.542,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.050,8.000,99,9999,99999,9,999999999,0.044,0.999,0,0,999,0.044,99
1,1,2023,5,0,,21.216,16.174,72.800,100263.090,0.000,1413.982,354.554,14.658,0.000,0.000,1758.960,0.000,0.000,-0.000,999,1.050,8.000,99,9999,99999,9,999999999,0.048,0.999,0,0,999,0.048,99
1,1,2023,6,0,,20.900,16.090,74.000,100263.090,92.636,1413.982,352.933,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.050,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2023,7,0,,20.640,16.020,74.000,100263.090,405.083,1413.982,350.927,73.290,0.000,73.290,8794.800,0.000,8061.900,81.695,999,1.050,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2023,8,0,,22.820,16.590,69.000,100263.090,706.768,1413.982,364.362,235.990,34.172,218.925,28318.800,3246.295,24081.709,139.538,999,1.050,7.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2023,9,0,,24.510,17.020,61.000,100263.090,974.432,1413.982,371.318,516.630,267.606,332.272,61995.600,25422.585,36549.887,153.524,999,1.050,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,10,0,,25.900,17.370,57.000,100263.090,1189.572,1413.982,378.863,668.080,308.095,408.913,80169.600,29269.035,44980.477,154.735,999,1.680,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
