815.5555555555555,-20.93,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,19.758,16.054,80.000,92060.420,0.000,1413.982,343.824,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.698,8.000,99,9999,99999,9,999999999,0.088,0.999,0,0,999,0.088,99
1,1,2013,2,0,,19.084,15.650,81.200,92060.420,0.000,1413.982,339.467,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.720,8.000,99,9999,99999,9,999999999,0.088,0.999,0,0,999,0.088,99
1,1,2013,3,0,,18.788,15.708,82.800,92060.420,0.000,1413.982,338.192,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.720,8.000,99,9999,99999,9,999999999,0.076,0.999,0,0,999,0.076,99
1,1,2013,4,0,,18.512,15.762,84.400,92060.420,0.000,1413.982,337.050,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.772,8.000,99,9999,99999,9,999999999,0.118,0.999,0,0,999,0.118,99
1,1,2013,5,0,,18.258,15.812,85.000,92060.420,0.000,1413.982,335.495,9.286,0.000,0.000,1114.320,0.000,0.000,-0.000,999,0.780,8.000,99,9999,99999,9,999999999,0.078,0.999,0,0,999,0.078,99
1,1,2013,6,0,,18.010,15.860,88.000,92060.420,87.091,1413.982,335.309,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.980,8.000,99,9999,99999,9,999999999,0.360,0.999,0,0,999,0.360,99
1,1,2013,7,0,,17.810,15.900,85.000,92060.420,400.206,1413.982,332.170,46.430,0.000,46.430,5571.600,0.000,5107.300,52.390,999,0.760,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,19.600,15.550,84.000,92060.420,702.845,1413.982,345.025,174.350,5.228,171.754,20922.000,496.614,18892.927,110.085,999,0.780,8.000,99,9999,99999,9,999999999,1.320,0.999,0,0,999,1.320,99
1,1,2013,9,0,,20.640,15.340,83.000,92060.420,971.499,1413.982,352.405,304.170,35.489,279.794,36500.400,3371.489,30777.391,129.668,999,1.110,8.000,99,9999,99999,9,999999999,17.370,0.999,0,0,999,17.370,99
1,1,2013,10,0,,21.620,15.140,69.000,92060.420,1187.590,1413.982,350.667,416.710,22.573,397.753,50005.200,2144.439,43752.879,150.763,999,1.350,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2013,11,0,,22.480,14.960,66.000,92060.420,1336.322,1413.982,355.037,502.090,48.925,455.854,60250.800,4647.865,50143.921,153.541,999,1.980,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,12,0,,23.190,14.820,58.000,92060.420,1407.532,1413.982,353.954,553.740,55.567,498.427,66448.800,5278.830,54826.967,159.382,999,1.870,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,23.740,14.700,61.000,92060.420,1396.356,1413.982,360.780,567.860,81.343,487.531,68143.200,7727.615,53628.439,157.146,999,2.840,8.000,99,9999,99999,9,999999999,0.510,0.999,0,0,999,0.510,99
1,1,2013,14,0,,24.090,14.630,59.000,92060.420,1303.549,1413.982,361.788,543.410,95.261,455.593,65209.200,9049.825,50115.253,157.314,999,3.360,8.000,99,9999,99999,9,999999999,0.750,0.999,0,0,999,0.750,99
1,1,2013,15,0,,24.260,14.600,54.000,92060.420,1135.439,1413.982,358.551,482.190,124.403,382.309,57862.800,11818.331,42054.004,151.571,999,3.420,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,24.230,14.600,59.000,92060.420,903.506,1413.982,362.881,388.700,102.554,323.198,46644.000,9742.656,35551.754,161.071,999,2.390,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2013,17,0,,23.920,14.670,56.000,92060.420,623.639,1413.982,357.786,270.320,137.631,209.691,32438.400,13074.968,23065.992,151.518,999,1.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,18,0,,23.350,14.780,58.000,92060.420,315.343,1413.982,355.182,138.260,267.646,78.894,16591.200,25426.378,8678.356,113.219,999,0.940,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,19,0,,22.620,14.940,61.000,92060.420,8.824,1413.982,352.133,19.540,0.000,0.000,2344.800,0.000,0.000,-0.000,999,0.720,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,20,0,,22.250,15.010,62.000,92060.420,0.000,1413.982,350.124,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.720,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,21,0,,21.880,15.090,68.000,92060.420,0.000,1413.982,351.927,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.720,8.000,99,9999,99999,9,999999999,0.270,0.999,0,0,999,0.270,99
1,1,2013,22,0,,21.500,15.160,65.000,92060.420,0.000,1413.982,346.779,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.720,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,23,0,,21.130,15.240,72.000,92060.420,0.000,1413.982,349.048,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.720,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,1,2013,24,0,,20.760,18.520,87.000,92060.420,0.000,1413.982,355.718,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.810,8.000,99,9999,99999,9,999999999,1.590,0.999,0,0,999,1.590,99
1,2,2013,1,0,,20.580,18.510,87.000,92060.420,0.000,1413.982,354.316,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.680,8.000,99,9999,99999,9,999999999,3.860,0.999,0,0,999,3.860,99
1,2,2013,2,0,,20.390,18.500,91.000,92060.420,0.000,1413.982,355.114,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.940,8.000,99,9999,99999,9,999999999,72.530,0.999,0,0,999,72.530,99
1,2,2013,3,0,,20.210,18.500,89.000,92060.420,0.000,1413.982,352.591,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.910,8.000,99,9999,99999,9,999999999,2.060,0.999,0,0,999,2.060,99
1,2,2013,4,0,,20.020,18.490,93.000,92060.420,0.000,1414.008,353.333,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,6.380,0.999,0,0,999,6.380,99
1,2,2013,5,0,,19.860,18.480,90.000,92060.420,0.000,1414.008,350.445,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.930,8.000,99,9999,99999,9,999999999,1.260,0.999,0,0,999,1.260,99
1,2,2013,6,0,,19.740,18.480,90.000,92060.420,83.980,1414.008,349.519,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.830,8.000,99,9999,99999,9,999999999,2.730,0.999,0,0,999,2.730,99
1,2,2013,7,0,,19.620,18.470,91.000,92060.420,397.201,1414.008,349.147,38.140,0.000,38.140,4576.800,0.000,4195.400,43.364,999,1.280,8.000,99,9999,99999,9,999999999,1.000,0.999,0,0,999,1.000,99
1,2,2013,8,0,,20.770,18.520,84.000,92060.420,700.222,1414.008,354.017,145.740,0.000,145.740,17488.800,0.000,16031.400,93.764,999,1.850,8.000,99,9999,99999,9,999999999,0.500,0.999,0,0,999,0.500,99
1,2,2013,9,0,,20.950,18.530,83.000,92060.420,969.395,1414.008,354.808,134.860,0.000,134.860,16183.200,0.000,14834.600,62.637,999,2.390,8.000,99,9999,99999,9,999999999,0.400,0.999,0,0,999,0.400,99
