712.0,-21.049999999999997,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,19.638,17.908,89.000,93217.530,0.000,1413.982,348.800,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.716,8.000,99,9999,99999,9,999999999,3.930,0.999,0,0,999,3.930,99
1,1,2021,2,0,,19.338,18.068,92.200,93217.530,0.000,1413.982,348.251,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,4.232,0.999,0,0,999,4.232,99
1,1,2021,3,0,,19.056,18.040,93.200,93217.530,0.000,1413.982,346.621,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,4.268,0.999,0,0,999,4.268,99
1,1,2021,4,0,,18.792,18.012,94.200,93217.530,0.000,1413.982,345.128,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,4.394,0.999,0,0,999,4.394,99
1,1,2021,5,0,,18.548,17.986,95.200,93217.530,0.000,1413.982,343.785,14.338,0.000,0.000,1720.560,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,4.506,0.999,0,0,999,4.506,99
1,1,2021,6,0,,18.310,17.960,94.000,93217.530,92.445,1413.982,341.355,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.560,8.000,99,9999,99999,9,999999999,0.870,0.999,0,0,999,0.870,99
1,1,2021,7,0,,18.120,17.940,95.000,93217.530,405.467,1413.982,340.432,71.690,0.000,71.690,8602.800,0.000,7885.900,79.835,999,0.560,8.000,99,9999,99999,9,999999999,0.600,0.999,0,0,999,0.600,99
1,1,2021,8,0,,19.400,18.070,89.000,93217.530,707.541,1413.982,346.973,157.800,1.756,156.922,18936.000,166.842,17261.417,99.909,999,0.600,8.000,99,9999,99999,9,999999999,0.180,0.999,0,0,999,0.180,99
1,1,2021,9,0,,20.270,18.160,86.000,93217.530,975.371,1413.982,351.959,347.970,41.713,319.206,41756.400,3962.727,35112.610,147.345,999,0.570,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2021,10,0,,21.020,18.240,80.000,93217.530,1190.444,1413.982,354.120,463.210,36.801,432.231,55585.200,3496.099,47545.368,163.438,999,0.560,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,11,0,,21.840,18.320,81.000,93217.530,1338.034,1413.982,361.163,628.370,150.814,485.661,75404.400,14327.361,53422.716,163.371,999,0.570,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2021,12,0,,22.560,18.390,75.000,93217.530,1408.058,1413.982,362.856,720.300,179.566,541.486,86436.000,17058.803,59563.498,173.086,999,1.360,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,13,0,,23.480,18.480,72.000,93217.530,1395.731,1413.982,368.013,975.890,543.343,439.564,117106.800,51617.624,48352.033,141.748,999,1.140,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,14,0,,24.240,18.560,70.000,93217.530,1301.887,1413.982,372.597,1026.480,903.853,194.324,123177.600,85866.078,21375.686,67.185,999,1.320,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,15,0,,24.710,18.610,68.000,93217.530,1132.925,1413.982,374.829,930.050,803.035,286.740,111606.000,76288.296,31541.366,113.934,999,1.880,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
