642.2222222222222,-21.049999999999997,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,19.578,17.204,87.400,94003.830,0.000,1413.941,347.854,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.012,8.000,99,9999,99999,9,999999999,0.148,0.999,0,0,999,0.148,99
1,1,2022,2,0,,19.170,17.176,88.800,94003.830,0.000,1413.941,345.518,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.114,8.000,99,9999,99999,9,999999999,0.136,0.999,0,0,999,0.136,99
1,1,2022,3,0,,18.838,17.148,90.200,94003.830,0.000,1413.941,343.757,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.086,8.000,99,9999,99999,9,999999999,0.114,0.999,0,0,999,0.114,99
1,1,2022,4,0,,18.530,17.124,91.600,94003.830,0.000,1413.982,342.171,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.024,8.000,99,9999,99999,9,999999999,0.108,0.999,0,0,999,0.108,99
1,1,2022,5,0,,18.244,17.100,92.800,94003.830,0.000,1413.982,340.639,12.250,0.000,0.000,1470.000,0.000,0.000,-0.000,999,0.966,8.000,99,9999,99999,9,999999999,0.054,0.999,0,0,999,0.054,99
1,1,2022,6,0,,17.970,17.080,94.000,94003.830,93.303,1413.982,339.193,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.860,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,7,0,,17.740,17.060,95.000,94003.830,406.299,1413.982,337.972,61.250,0.000,61.250,7350.000,0.000,6737.500,68.069,999,0.860,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,8,0,,19.990,17.240,85.000,94003.830,708.272,1413.982,349.633,223.720,43.837,201.781,26846.400,4164.514,22195.907,128.338,999,0.860,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,9,0,,21.290,17.350,76.000,94003.830,975.962,1413.982,354.042,388.080,67.931,341.208,46569.600,6453.438,37532.846,157.406,999,0.860,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,22.500,17.450,71.000,94003.830,1190.866,1413.982,359.989,530.340,88.306,455.977,63640.800,8389.052,50157.488,172.356,999,0.860,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,23.560,17.530,67.000,94003.830,1338.271,1413.982,365.317,637.990,86.085,556.517,76558.800,8178.112,61216.848,187.173,999,0.860,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,24.440,17.600,65.000,94003.830,1408.105,1413.982,370.709,702.760,99.098,604.074,84331.200,9414.301,66448.162,193.086,999,0.890,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,25.110,17.660,63.000,94003.830,1395.597,1413.982,374.409,719.870,114.210,607.146,86384.400,10849.951,66786.039,195.808,999,0.860,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,25.550,17.690,61.000,94003.830,1301.595,1413.982,376.218,688.090,133.830,564.904,82570.800,12713.837,62139.418,195.351,999,0.860,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,25.750,17.710,61.000,94003.830,1132.507,1413.982,377.831,609.710,196.031,452.728,73165.200,18622.908,49800.086,179.954,999,0.860,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,25.710,17.710,65.000,94003.830,899.880,1413.982,380.949,490.550,330.104,280.557,58866.000,31359.872,30861.306,140.384,999,0.860,7.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2022,17,0,,25.300,17.670,66.000,94003.830,619.653,1413.982,378.444,340.020,396.067,166.664,40802.400,37626.330,18333.006,121.205,999,0.860,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,18,0,,24.590,17.620,69.000,94003.830,311.365,1413.982,375.094,172.520,495.380,64.043,20702.400,47061.095,7044.712,93.094,999,0.860,8.000,99,9999,99999,9,999999999,0.400,0.999,0,0,999,0.400,99
1,1,2022,19,0,,23.680,17.540,80.000,94003.830,5.739,1413.982,375.663,23.210,0.000,0.000,2785.200,0.000,0.000,-0.000,999,0.860,8.000,99,9999,99999,9,999999999,7.700,0.999,0,0,999,7.700,99
1,1,2022,20,0,,23.030,17.490,74.000,94003.830,0.000,1413.982,366.313,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.860,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2022,21,0,,22.380,17.440,76.000,94003.830,0.000,1413.982,362.558,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.860,8.000,99,9999,99999,9,999999999,0.660,0.999,0,0,999,0.660,99
1,1,2022,22,0,,21.720,17.380,78.000,94003.830,0.000,1413.982,358.712,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.860,8.000,99,9999,99999,9,999999999,0.210,0.999,0,0,999,0.210,99
1,1,2022,23,0,,21.070,17.330,81.000,94003.830,0.000,1413.982,355.564,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.860,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,1,2022,24,0,,20.420,18.400,88.000,94003.830,0.000,1413.982,354.708,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.780,8.000,99,9999,99999,9,999999999,0.360,0.999,0,0,999,0.360,99
1,2,2022,1,0,,20.090,18.340,89.000,94003.830,0.000,1413.982,352.713,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,2,2022,2,0,,19.760,18.280,91.000,94003.830,0.000,1413.982,351.273,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.780,8.000,99,9999,99999,9,999999999,0.140,0.999,0,0,999,0.140,99
1,2,2022,3,0,,19.440,18.210,92.000,94003.830,0.000,1413.982,349.347,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.780,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
