281.0,-21.08,55.69,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,21.578,19.080,85.400,98160.670,0.000,1413.941,364.509,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.808,8.000,99,9999,99999,9,999999999,0.062,0.999,0,0,999,0.062,99
1,1,2022,2,0,,21.036,18.500,85.800,98160.670,0.000,1413.941,360.455,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.850,8.000,99,9999,99999,9,999999999,0.082,0.999,0,0,999,0.082,99
1,1,2022,3,0,,20.706,18.480,87.200,98160.670,0.000,1413.941,358.686,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.850,8.000,99,9999,99999,9,999999999,0.076,0.999,0,0,999,0.076,99
1,1,2022,4,0,,20.400,18.460,87.800,98160.670,0.000,1413.982,356.634,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.850,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2022,5,0,,20.116,18.442,89.000,98160.670,0.000,1413.982,355.103,11.718,0.000,0.000,1406.160,0.000,0.000,-0.000,999,0.850,8.000,99,9999,99999,9,999999999,0.048,0.999,0,0,999,0.048,99
1,1,2022,6,0,,19.840,18.420,87.000,98160.670,94.804,1413.982,351.808,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.850,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,19.620,18.410,92.000,98160.670,407.775,1413.982,352.912,58.590,0.000,58.590,7030.800,0.000,6444.900,64.875,999,0.850,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,8,0,,22.060,18.570,82.000,98160.670,709.591,1413.982,366.229,219.160,39.677,199.266,26299.200,3769.361,21919.215,126.501,999,0.850,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,9,0,,23.490,18.660,72.000,98160.670,977.051,1413.982,370.819,382.950,66.203,337.219,45954.000,6289.281,37094.083,155.392,999,0.850,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,24.840,18.740,67.000,98160.670,1191.668,1413.982,377.862,525.000,87.750,451.056,63000.000,8336.215,49616.126,170.381,999,0.850,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,26.020,18.820,63.000,98160.670,1338.750,1413.982,384.140,632.540,86.271,550.862,75904.800,8195.741,60594.813,185.205,999,0.850,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,27.000,18.880,60.000,98160.670,1408.246,1413.982,389.519,697.170,99.646,597.929,83660.400,9466.337,65772.165,191.102,999,0.850,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,27.740,18.930,58.000,98160.670,1395.410,1413.982,393.770,714.100,114.861,600.749,85692.000,10911.756,66082.384,193.771,999,1.040,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,28.220,18.960,57.000,98160.670,1301.109,1413.982,396.801,682.090,134.232,558.579,81850.800,12752.069,61443.743,193.236,999,1.890,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,28.450,18.970,56.000,98160.670,1131.775,1413.982,397.725,603.490,195.483,447.048,72418.800,18570.845,49175.301,177.811,999,2.650,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,28.400,18.970,56.000,98160.670,898.970,1413.982,397.306,484.170,325.691,277.195,58100.400,30940.601,30491.412,138.842,999,2.710,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,27.940,18.940,57.000,98160.670,618.646,1413.982,394.459,333.700,383.132,166.278,40044.000,36397.560,18290.619,121.122,999,1.920,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,27.150,18.890,64.000,98160.670,310.351,1413.982,394.382,166.970,461.050,66.343,20036.400,43799.732,7297.712,96.756,999,1.050,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2022,19,0,,26.140,18.830,67.000,98160.670,4.946,1413.982,388.527,20.970,0.000,0.000,2516.400,0.000,0.000,-0.000,999,0.850,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2022,20,0,,25.460,18.780,78.000,98160.670,0.000,1413.982,391.327,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.850,8.000,99,9999,99999,9,999999999,5.650,0.999,0,0,999,5.650,99
1,1,2022,21,0,,24.770,18.740,72.000,98160.670,0.000,1413.982,381.193,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.850,8.000,99,9999,99999,9,999999999,0.440,0.999,0,0,999,0.440,99
1,1,2022,22,0,,24.090,18.700,74.000,98160.670,0.000,1413.982,377.128,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.850,8.000,99,9999,99999,9,999999999,0.260,0.999,0,0,999,0.260,99
1,1,2022,23,0,,23.400,18.650,76.000,98160.670,0.000,1413.982,372.968,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.850,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2022,24,0,,22.720,20.280,86.000,98160.670,0.000,1413.982,374.059,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.000,8.000,99,9999,99999,9,999999999,0.290,0.999,0,0,999,0.290,99
1,2,2022,1,0,,22.370,20.190,87.000,98160.670,0.000,1413.982,371.839,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.000,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,2,2022,2,0,,22.030,20.100,88.000,98160.670,0.000,1413.982,369.700,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.000,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,2,2022,3,0,,21.690,20.010,89.000,98160.670,0.000,1413.982,367.563,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.000,8.000,99,9999,99999,9,999999999,0.380,0.999,0,0,999,0.380,99
1,2,2022,4,0,,21.350,19.920,94.000,98160.670,0.000,1414.008,367.703,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.000,8.000,99,9999,99999,9,999999999,1.230,0.999,0,0,999,1.230,99
1,2,2022,5,0,,21.040,19.830,91.000,98160.670,0.000,1414.008,363.529,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.150,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
