1307.888888888889,-21.26,55.6,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,17.650,16.654,92.000,86717.120,0.000,1413.941,331.905,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.320,8.000,99,9999,99999,9,999999999,4.360,0.999,0,0,999,4.360,99
1,1,2016,2,0,,17.504,17.064,93.000,86717.120,0.000,1413.941,331.338,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.474,8.000,99,9999,99999,9,999999999,4.458,0.999,0,0,999,4.458,99
1,1,2016,3,0,,17.462,17.050,93.000,86717.120,0.000,1413.941,331.028,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.748,8.000,99,9999,99999,9,999999999,4.532,0.999,0,0,999,4.532,99
1,1,2016,4,0,,17.422,17.036,92.400,86717.120,0.000,1413.982,330.427,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.180,8.000,99,9999,99999,9,999999999,4.238,0.999,0,0,999,4.238,99
1,1,2016,5,0,,17.386,17.024,92.600,86717.120,0.000,1413.982,330.264,11.334,0.000,0.000,1360.080,0.000,0.000,-0.000,999,0.948,8.000,99,9999,99999,9,999999999,4.046,0.999,0,0,999,4.046,99
1,1,2016,6,0,,17.350,17.010,91.000,86717.120,96.163,1413.982,329.178,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.150,0.999,0,0,999,0.150,99
1,1,2016,7,0,,17.320,17.000,92.000,86717.120,408.712,1413.982,329.472,56.670,0.000,56.670,6800.400,0.000,6233.700,62.604,999,0.600,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2016,8,0,,19.340,17.660,86.000,86717.120,710.130,1413.982,341.278,194.840,20.458,184.575,23380.800,1943.497,20303.202,117.086,999,0.600,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2016,9,0,,20.450,18.010,81.000,86717.120,977.284,1413.982,346.744,332.520,35.480,308.006,39902.400,3370.602,33880.616,141.896,999,1.060,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,10,0,,21.480,18.320,78.000,86717.120,1191.711,1413.982,352.748,451.220,43.900,414.225,54146.400,4170.488,45564.795,156.463,999,4.510,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,11,0,,22.380,18.600,80.000,86717.120,1338.731,1413.982,361.039,540.910,70.186,474.461,64909.200,6667.696,52190.732,159.520,999,5.210,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2016,12,0,,23.130,18.820,75.000,86717.120,1408.301,1413.982,363.597,594.800,46.840,548.148,71376.000,4449.841,60296.264,175.185,999,11.110,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,13,0,,23.700,18.990,74.000,86717.120,1395.667,1413.982,367.403,608.970,101.576,508.710,73076.400,9649.733,55958.138,164.054,999,14.120,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,14,0,,24.070,19.100,73.000,86717.120,1301.684,1413.982,369.630,582.430,63.421,524.049,69891.600,6025.009,57645.371,181.210,999,17.030,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,15,0,,24.240,19.150,73.000,86717.120,1132.761,1413.982,370.987,517.050,94.950,440.997,62046.000,9020.265,48509.618,175.252,999,17.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,16,0,,24.210,19.140,76.000,86717.120,900.434,1413.982,372.886,417.640,101.158,353.250,50116.800,9609.977,38857.476,176.649,999,12.600,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2016,17,0,,23.870,19.040,77.000,86717.120,620.621,1413.982,370.854,291.850,205.859,201.605,35022.000,19556.635,22176.587,146.387,999,6.400,8.000,99,9999,99999,9,999999999,0.190,0.999,0,0,999,0.190,99
1,1,2016,18,0,,23.260,18.860,78.000,86717.120,312.827,1413.982,366.671,151.180,387.284,65.971,18141.600,36791.999,7256.778,95.443,999,3.880,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
