928.0,-20.959999999999997,55.51,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,18.548,15.256,77.200,90817.190,0.000,1413.982,332.404,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.270,8.000,99,9999,99999,9,999999999,0.278,0.999,0,0,999,0.278,99
1,1,2013,2,0,,18.180,14.810,75.200,90817.190,0.000,1413.982,328.466,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.434,8.000,99,9999,99999,9,999999999,0.036,0.999,0,0,999,0.036,99
1,1,2013,3,0,,17.882,14.868,76.600,90817.190,0.000,1413.982,327.158,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.432,8.000,99,9999,99999,9,999999999,0.032,0.999,0,0,999,0.032,99
1,1,2013,4,0,,17.602,14.922,79.200,90817.190,0.000,1413.982,326.678,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.432,8.000,99,9999,99999,9,999999999,6.440,0.999,0,0,999,6.440,99
1,1,2013,5,0,,17.344,14.970,81.200,90817.190,0.000,1413.982,325.964,8.074,0.000,0.000,968.880,0.000,0.000,-0.000,999,1.432,8.000,99,9999,99999,9,999999999,6.558,0.999,0,0,999,6.558,99
1,1,2013,6,0,,17.090,15.020,88.000,90817.190,89.198,1413.982,327.866,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.390,8.000,99,9999,99999,9,999999999,32.050,0.999,0,0,999,32.050,99
1,1,2013,7,0,,16.890,15.050,82.000,90817.190,402.311,1413.982,323.127,40.370,0.000,40.370,4844.400,0.000,4440.700,45.312,999,1.390,8.000,99,9999,99999,9,999999999,0.590,0.999,0,0,999,0.590,99
1,1,2013,8,0,,18.750,14.700,74.000,90817.190,704.748,1413.982,331.882,149.920,0.000,149.920,17990.400,0.000,16491.200,95.831,999,1.390,8.000,99,9999,99999,9,999999999,0.740,0.999,0,0,999,0.740,99
1,1,2013,9,0,,19.830,14.490,73.000,90817.190,973.084,1413.982,339.235,260.910,20.220,246.999,31309.200,1920.934,27169.906,114.283,999,1.390,8.000,99,9999,99999,9,999999999,2.890,0.999,0,0,999,2.890,99
1,1,2013,10,0,,20.840,14.290,69.000,90817.190,1188.767,1413.982,344.066,357.060,13.601,345.627,42847.200,1292.095,38018.939,130.875,999,1.390,8.000,99,9999,99999,9,999999999,1.760,0.999,0,0,999,1.760,99
1,1,2013,11,0,,21.730,14.110,62.000,90817.190,1337.029,1413.982,345.508,429.930,29.393,402.137,51591.600,2792.354,44235.116,135.376,999,1.390,8.000,99,9999,99999,9,999999999,0.250,0.999,0,0,999,0.250,99
1,1,2013,12,0,,22.460,13.960,60.000,90817.190,1407.740,1413.982,349.404,473.920,32.690,441.374,56870.400,3105.541,48551.193,141.117,999,1.390,8.000,99,9999,99999,9,999999999,0.200,0.999,0,0,999,0.200,99
1,1,2013,13,0,,23.020,13.850,58.000,90817.190,1396.068,1413.982,351.968,485.800,36.244,450.015,58296.000,3443.213,49501.660,145.083,999,1.390,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,14,0,,23.390,13.770,54.000,90817.190,1302.804,1413.982,351.197,464.700,41.061,426.870,55764.000,3900.780,46955.662,147.480,999,1.390,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,23.560,13.740,57.000,90817.190,1134.306,1413.982,355.223,412.140,34.915,384.136,49456.800,3316.890,42254.938,152.447,999,1.390,8.000,99,9999,99999,9,999999999,0.310,0.999,0,0,999,0.310,99
1,1,2013,16,0,,23.530,13.740,57.000,90817.190,902.080,1413.982,354.993,332.040,25.265,315.929,39844.800,2400.164,34752.149,157.697,999,1.390,8.000,99,9999,99999,9,999999999,0.380,0.999,0,0,999,0.380,99
1,1,2013,17,0,,23.200,13.810,58.000,90817.190,622.037,1413.982,353.344,230.670,70.728,199.593,27680.400,6719.160,21955.259,144.595,999,1.390,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,1,2013,18,0,,22.610,13.930,56.000,90817.190,313.698,1413.982,347.107,117.680,121.219,90.935,14121.600,11515.772,10002.817,131.190,999,1.390,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,19,0,,21.850,14.080,62.000,90817.190,7.492,1413.982,346.413,16.340,0.000,0.000,1960.800,0.000,0.000,-0.000,999,1.390,8.000,99,9999,99999,9,999999999,0.160,0.999,0,0,999,0.160,99
1,1,2013,20,0,,21.430,14.170,63.000,90817.190,0.000,1413.982,344.037,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.390,8.000,99,9999,99999,9,999999999,0.950,0.999,0,0,999,0.950,99
1,1,2013,21,0,,21.020,14.250,68.000,90817.190,0.000,1413.982,344.706,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.390,8.000,99,9999,99999,9,999999999,1.260,0.999,0,0,999,1.260,99
1,1,2013,22,0,,20.600,14.330,66.000,90817.190,0.000,1413.982,340.094,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.390,8.000,99,9999,99999,9,999999999,0.470,0.999,0,0,999,0.470,99
1,1,2013,23,0,,20.180,14.420,68.000,90817.190,0.000,1413.982,338.411,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.390,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2013,24,0,,19.760,17.380,83.000,90817.190,0.000,1413.982,344.981,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.360,8.000,99,9999,99999,9,999999999,0.990,0.999,0,0,999,0.990,99
1,2,2013,1,0,,19.550,17.390,84.000,90817.190,0.000,1413.982,343.976,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.360,8.000,99,9999,99999,9,999999999,0.530,0.999,0,0,999,0.530,99
1,2,2013,2,0,,19.350,17.400,85.000,90817.190,0.000,1413.982,343.040,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.360,8.000,99,9999,99999,9,999999999,0.810,0.999,0,0,999,0.810,99
1,2,2013,3,0,,19.140,17.420,89.000,90817.190,0.000,1413.982,343.703,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.360,8.000,99,9999,99999,9,999999999,1.790,0.999,0,0,999,1.790,99
1,2,2013,4,0,,18.930,17.430,89.000,90817.190,0.000,1414.008,342.110,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.360,8.000,99,9999,99999,9,999999999,3.460,0.999,0,0,999,3.460,99
1,2,2013,5,0,,18.740,17.440,93.000,90817.190,0.000,1414.008,342.820,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.360,8.000,99,9999,99999,9,999999999,6.240,0.999,0,0,999,6.240,99
1,2,2013,6,0,,18.610,17.440,91.000,90817.190,86.083,1414.008,340.774,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.360,8.000,99,9999,99999,9,999999999,2.740,0.999,0,0,999,2.740,99
1,2,2013,7,0,,18.470,17.450,91.000,90817.190,399.307,1414.008,339.717,29.720,0.000,29.720,3566.400,0.000,3269.200,33.612,999,1.360,8.000,99,9999,99999,9,999999999,1.210,0.999,0,0,999,1.210,99
1,2,2013,8,0,,19.500,17.400,84.000,90817.190,702.127,1414.008,343.597,112.250,0.000,112.250,13470.000,0.000,12347.500,72.021,999,1.360,8.000,99,9999,99999,9,999999999,0.660,0.999,0,0,999,0.660,99
1,2,2013,9,0,,20.100,17.360,82.000,90817.190,970.983,1414.008,346.972,196.080,3.683,193.552,23529.600,349.840,21290.729,89.749,999,1.360,8.000,99,9999,99999,9,999999999,0.340,0.999,0,0,999,0.340,99
1,2,2013,10,0,,20.670,17.330,80.000,90817.190,1187.283,1414.008,350.107,268.780,4.480,265.019,32253.600,425.605,29152.063,100.480,999,1.360,8.000,99,9999,99999,9,999999999,0.260,0.999,0,0,999,0.260,99
1,2,2013,11,0,,21.170,17.310,78.000,90817.190,1336.215,1414.008,352.685,323.940,19.990,305.051,38872.800,1899.027,33555.573,102.757,999,1.360,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,2,2013,12,0,,21.580,17.290,77.000,90817.190,1407.603,1414.008,355.205,357.330,21.813,335.616,42879.600,2072.196,36917.790,107.316,999,1.360,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,2,2013,13,0,,21.890,17.270,73.000,90817.190,1396.569,1414.008,354.900,366.490,22.542,344.226,43978.800,2141.484,37864.887,110.940,999,1.360,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,14,0,,22.100,17.260,76.000,90817.190,1303.858,1414.008,358.585,350.750,22.605,329.907,42090.000,2147.461,36289.783,113.890,999,1.360,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,2,2013,15,0,,22.200,17.250,75.000,90817.190,1135.792,1414.008,358.687,311.260,22.242,293.397,37351.200,2112.968,32273.708,116.287,999,1.360,8.000,99,9999,99999,9,999999999,0.200,0.999,0,0,999,0.200,99
1,2,2013,16,0,,22.180,17.250,75.000,90817.190,903.845,1414.008,358.531,250.930,10.758,244.056,30111.600,1022.022,26846.187,121.586,999,1.360,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2013,17,0,,22.000,17.260,76.000,90817.190,623.910,1414.008,357.805,174.510,19.876,165.750,20941.200,1888.265,18232.542,119.718,999,1.360,8.000,99,9999,99999,9,999999999,0.140,0.999,0,0,999,0.140,99
1,2,2013,18,0,,21.670,17.280,77.000,90817.190,315.494,1414.008,355.903,89.260,10.289,86.977,10711.200,977.422,9567.453,124.760,999,1.360,8.000,99,9999,99999,9,999999999,0.430,0.999,0,0,999,0.430,99
1,2,2013,19,0,,21.250,17.300,81.000,90817.190,8.815,1414.008,355.213,12.600,0.000,0.000,1512.000,0.000,0.000,-0.000,999,1.360,8.000,99,9999,99999,9,999999999,1.470,0.999,0,0,999,1.470,99
1,2,2013,20,0,,21.130,17.310,82.000,90817.190,0.000,1414.008,354.903,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.360,8.000,99,9999,99999,9,999999999,4.510,0.999,0,0,999,4.510,99
1,2,2013,21,0,,21.020,17.320,85.000,90817.190,0.000,1414.008,355.872,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.360,8.000,99,9999,99999,9,999999999,106.980,0.999,0,0,999,106.980,99
1,2,2013,22,0,,20.900,17.320,86.000,90817.190,0.000,1414.008,355.531,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.360,8.000,99,9999,99999,9,999999999,10.090,0.999,0,0,999,10.090,99
1,2,2013,23,0,,20.780,17.330,83.000,90817.190,0.000,1414.008,352.803,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.360,8.000,99,9999,99999,9,999999999,2.200,0.999,0,0,999,2.200,99
1,2,2013,24,0,,20.660,19.590,91.000,90817.190,0.000,1414.008,356.532,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.360,8.000,99,9999,99999,9,999999999,0.710,0.999,0,0,999,0.710,99
1,3,2013,1,0,,20.610,19.580,93.000,90817.190,0.000,1414.008,357.249,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.360,8.000,99,9999,99999,9,999999999,3.250,0.999,0,0,999,3.250,99
1,3,2013,2,0,,20.550,19.560,93.000,90817.190,0.000,1414.008,356.779,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.360,8.000,99,9999,99999,9,999999999,1.060,0.999,0,0,999,1.060,99
1,3,2013,3,0,,20.490,19.540,93.000,90817.190,0.000,1414.008,356.309,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.360,8.000,99,9999,99999,9,999999999,2.490,0.999,0,0,999,2.490,99
1,3,2013,4,0,,20.430,19.520,93.000,90817.190,0.000,1414.019,355.840,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.360,8.000,99,9999,99999,9,999999999,1.970,0.999,0,0,999,1.970,99
1,3,2013,5,0,,20.380,19.500,92.000,90817.190,0.000,1414.019,354.901,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.360,8.000,99,9999,99999,9,999999999,0.380,0.999,0,0,999,0.380,99
1,3,2013,6,0,,20.340,19.490,92.000,90817.190,82.933,1414.019,354.589,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.360,8.000,99,9999,99999,9,999999999,0.190,0.999,0,0,999,0.190,99
1,3,2013,7,0,,20.300,19.480,92.000,90817.190,396.273,1414.019,354.278,0.280,0.000,0.280,33.600,0.000,30.800,0.319,999,1.360,8.000,99,9999,99999,9,999999999,0.140,0.999,0,0,999,0.140,99
1,3,2013,8,0,,20.760,19.630,91.000,90817.190,699.484,1414.019,357.315,1.090,0.000,1.090,130.800,0.000,119.900,0.702,999,1.360,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,3,2013,9,0,,21.030,19.710,91.000,90817.190,968.867,1414.019,359.435,1.910,0.000,1.910,229.200,0.000,210.100,0.888,999,1.360,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,3,2013,10,0,,21.280,19.800,91.000,90817.190,1185.787,1414.019,361.407,2.620,0.000,2.620,314.400,0.000,288.200,0.995,999,1.360,8.000,99,9999,99999,9,999999999,0.240,0.999,0,0,999,0.240,99
1,3,2013,11,0,,21.510,19.870,90.000,90817.190,1335.389,1414.019,362.655,3.160,0.000,3.160,379.200,0.000,347.600,1.065,999,1.360,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,3,2013,12,0,,21.690,19.930,90.000,90817.190,1407.450,1414.019,364.083,3.490,0.000,3.490,418.800,0.000,383.900,1.116,999,1.360,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,3,2013,13,0,,21.830,19.970,88.000,90817.190,1397.046,1414.019,364.026,3.580,0.000,3.580,429.600,0.000,393.800,1.153,999,1.360,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,14,0,,21.930,20.010,90.000,90817.190,1304.879,1414.019,365.994,3.430,0.000,3.430,411.600,0.000,377.300,1.183,999,1.360,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,3,2013,15,0,,21.970,20.020,90.000,90817.190,1137.232,1414.019,366.313,3.040,0.000,3.040,364.800,0.000,334.400,1.203,999,1.360,8.000,99,9999,99999,9,999999999,0.310,0.999,0,0,999,0.310,99
1,3,2013,16,0,,21.970,20.020,90.000,90817.190,905.552,1414.019,366.313,2.460,0.000,2.460,295.200,0.000,270.600,1.223,999,1.360,8.000,99,9999,99999,9,999999999,0.480,0.999,0,0,999,0.480,99
1,3,2013,17,0,,21.880,19.990,92.000,90817.190,625.710,1414.019,366.745,1.710,0.000,1.710,205.200,0.000,188.100,1.232,999,1.360,8.000,99,9999,99999,9,999999999,1.290,0.999,0,0,999,1.290,99
1,3,2013,18,0,,21.740,19.940,90.000,90817.190,317.204,1414.019,364.480,0.880,0.000,0.880,105.600,0.000,96.800,1.255,999,1.360,8.000,99,9999,99999,9,999999999,0.580,0.999,0,0,999,0.580,99
1,3,2013,19,0,,21.550,19.880,90.000,90817.190,10.059,1414.019,362.972,0.130,0.000,0.000,15.600,0.000,0.000,-0.000,999,1.360,8.000,99,9999,99999,9,999999999,0.870,0.999,0,0,999,0.870,99
1,3,2013,20,0,,21.410,19.840,92.000,90817.190,0.000,1414.019,363.001,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.360,8.000,99,9999,99999,9,999999999,1.590,0.999,0,0,999,1.590,99
