499.0,-21.32,55.78,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,22.558,19.792,85.200,95634.580,0.000,1413.982,370.864,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.170,8.000,99,9999,99999,9,999999999,4.664,0.999,0,0,999,4.664,99
1,1,2013,2,0,,21.924,19.350,86.600,95634.580,0.000,1413.982,366.635,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.130,8.000,99,9999,99999,9,999999999,4.774,0.999,0,0,999,4.774,99
1,1,2013,3,0,,21.732,19.410,86.000,95634.580,0.000,1413.982,364.741,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.130,8.000,99,9999,99999,9,999999999,0.340,0.999,0,0,999,0.340,99
1,1,2013,4,0,,21.554,19.466,87.000,95634.580,0.000,1413.982,363.927,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.130,8.000,99,9999,99999,9,999999999,0.256,0.999,0,0,999,0.256,99
1,1,2013,5,0,,21.390,19.516,87.800,95634.580,0.000,1413.982,363.100,7.198,0.000,0.000,863.760,0.000,0.000,-0.000,999,1.130,8.000,99,9999,99999,9,999999999,0.212,0.999,0,0,999,0.212,99
1,1,2013,6,0,,21.230,19.570,89.000,95634.580,98.059,1413.982,362.534,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.130,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2013,7,0,,21.100,19.600,89.000,95634.580,410.655,1413.982,361.505,35.990,0.000,35.990,4318.800,0.000,3958.900,39.569,999,1.130,8.000,99,9999,99999,9,999999999,0.140,0.999,0,0,999,0.140,99
1,1,2013,8,0,,22.480,19.180,86.000,95634.580,711.933,1413.982,370.731,131.300,0.000,131.300,15756.000,0.000,14443.000,83.079,999,1.130,8.000,99,9999,99999,9,999999999,1.150,0.999,0,0,999,1.150,99
1,1,2013,9,0,,23.280,18.930,77.000,95634.580,978.827,1413.982,371.310,228.080,5.760,224.094,27369.600,547.213,24650.321,103.076,999,1.180,8.000,99,9999,99999,9,999999999,0.180,0.999,0,0,999,0.180,99
1,1,2013,10,0,,24.030,18.690,70.000,95634.580,1192.893,1413.982,372.273,311.890,14.644,299.537,37426.800,1391.226,32949.047,113.030,999,1.130,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,24.690,18.480,71.000,95634.580,1339.476,1413.982,378.367,375.290,24.136,352.426,45034.800,2292.964,38766.872,118.425,999,1.130,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,12,0,,25.230,18.300,68.000,95634.580,1408.561,1413.982,380.425,413.340,26.714,386.729,49600.800,2537.818,42540.147,123.574,999,1.130,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,1,2013,13,0,,25.640,18.170,63.000,95634.580,1395.427,1413.982,379.616,423.220,28.748,394.849,50786.400,2731.074,43433.426,127.357,999,1.130,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,25.910,18.080,61.000,95634.580,1300.964,1413.982,380.058,404.220,30.955,375.741,48506.400,2940.729,41331.473,129.999,999,1.130,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,26.040,18.040,61.000,95634.580,1131.614,1413.982,381.115,357.710,34.046,330.468,42925.200,3234.346,36351.433,131.461,999,1.130,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,26.010,18.050,61.000,95634.580,898.940,1413.982,380.871,287.190,19.483,274.809,34462.800,1850.845,30229.023,137.652,999,1.130,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
