1179.0,-21.2,55.51,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2023,1,0,,15.706,13.208,82.800,88091.030,0.000,1413.941,313.725,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.768,5.000,99,9999,99999,9,999999999,0.288,0.999,0,0,999,0.288,99
1,1,2023,2,0,,14.472,12.516,82.800,88091.030,0.000,1413.941,305.107,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.398,4.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,3,0,,13.950,12.346,84.800,88091.030,0.000,1413.941,302.546,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.452,5.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,4,0,,13.464,12.186,86.800,88091.030,0.000,1413.982,300.219,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.522,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,5,0,,13.016,12.036,89.600,88091.030,0.000,1413.982,298.520,11.144,0.000,0.000,1337.280,0.000,0.000,-0.000,999,3.390,6.600,99,9999,99999,9,999999999,0.008,0.999,0,0,999,0.008,99
1,1,2023,6,0,,12.580,11.890,90.000,88091.030,93.007,1413.982,295.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,3.380,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,7,0,,12.230,11.770,97.000,88091.030,405.648,1413.982,296.545,55.720,0.000,55.720,6686.400,0.000,6129.200,62.023,999,2.570,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2023,8,0,,15.670,12.900,83.000,88091.030,707.421,1413.982,313.579,194.760,11.437,189.043,23371.200,1086.547,20794.716,120.381,999,3.620,8.000,99,9999,99999,9,999999999,0.240,0.999,0,0,999,0.240,99
1,1,2023,9,0,,17.580,13.500,76.000,88091.030,975.072,1413.982,323.190,333.690,49.085,299.852,40042.800,4663.062,32983.761,138.454,999,4.020,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2023,10,0,,19.360,14.040,71.000,88091.030,1190.101,1413.982,332.954,453.580,29.666,428.614,54429.600,2818.280,47147.546,162.117,999,4.820,8.000,99,9999,99999,9,999999999,0.910,0.999,0,0,999,0.910,99
1,1,2023,11,0,,20.920,14.500,61.000,88091.030,1337.786,1413.982,337.184,544.280,43.048,503.553,65313.600,4089.596,55390.807,169.421,999,6.270,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,12,0,,22.220,14.870,62.000,88091.030,1408.036,1413.982,347.699,598.940,48.882,550.264,71872.800,4643.777,60529.018,175.894,999,6.210,7.000,99,9999,99999,9,999999999,0.510,0.999,0,0,999,0.510,99
1,1,2023,13,0,,23.200,15.140,60.000,88091.030,1396.052,1413.982,353.517,613.560,106.079,508.827,73627.200,10077.476,55970.993,164.046,999,6.680,7.000,99,9999,99999,9,999999999,0.130,0.999,0,0,999,0.130,99
1,1,2023,14,0,,23.850,15.320,58.000,88091.030,1302.645,1413.982,356.788,587.110,66.219,526.108,70453.200,6290.846,57871.866,181.788,999,9.620,7.000,99,9999,99999,9,999999999,0.340,0.999,0,0,999,0.340,99
1,1,2023,15,0,,24.150,15.410,68.000,88091.030,1134.184,1413.982,367.358,521.480,165.102,389.070,62577.600,15684.717,42797.653,154.422,999,10.730,8.000,99,9999,99999,9,999999999,12.450,0.999,0,0,999,12.450,99
1,1,2023,16,0,,24.090,15.390,58.000,88091.030,902.173,1413.982,358.640,421.480,137.853,333.562,50577.600,13096.054,36691.835,166.482,999,8.970,8.000,99,9999,99999,9,999999999,0.170,0.999,0,0,999,0.170,99
1,1,2023,17,0,,23.510,15.230,59.000,88091.030,622.507,1413.982,355.043,294.810,203.269,205.429,35377.200,19310.584,22597.197,148.710,999,7.550,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2023,18,0,,22.470,14.940,62.000,88091.030,314.678,1413.982,349.595,153.040,373.227,70.432,18364.800,35456.522,7747.547,101.292,999,7.400,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2023,19,0,,21.120,14.550,60.000,88091.030,8.849,1413.982,337.865,23.220,0.000,0.000,2786.400,0.000,0.000,-0.000,999,3.540,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,20,0,,19.990,14.230,64.000,88091.030,0.000,1413.982,332.642,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.960,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,21,0,,18.860,13.890,72.000,88091.030,0.000,1413.982,329.952,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2023,22,0,,17.730,13.550,71.000,88091.030,0.000,1413.982,321.134,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,23,0,,16.600,13.200,80.000,88091.030,0.000,1413.982,318.516,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2023,24,0,,15.460,12.030,79.000,88091.030,0.000,1413.982,309.906,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.110,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,1,0,,14.900,11.930,82.000,88091.030,0.000,1413.982,307.648,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.110,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,2,0,,14.330,11.820,84.000,88091.030,0.000,1413.982,304.753,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.110,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,3,0,,13.770,11.720,87.000,88091.030,0.000,1413.982,302.416,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.130,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,4,0,,13.200,11.610,90.000,88091.030,0.000,1414.008,299.966,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,5,0,,12.700,11.520,92.000,88091.030,0.000,1414.008,297.495,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.120,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,6,0,,12.330,11.450,94.000,88091.030,89.899,1414.008,295.895,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,7,0,,11.950,11.380,96.000,88091.030,402.652,1414.008,294.212,60.190,0.000,60.190,7222.800,0.000,6620.900,67.502,999,0.190,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,8,0,,15.440,12.020,80.000,88091.030,704.801,1414.008,310.323,213.690,19.229,204.114,25642.800,1826.754,22452.534,130.465,999,0.160,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,9,0,,17.400,12.370,72.000,88091.030,972.967,1414.008,319.419,367.380,72.800,317.303,44085.600,6916.022,34903.343,146.832,999,0.340,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,10,0,,19.220,12.690,65.000,88091.030,1188.609,1414.008,327.765,500.160,110.815,407.021,60019.200,10527.417,44772.288,154.146,999,0.820,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,11,0,,20.830,12.970,60.000,88091.030,1336.963,1414.008,335.726,600.720,63.848,540.353,72086.400,6065.578,59438.809,181.918,999,1.030,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,12,0,,22.160,13.200,56.000,88091.030,1407.891,1414.008,342.233,661.480,72.967,588.829,79377.600,6931.836,64771.208,188.245,999,1.570,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,13,0,,23.170,13.360,54.000,88091.030,1396.546,1414.008,348.009,678.010,84.080,594.969,81361.200,7987.557,65446.631,191.754,999,2.310,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,14,0,,23.840,13.480,52.000,88091.030,1303.697,1414.008,351.189,649.110,99.215,557.639,77893.200,9425.456,61340.345,192.531,999,2.090,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,15,0,,24.150,13.530,51.000,88091.030,1135.673,1414.008,352.566,576.870,246.053,379.282,69224.400,23375.014,41721.067,150.342,999,2.530,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,16,0,,24.100,13.520,51.000,88091.030,903.948,1414.008,352.187,466.570,202.986,336.860,55988.400,19283.676,37054.606,167.800,999,2.660,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,17,0,,23.500,13.420,53.000,88091.030,624.397,1414.008,349.569,326.710,292.413,197.742,39205.200,27779.280,21751.598,142.713,999,2.130,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,18,0,,22.440,13.240,56.000,88091.030,316.498,1414.008,344.324,170.040,504.887,57.640,20404.800,47964.222,6340.392,82.414,999,1.340,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,19,0,,21.070,13.010,59.000,88091.030,10.203,1414.008,336.686,26.220,0.000,0.000,3146.400,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,20,0,,20.060,12.840,63.000,88091.030,0.000,1414.008,332.406,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.380,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,21,0,,19.040,12.660,66.000,88091.030,0.000,1414.008,327.177,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,22,0,,18.030,12.480,70.000,88091.030,0.000,1414.008,322.631,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.150,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,23,0,,17.020,12.310,78.000,88091.030,0.000,1414.008,320.363,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.110,8.000,99,9999,99999,9,999999999,0.200,0.999,0,0,999,0.200,99
1,2,2023,24,0,,16.010,12.900,83.000,88091.030,0.000,1414.008,315.986,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.340,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,3,2023,1,0,,15.500,12.800,81.000,88091.030,0.000,1414.008,311.295,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.340,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2023,2,0,,15.000,12.700,87.000,88091.030,0.000,1414.008,310.962,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.340,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,3,2023,3,0,,14.490,12.600,89.000,88091.030,0.000,1414.008,308.396,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.340,8.000,99,9999,99999,9,999999999,0.240,0.999,0,0,999,0.240,99
1,3,2023,4,0,,13.990,12.510,96.000,88091.030,0.000,1414.019,308.235,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.340,8.000,99,9999,99999,9,999999999,4.950,0.999,0,0,999,4.950,99
1,3,2023,5,0,,13.540,12.420,93.000,88091.030,0.000,1414.019,303.718,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.410,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,3,2023,6,0,,13.210,12.350,90.000,88091.030,86.756,1414.019,300.035,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.360,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2023,7,0,,12.870,12.290,92.000,88091.030,399.626,1414.019,298.652,46.580,0.000,46.580,5589.600,0.000,5123.800,52.637,999,0.470,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2023,8,0,,15.950,12.890,79.000,88091.030,702.161,1414.019,313.341,168.030,4.232,165.930,20163.600,402.038,18252.344,106.459,999,0.340,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2023,9,0,,17.700,13.220,73.000,88091.030,970.849,1414.019,322.196,289.910,10.487,282.712,34789.200,996.226,31098.364,131.112,999,0.650,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2023,10,0,,18.970,13.450,68.000,88091.030,1187.107,1414.019,328.066,344.250,38.899,311.597,41310.000,3695.448,34275.656,118.158,999,0.910,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2023,11,0,,22.250,14.050,59.000,88091.030,1336.129,1414.019,345.470,783.290,236.451,559.871,93994.800,22462.884,61585.835,188.608,999,1.630,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2023,12,0,,22.990,14.180,57.000,88091.030,1407.730,1414.019,349.342,482.190,10.826,471.412,57862.800,1028.482,51855.326,150.726,999,1.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2023,13,0,,22.420,14.080,58.000,88091.030,1397.017,1414.019,345.904,213.520,6.311,207.285,25622.400,599.543,22801.344,66.784,999,2.120,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2023,14,0,,23.080,14.200,57.000,88091.030,1304.715,1414.019,350.025,514.390,50.315,467.967,61726.800,4779.935,51476.332,161.446,999,2.320,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2023,15,0,,23.400,14.250,56.000,88091.030,1137.116,1414.019,351.568,457.390,96.244,380.005,54886.800,9143.221,41800.582,150.439,999,1.810,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2023,16,0,,23.410,14.260,60.000,88091.030,905.662,1414.019,355.127,370.180,80.118,318.887,44421.600,7611.226,35077.564,158.547,999,1.320,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,3,2023,17,0,,22.940,14.170,57.000,88091.030,626.211,1414.019,348.964,259.480,119.533,206.607,31137.600,11355.617,22726.786,148.679,999,1.330,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2023,18,0,,22.170,14.040,59.000,88091.030,318.229,1414.019,344.869,168.780,424.157,73.831,20253.600,40294.935,8121.380,104.984,999,0.760,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2023,19,0,,21.050,13.830,62.000,88091.030,11.476,1414.019,338.932,43.880,0.000,0.000,5265.600,0.000,0.000,-0.000,999,0.370,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2023,20,0,,20.250,13.690,64.000,88091.030,0.000,1414.019,334.549,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.340,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2023,21,0,,19.450,13.540,67.000,88091.030,0.000,1414.019,330.864,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.340,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2023,22,0,,18.660,13.400,74.000,88091.030,0.000,1414.019,329.782,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.340,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,3,2023,23,0,,17.860,13.250,72.000,88091.030,0.000,1414.019,322.709,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.340,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2023,24,0,,17.060,14.750,90.000,88091.030,0.000,1414.019,327.272,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.690,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,4,2023,1,0,,16.660,14.650,86.000,88091.030,0.000,1414.019,322.257,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2023,2,0,,16.260,14.540,88.000,88091.030,0.000,1414.019,320.431,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.830,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2023,3,0,,15.860,14.440,95.000,88091.030,0.000,1414.019,321.057,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,4,2023,4,0,,15.460,14.330,96.000,88091.030,0.000,1414.015,318.655,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.710,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,4,2023,5,0,,15.100,14.230,93.000,88091.030,0.000,1414.015,314.649,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.760,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2023,6,0,,14.840,14.160,94.000,88091.030,83.582,1414.015,313.284,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.410,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2023,7,0,,14.580,14.090,95.000,88091.030,396.572,1414.015,311.919,41.710,0.000,41.710,5005.200,0.000,4588.100,47.499,999,0.890,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2023,8,0,,17.150,14.780,84.000,88091.030,699.503,1414.015,324.714,152.970,3.507,151.237,18356.400,333.170,16636.032,97.401,999,2.110,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2023,9,0,,18.630,15.160,79.000,88091.030,968.718,1414.015,332.655,264.870,7.770,259.548,31784.400,738.185,28550.325,120.634,999,1.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2023,10,0,,20.010,15.500,74.000,88091.030,1185.596,1414.015,339.762,361.730,14.155,349.863,43407.600,1344.699,38484.963,132.837,999,2.210,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2023,11,0,,21.230,15.810,70.000,88091.030,1335.284,1414.015,346.220,435.270,30.183,406.769,52232.400,2867.354,44744.577,137.118,999,1.510,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2023,12,0,,22.230,16.050,67.000,88091.030,1407.553,1414.015,351.650,479.930,33.380,446.703,57591.600,3171.097,49137.293,142.843,999,0.890,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2023,13,0,,23.000,16.230,69.000,88091.030,1397.464,1414.015,359.086,492.450,36.971,455.912,59094.000,3512.198,50150.374,146.841,999,0.840,8.000,99,9999,99999,9,999999999,0.240,0.999,0,0,999,0.240,99
1,4,2023,14,0,,23.510,16.360,63.000,88091.030,1305.698,1414.015,358.385,471.940,42.016,433.144,56632.800,3991.562,47645.852,149.319,999,0.560,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2023,15,0,,23.750,16.410,67.000,88091.030,1138.509,1414.015,363.431,419.860,27.099,398.044,50383.200,2574.448,43784.848,157.387,999,0.560,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,4,2023,16,0,,23.720,16.400,67.000,88091.030,907.313,1414.015,363.196,340.030,26.498,323.035,40803.600,2517.308,35533.796,160.316,999,0.560,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,4,2023,17,0,,23.280,16.300,69.000,88091.030,627.948,1414.015,361.271,238.590,76.535,204.642,28630.800,7270.799,22510.641,146.856,999,0.560,8.000,99,9999,99999,9,999999999,0.150,0.999,0,0,999,0.150,99
1,4,2023,18,0,,22.490,16.110,81.000,88091.030,319.870,1414.015,363.362,124.760,147.579,91.551,14971.200,14020.049,10070.660,129.506,999,0.560,8.000,99,9999,99999,9,999999999,7.760,0.999,0,0,999,7.760,99
1,4,2023,19,0,,21.450,15.860,74.000,88091.030,12.664,1414.015,350.662,19.810,0.000,19.810,2377.200,0.000,2179.100,9676.283,999,0.560,8.000,99,9999,99999,9,999999999,0.470,0.999,0,0,999,0.470,99
1,4,2023,20,0,,20.580,15.650,72.000,88091.030,0.000,1414.015,342.701,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2023,21,0,,19.710,15.430,75.000,88091.030,0.000,1414.015,338.172,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2023,22,0,,18.840,15.210,78.000,88091.030,0.000,1414.015,333.599,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2023,23,0,,17.970,14.990,81.000,88091.030,0.000,1414.015,328.989,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2023,24,0,,17.100,14.820,86.000,88091.030,0.000,1414.015,325.444,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.350,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,5,2023,1,0,,16.660,14.660,87.000,88091.030,0.000,1414.015,322.789,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.350,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,5,2023,2,0,,16.230,14.500,94.000,88091.030,0.000,1414.015,323.247,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.350,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,5,2023,3,0,,15.790,14.340,91.000,88091.030,0.000,1414.015,318.588,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.350,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
