1270.0,-21.2,55.51,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,16.910,14.188,86.200,87119.190,0.000,1413.982,323.659,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.216,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,1,2021,2,0,,16.850,14.328,86.600,87119.190,0.000,1413.982,323.439,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.566,8.000,99,9999,99999,9,999999999,0.058,0.999,0,0,999,0.058,99
1,1,2021,3,0,,16.484,14.380,89.000,87119.190,0.000,1413.982,322.054,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.516,8.000,99,9999,99999,9,999999999,0.058,0.999,0,0,999,0.058,99
1,1,2021,4,0,,16.146,14.426,90.200,87119.190,0.000,1413.982,320.234,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.564,8.000,99,9999,99999,9,999999999,0.056,0.999,0,0,999,0.056,99
1,1,2021,5,0,,15.832,14.470,91.200,87119.190,0.000,1413.982,318.484,16.532,0.000,0.000,1983.840,0.000,0.000,-0.000,999,2.206,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,6,0,,15.530,14.510,93.000,87119.190,91.415,1413.982,317.211,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.980,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,7,0,,15.280,14.550,95.000,87119.190,404.107,1413.982,316.389,82.660,0.000,82.660,9919.200,0.000,9092.600,92.364,999,1.980,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,8,0,,17.610,14.220,80.000,87119.190,706.068,1413.982,325.269,279.310,89.219,234.798,33517.200,8475.787,25827.788,149.804,999,1.980,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,9,0,,18.980,14.030,72.000,87119.190,973.979,1413.982,330.305,499.300,195.369,364.770,59916.000,18560.047,40124.670,168.618,999,1.980,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,10,0,,20.320,13.830,66.000,87119.190,1189.320,1413.982,336.008,701.170,316.152,435.283,84140.400,30034.407,47881.095,164.748,999,1.980,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,11,0,,21.590,13.650,60.000,87119.190,1337.347,1413.982,340.814,881.650,449.310,456.706,105798.000,42684.475,50237.657,153.710,999,2.020,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,12,0,,22.520,13.510,56.000,87119.190,1407.947,1413.982,344.377,921.650,424.218,499.243,110598.000,40300.733,54916.777,159.596,999,4.600,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,13,0,,23.230,13.410,53.000,87119.190,1396.294,1413.982,346.982,949.560,440.043,515.025,113947.200,41804.062,56652.755,166.015,999,3.520,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,14,0,,23.740,13.330,52.000,87119.190,1303.178,1413.982,349.877,927.330,532.031,437.016,111279.600,50542.927,48071.772,150.942,999,4.090,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,15,0,,23.940,13.300,51.000,87119.190,1134.948,1413.982,350.418,800.040,621.591,301.194,96004.800,59051.149,33131.334,119.463,999,4.180,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,16,0,,23.920,13.300,51.000,87119.190,903.091,1413.982,350.266,659.270,817.267,137.515,79112.400,77640.346,15126.668,68.564,999,2.420,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,17,0,,23.480,13.370,53.000,87119.190,623.492,1413.982,348.865,449.810,736.163,125.593,53977.200,69935.481,13815.244,90.773,999,2.760,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,18,0,,22.740,13.480,55.000,87119.190,315.635,1413.982,345.137,249.490,637.717,107.908,29938.800,60583.103,11869.827,154.711,999,1.980,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,19,0,,21.780,13.620,59.000,87119.190,9.569,1413.982,341.409,42.800,0.000,0.000,5136.000,0.000,0.000,-0.000,999,1.980,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
