1253.0,-21.02,55.36,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,19.700,17.890,88.400,87300.080,0.000,1413.941,345.686,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.568,6.800,99,9999,99999,9,999999999,0.006,0.999,0,0,999,0.006,99
1,1,2020,2,0,,19.622,18.250,89.600,87300.080,0.000,1413.941,345.757,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.590,6.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,3,0,,19.100,18.040,92.200,87300.080,0.000,1413.941,343.194,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.590,6.800,99,9999,99999,9,999999999,0.016,0.999,0,0,999,0.016,99
1,1,2020,4,0,,18.612,17.840,93.800,87300.080,0.000,1413.982,340.342,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.590,7.000,99,9999,99999,9,999999999,0.016,0.999,0,0,999,0.016,99
1,1,2020,5,0,,18.162,17.656,95.200,87300.080,0.000,1413.982,337.674,20.252,0.000,0.000,2430.240,0.000,0.000,-0.000,999,0.590,7.000,99,9999,99999,9,999999999,0.016,0.999,0,0,999,0.016,99
1,1,2020,6,0,,17.720,17.470,96.000,87300.080,88.974,1413.982,334.770,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.590,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,7,0,,17.370,17.330,97.000,87300.080,401.832,1413.982,332.661,101.260,4.769,99.909,12151.200,453.049,10990.010,112.274,999,0.590,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,8,0,,20.180,18.470,88.000,87300.080,704.120,1413.982,349.132,363.180,302.704,212.576,43581.600,28756.909,23383.367,136.002,999,0.590,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,9,0,,21.770,19.090,83.000,87300.080,972.420,1413.982,358.496,627.110,520.794,269.068,75253.200,49475.472,29597.455,124.579,999,0.590,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,10,0,,23.270,19.650,79.000,87300.080,1188.179,1413.982,367.770,858.370,648.037,313.886,103004.400,61563.498,34527.508,118.915,999,0.590,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
