763.8888888888889,-21.11,55.3,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2019,1,0,,20.622,18.274,83.400,92636.270,0.000,1413.941,352.822,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.150,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,2,0,,20.478,18.580,85.000,92636.270,0.000,1413.941,352.665,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.210,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,3,0,,20.128,18.516,86.400,92636.270,0.000,1413.941,350.781,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.210,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,4,0,,19.800,18.454,88.400,92636.270,0.000,1413.982,349.397,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.210,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2019,5,0,,19.498,18.398,90.400,92636.270,0.000,1413.982,348.189,10.554,0.000,0.000,1266.480,0.000,0.000,-0.000,999,1.210,8.000,99,9999,99999,9,999999999,0.012,0.999,0,0,999,0.012,99
1,1,2019,6,0,,19.200,18.340,94.000,92636.270,87.853,1413.982,347.841,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.210,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2019,7,0,,18.970,18.300,95.000,92636.270,400.542,1413.982,346.600,52.770,0.000,52.770,6332.400,0.000,5804.700,59.493,999,1.210,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2019,8,0,,21.190,18.710,91.000,92636.270,702.833,1413.982,361.719,196.850,22.576,185.638,23622.000,2144.723,20420.221,118.986,999,1.210,8.000,99,9999,99999,9,999999999,1.590,0.999,0,0,999,1.590,99
1,1,2019,9,0,,22.480,18.950,82.000,92636.270,971.269,1413.982,366.545,342.970,43.021,313.429,41156.400,4086.985,34477.137,145.290,999,1.210,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2019,10,0,,23.690,19.170,74.000,92636.270,1187.287,1413.982,370.805,469.680,55.025,423.482,56361.600,5227.379,46583.068,160.556,999,1.210,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
