1067.2222222222222,-20.99,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,14.432,10.976,81.200,89296.760,0.000,1413.941,304.573,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.152,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2022,2,0,,12.870,9.768,82.800,89296.760,0.000,1413.941,294.763,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.160,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2022,3,0,,12.332,9.694,85.400,89296.760,0.000,1413.941,292.447,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.160,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2022,4,0,,11.830,9.626,87.000,89296.760,0.000,1413.982,289.867,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.160,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,5,0,,11.366,9.562,89.200,89296.760,0.000,1413.982,287.817,10.622,0.000,0.000,1274.640,0.000,0.000,-0.000,999,0.160,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,6,0,,10.910,9.500,91.000,89296.760,88.477,1413.982,285.622,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.160,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,10.550,9.450,92.000,89296.760,401.469,1413.982,283.699,53.110,0.000,53.110,6373.200,0.000,5842.100,59.737,999,0.160,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,14.220,9.950,75.000,89296.760,703.896,1413.982,299.693,194.600,12.370,188.448,23352.000,1175.133,20729.240,120.604,999,0.160,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,16.320,10.230,67.000,89296.760,972.310,1413.982,309.205,337.340,15.793,326.484,40480.800,1500.321,35913.215,151.180,999,0.210,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,18.290,10.480,60.000,89296.760,1188.151,1413.982,318.049,460.880,13.417,449.607,55305.600,1274.652,49456.761,170.337,999,0.580,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,20.030,10.710,54.000,89296.760,1336.643,1413.982,325.583,554.520,4.080,550.664,66542.400,387.560,60573.006,185.430,999,0.870,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,21.460,10.890,50.000,89296.760,1407.638,1413.982,332.280,611.120,4.656,606.485,73334.400,442.352,66713.302,193.921,999,1.050,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,22.560,11.020,48.000,89296.760,1396.286,1413.982,338.361,626.510,116.762,511.210,75181.200,11092.401,56233.099,164.787,999,1.730,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,23.270,11.110,46.000,89296.760,1303.356,1413.982,341.528,599.600,72.825,532.476,71952.000,6918.387,58572.358,183.888,999,1.870,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,23.610,11.150,45.000,89296.760,1135.184,1413.982,342.971,532.320,180.757,387.227,63878.400,17171.923,42594.940,153.555,999,2.310,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,23.550,11.150,45.000,89296.760,903.252,1413.982,342.526,429.630,149.476,334.185,51555.600,14200.240,36760.369,166.593,999,1.260,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,22.910,11.070,47.000,89296.760,623.453,1413.982,339.917,299.540,200.470,211.256,35944.800,19044.685,23238.107,152.695,999,0.610,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
