100.0,-21.08,55.24,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,24.802,17.984,66.400,100298.830,0.000,1413.941,378.231,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.874,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,2,0,,24.328,17.690,66.000,100298.830,0.000,1413.941,374.072,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.090,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,3,0,,23.942,17.576,67.000,100298.830,0.000,1413.941,371.770,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.090,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,4,0,,23.582,17.468,68.000,100298.830,0.000,1413.982,369.672,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.090,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,5,0,,23.248,17.370,69.000,100298.830,0.000,1413.982,367.777,11.088,0.000,0.000,1330.560,0.000,0.000,-0.000,999,2.090,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,22.920,17.270,70.000,100298.830,85.677,1413.982,365.924,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.090,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,22.660,17.200,71.000,100298.830,398.406,1413.982,364.603,55.440,0.000,55.440,6652.800,0.000,6098.400,62.841,999,2.090,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,24.910,17.860,64.000,100298.830,700.933,1413.982,377.121,216.470,40.205,196.558,25976.400,3819.432,21621.366,126.328,999,2.090,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,26.260,18.250,61.000,100298.830,969.710,1413.982,385.522,381.740,68.985,334.446,45808.800,6553.572,36789.028,155.282,999,2.090,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,27.520,18.610,58.000,100298.830,1186.148,1413.982,393.148,525.550,91.851,448.508,63066.000,8725.865,49335.909,170.208,999,2.090,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,28.650,18.920,55.000,100298.830,1335.427,1413.982,399.608,634.910,90.373,549.561,76189.200,8585.429,60451.689,185.227,999,2.090,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
