124.77777777777776,-21.08,55.24,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,25.408,19.776,71.600,100003.930,0.000,1413.982,387.167,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.822,8.000,99,9999,99999,9,999999999,0.006,0.999,0,0,999,0.006,99
1,1,2021,2,0,,24.926,19.670,72.200,100003.930,0.000,1413.982,383.643,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,3,0,,24.534,19.558,73.400,100003.930,0.000,1413.982,381.321,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,4,0,,24.168,19.452,74.600,100003.930,0.000,1413.982,379.205,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,5,0,,23.828,19.354,75.600,100003.930,0.000,1413.982,377.151,15.148,0.000,0.000,1817.760,0.000,0.000,-0.000,999,2.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,6,0,,23.500,19.260,77.000,100003.930,84.822,1413.982,375.471,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,7,0,,23.230,19.180,77.000,100003.930,397.572,1413.982,373.283,75.740,0.000,75.740,9088.800,0.000,8331.400,86.032,999,2.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,8,0,,25.870,19.940,69.000,100003.930,700.199,1413.982,388.952,300.050,164.415,218.706,36006.000,15619.378,24057.640,140.710,999,2.000,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,9,0,,27.540,20.410,65.000,100003.930,969.115,1413.982,399.601,542.640,329.667,316.767,65116.800,31318.411,34844.416,147.165,999,2.000,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,10,0,,29.040,20.820,61.000,100003.930,1185.721,1413.982,408.735,734.950,463.848,346.030,88194.000,44065.577,38063.266,131.365,999,2.000,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,11,0,,30.390,21.180,57.000,100003.930,1335.186,1413.982,416.418,893.840,589.512,337.200,107260.800,56003.596,37091.956,113.672,999,2.000,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,12,0,,31.510,21.470,55.000,100003.930,1407.297,1413.982,424.084,984.970,630.120,357.831,118196.400,59861.360,39361.418,114.443,999,2.000,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,13,0,,32.340,21.680,53.000,100003.930,1397.127,1413.982,429.173,1004.010,693.422,318.859,120481.200,65875.058,35074.447,102.721,999,2.320,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,14,0,,32.830,21.810,52.000,100003.930,1305.365,1413.982,432.365,928.390,676.747,303.660,111406.800,64290.957,33402.631,104.706,999,2.940,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,15,0,,33.060,21.870,51.000,100003.930,1138.265,1413.982,433.220,829.030,839.784,153.106,99483.600,79779.502,16841.657,60.550,999,4.010,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,16,0,,33.000,21.850,52.000,100003.930,907.238,1413.982,433.886,672.880,918.447,83.834,80745.600,87252.492,9221.725,41.608,999,3.840,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,17,0,,32.510,21.730,53.000,100003.930,628.111,1413.982,430.685,474.330,773.354,131.203,56919.600,73468.635,14432.337,94.128,999,3.130,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,18,0,,31.640,21.500,55.000,100003.930,320.323,1413.982,425.231,239.420,405.461,148.050,28730.400,38518.789,16285.491,209.124,999,2.000,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,19,0,,30.530,21.210,57.000,100003.930,13.334,1413.982,417.638,33.320,0.000,33.320,3998.400,0.000,3665.200,8808.510,999,2.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,20,0,,29.590,20.960,59.000,100003.930,0.000,1413.982,411.522,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,21,0,,28.650,20.710,62.000,100003.930,0.000,1413.982,406.335,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,22,0,,27.710,20.450,64.000,100003.930,0.000,1413.982,400.155,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,23,0,,26.770,20.190,67.000,100003.930,0.000,1413.982,394.826,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,24,0,,25.830,19.110,66.000,100003.930,0.000,1413.982,386.160,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,1,0,,25.360,18.980,67.000,100003.930,0.000,1413.982,383.117,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,2,0,,24.890,18.850,69.000,100003.930,0.000,1413.982,380.872,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,3,0,,24.420,18.720,70.000,100003.930,0.000,1413.982,377.818,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,4,0,,23.950,18.590,71.000,100003.930,0.000,1414.008,374.769,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,5,0,,23.530,18.470,73.000,100003.930,0.000,1414.008,372.862,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,6,0,,23.220,18.380,74.000,100003.930,81.710,1414.008,371.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,7,0,,22.910,18.290,75.000,100003.930,394.561,1414.008,369.312,79.400,0.000,79.400,9528.000,0.000,8734.000,90.885,999,2.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,8,0,,25.550,19.030,67.000,100003.930,697.567,1414.008,384.679,319.610,214.549,213.864,38353.200,20382.144,23525.003,138.117,999,2.000,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,9,0,,27.160,19.470,62.000,100003.930,967.001,1414.008,393.726,566.760,389.472,300.500,68011.200,36999.858,33054.981,139.915,999,2.000,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,10,0,,28.660,19.870,59.000,100003.930,1184.222,1414.008,403.551,775.020,555.126,310.164,93002.400,52736.962,34118.053,117.900,999,2.000,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,11,0,,30.010,20.220,55.000,100003.930,1334.356,1414.008,411.018,945.790,631.504,349.881,113494.800,59992.843,38486.911,118.023,999,2.000,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
