978.0,-20.99,55.48,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,14.944,11.558,82.600,90268.750,0.000,1413.941,309.352,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.370,7.800,99,9999,99999,9,999999999,0.390,0.999,0,0,999,0.390,99
1,1,2022,2,0,,13.622,10.450,81.800,90268.750,0.000,1413.941,299.802,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.542,8.000,99,9999,99999,9,999999999,0.162,0.999,0,0,999,0.162,99
1,1,2022,3,0,,13.174,10.392,83.600,90268.750,0.000,1413.941,297.683,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.372,8.000,99,9999,99999,9,999999999,0.160,0.999,0,0,999,0.160,99
1,1,2022,4,0,,12.758,10.338,84.400,90268.750,0.000,1413.982,295.271,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.410,8.000,99,9999,99999,9,999999999,0.150,0.999,0,0,999,0.150,99
1,1,2022,5,0,,12.374,10.288,86.000,90268.750,0.000,1413.982,293.475,12.376,0.000,0.000,1485.120,0.000,0.000,-0.000,999,1.220,8.000,99,9999,99999,9,999999999,0.150,0.999,0,0,999,0.150,99
1,1,2022,6,0,,12.000,10.240,84.000,90268.750,89.694,1413.982,289.994,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.310,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,11.700,10.200,90.000,90268.750,402.719,1413.982,290.856,61.880,0.000,61.880,7425.600,0.000,6806.800,69.384,999,0.870,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,8,0,,14.780,10.600,73.000,90268.750,705.051,1413.982,302.816,226.750,27.656,212.972,27210.000,2627.332,23426.927,136.076,999,0.870,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,16.550,10.830,66.000,90268.750,973.289,1413.982,310.617,393.240,64.128,349.113,47188.800,6092.133,38402.454,161.495,999,0.870,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,18.200,11.050,61.000,90268.750,1188.888,1413.982,318.657,537.340,150.977,410.412,64480.800,14342.842,45145.372,155.391,999,1.260,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,19.660,11.230,57.000,90268.750,1337.086,1413.982,325.948,646.520,87.988,563.320,77582.400,8358.841,61965.208,189.629,999,1.670,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,20.870,11.380,54.000,90268.750,1407.758,1413.982,332.158,712.410,101.165,611.691,85489.200,9610.666,67285.971,195.569,999,2.970,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,21.790,11.500,51.000,90268.750,1396.075,1413.982,336.150,730.190,116.608,615.059,87622.800,11077.794,67656.521,198.292,999,4.240,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,22.390,11.570,50.000,90268.750,1302.827,1413.982,339.609,698.570,136.796,572.535,83828.400,12995.592,62978.801,197.802,999,5.630,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,22.670,11.610,49.000,90268.750,1134.374,1413.982,340.697,619.840,334.860,351.241,74380.800,31811.709,38636.470,139.384,999,4.990,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,22.620,11.600,49.000,90268.750,902.216,1413.982,340.327,499.790,312.930,300.205,59974.800,29728.335,33022.536,149.826,999,2.520,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,22.080,11.530,51.000,90268.750,622.262,1413.982,338.281,347.840,374.003,183.449,41740.800,35530.326,20179.427,132.851,999,1.670,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,21.110,11.410,53.000,90268.750,314.023,1413.982,333.018,178.270,555.091,55.668,21392.400,52733.675,6123.451,80.227,999,0.870,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,19,0,,19.870,11.260,56.000,90268.750,7.861,1413.982,326.633,25.340,0.000,0.000,3040.800,0.000,0.000,-0.000,999,0.870,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,20,0,,19.370,11.190,58.000,90268.750,0.000,1413.982,324.674,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.870,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,21,0,,18.870,11.130,59.000,90268.750,0.000,1413.982,321.890,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.000,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,22,0,,18.360,11.070,61.000,90268.750,0.000,1413.982,319.791,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.630,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,23,0,,17.860,11.000,62.000,90268.750,0.000,1413.982,316.993,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.940,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,24,0,,17.360,14.710,83.000,90268.750,0.000,1413.982,326.820,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.180,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,1,0,,17.110,14.710,85.000,90268.750,0.000,1413.982,326.109,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.180,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,2,0,,16.860,14.710,86.000,90268.750,0.000,1413.982,324.834,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.180,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,3,0,,16.610,14.710,88.000,90268.750,0.000,1413.982,324.084,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.180,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,4,0,,16.360,14.710,89.000,90268.750,0.000,1414.008,322.794,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.200,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,5,0,,16.140,14.710,91.000,90268.750,0.000,1414.008,322.225,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.180,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,6,0,,15.970,14.710,92.000,90268.750,86.571,1414.008,321.499,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.180,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,7,0,,15.800,14.710,93.000,90268.750,399.705,1414.008,320.768,153.450,138.620,114.395,18414.000,13168.876,12583.500,129.245,999,0.180,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,8,0,,18.570,14.720,77.000,90268.750,702.418,1414.008,332.155,176.650,6.091,173.627,21198.000,578.623,19098.978,111.356,999,0.190,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,9,0,,19.520,14.720,78.000,90268.750,971.176,1414.008,339.834,336.750,52.615,300.625,40410.000,4998.378,33068.744,139.371,999,0.410,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,2,2022,10,0,,20.170,14.720,80.000,90268.750,1187.392,1414.008,345.984,376.990,15.977,363.575,45238.800,1517.820,39993.267,137.834,999,0.720,8.000,99,9999,99999,9,999999999,4.010,0.999,0,0,999,4.010,99
1,2,2022,11,0,,20.820,14.730,72.000,90268.750,1336.264,1414.008,345.714,454.020,34.396,421.516,54482.400,3267.655,46366.753,141.984,999,1.580,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2022,12,0,,21.380,14.730,69.000,90268.750,1407.617,1414.008,347.856,500.650,38.488,462.336,60078.000,3656.334,50856.996,147.835,999,1.740,8.000,99,9999,99999,9,999999999,0.160,0.999,0,0,999,0.160,99
1,2,2022,13,0,,21.810,14.730,62.000,90268.750,1396.577,1414.008,345.812,513.430,43.175,470.787,61611.600,4101.646,51786.607,151.728,999,2.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,14,0,,22.090,14.730,66.000,90268.750,1303.889,1414.008,351.050,491.450,49.683,445.638,58974.000,4719.899,49020.226,153.839,999,2.260,8.000,99,9999,99999,9,999999999,0.280,0.999,0,0,999,0.280,99
1,2,2022,15,0,,22.200,14.730,66.000,90268.750,1135.873,1414.008,351.892,436.290,28.944,413.043,52354.800,2749.686,45434.728,163.696,999,2.850,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,2,2022,16,0,,21.620,14.730,68.000,90268.750,904.002,1414.008,348.956,177.840,6.070,173.961,21340.800,576.657,19135.703,86.650,999,2.510,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2022,17,0,,21.320,14.730,69.000,90268.750,624.160,1414.008,347.400,245.260,94.181,203.738,29431.200,8947.181,22411.132,147.096,999,2.020,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2022,18,0,,20.810,14.730,72.000,90268.750,315.849,1414.008,345.638,136.380,209.423,89.854,16365.600,19895.145,9883.944,128.741,999,1.500,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,2,2022,19,0,,20.120,14.720,75.000,90268.750,9.213,1414.008,342.432,18.210,0.000,0.000,2185.200,0.000,0.000,-0.000,999,1.060,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,2,2022,20,0,,19.340,14.720,78.000,90268.750,0.000,1414.008,338.486,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.410,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2022,21,0,,18.570,14.720,77.000,90268.750,0.000,1414.008,332.155,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,22,0,,17.790,14.710,81.000,90268.750,0.000,1414.008,328.819,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,23,0,,17.020,14.710,85.000,90268.750,0.000,1414.008,325.453,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.340,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,24,0,,16.240,12.780,83.000,90268.750,0.000,1414.008,318.732,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.350,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,3,2022,1,0,,15.850,12.680,85.000,90268.750,0.000,1414.008,317.029,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.460,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,3,2022,2,0,,15.460,12.580,86.000,90268.750,0.000,1414.008,314.783,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.290,8.000,99,9999,99999,9,999999999,0.540,0.999,0,0,999,0.540,99
1,3,2022,3,0,,15.080,12.480,83.000,90268.750,0.000,1414.008,310.518,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.290,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,4,0,,14.690,12.380,89.000,90268.750,0.000,1414.019,310.878,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.290,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
