1334.6666666666667,-20.99,55.48,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,14.948,11.558,78.200,86433.870,0.000,1413.941,305.073,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.810,8.000,99,9999,99999,9,999999999,0.008,0.999,0,0,999,0.008,99
1,1,2022,2,0,,13.624,10.450,79.800,86433.870,0.000,1413.941,296.910,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.840,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,3,0,,13.176,10.392,80.800,86433.870,0.000,1413.941,294.420,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.840,8.000,99,9999,99999,9,999999999,0.008,0.999,0,0,999,0.008,99
1,1,2022,4,0,,12.760,10.338,83.600,86433.870,0.000,1413.982,293.060,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.840,8.000,99,9999,99999,9,999999999,0.012,0.999,0,0,999,0.012,99
1,1,2022,5,0,,12.376,10.288,86.200,86433.870,0.000,1413.982,291.771,12.860,0.000,0.000,1543.200,0.000,0.000,-0.000,999,0.840,8.000,99,9999,99999,9,999999999,0.152,0.999,0,0,999,0.152,99
1,1,2022,6,0,,12.000,10.240,89.000,86433.870,89.694,1413.982,290.591,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.840,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,7,0,,11.700,10.200,90.000,86433.870,402.719,1413.982,289.057,64.300,0.000,64.300,7716.000,0.000,7073.000,72.098,999,0.840,8.000,99,9999,99999,9,999999999,0.700,0.999,0,0,999,0.700,99
1,1,2022,8,0,,14.830,10.610,72.000,86433.870,705.051,1413.982,300.691,229.120,28.444,214.949,27494.400,2702.227,23644.425,137.339,999,0.840,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,16.600,10.840,66.000,86433.870,973.289,1413.982,309.042,394.210,62.490,351.210,47305.200,5936.554,38633.113,162.465,999,0.840,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,18.240,11.050,61.000,86433.870,1188.888,1413.982,316.968,536.810,144.644,415.207,64417.200,13741.195,45672.745,157.206,999,0.840,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
