75.11111111111111,-20.959999999999997,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,23.678,21.756,91.800,100595.770,0.000,1413.941,386.830,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.324,8.000,99,9999,99999,9,999999999,1.156,0.999,0,0,999,1.156,99
1,1,2022,2,0,,23.228,21.260,91.600,100595.770,0.000,1413.941,382.964,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.078,0.999,0,0,999,0.078,99
1,1,2022,3,0,,22.966,21.250,92.000,100595.770,0.000,1413.941,381.033,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.076,0.999,0,0,999,0.076,99
1,1,2022,4,0,,22.720,21.240,92.400,100595.770,0.000,1413.982,379.240,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.072,0.999,0,0,999,0.072,99
1,1,2022,5,0,,22.494,21.232,92.600,100595.770,0.000,1413.982,377.499,14.000,0.000,0.000,1680.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.066,0.999,0,0,999,0.066,99
1,1,2022,6,0,,22.270,21.220,92.000,100595.770,93.069,1413.982,375.316,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,22.100,21.220,93.000,100595.770,406.240,1413.982,374.508,70.000,0.000,70.000,8400.000,0.000,7700.000,77.804,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,23.750,21.280,89.000,100595.770,708.346,1413.982,385.722,180.740,10.591,175.439,21688.800,1006.152,19298.284,111.572,999,1.280,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2022,9,0,,25.160,21.330,78.000,100595.770,976.109,1413.982,390.182,447.000,152.112,342.027,53640.000,14450.672,37622.934,157.760,999,1.940,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,26.410,21.380,73.000,100595.770,1191.021,1413.982,396.975,611.280,232.322,415.615,73353.600,22070.616,45717.596,157.079,999,2.590,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
