1037.0,-21.14,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,15.566,14.032,88.600,89625.050,0.000,1413.941,316.557,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.362,8.000,99,9999,99999,9,999999999,0.170,0.999,0,0,999,0.170,99
1,1,2022,2,0,,14.760,13.346,88.600,89625.050,0.000,1413.941,310.852,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.136,8.000,99,9999,99999,9,999999999,0.044,0.999,0,0,999,0.044,99
1,1,2022,3,0,,14.390,13.304,90.200,89625.050,0.000,1413.941,309.049,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.136,8.000,99,9999,99999,9,999999999,0.062,0.999,0,0,999,0.062,99
1,1,2022,4,0,,14.046,13.266,92.400,89625.050,0.000,1413.982,307.705,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.136,8.000,99,9999,99999,9,999999999,0.594,0.999,0,0,999,0.594,99
1,1,2022,5,0,,13.728,13.230,94.000,89625.050,0.000,1413.982,306.240,12.990,0.000,0.000,1558.800,0.000,0.000,-0.000,999,0.136,8.000,99,9999,99999,9,999999999,0.610,0.999,0,0,999,0.610,99
1,1,2022,6,0,,13.420,13.200,99.000,89625.050,94.147,1413.982,306.361,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.130,8.000,99,9999,99999,9,999999999,2.730,0.999,0,0,999,2.730,99
1,1,2022,7,0,,13.170,13.170,97.000,89625.050,406.981,1413.982,303.734,64.950,0.000,64.950,7794.000,0.000,7144.500,72.059,999,0.130,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2022,8,0,,14.740,13.340,89.000,89625.050,708.772,1413.982,310.912,102.570,0.000,102.570,12308.400,0.000,11282.700,65.191,999,0.130,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2022,9,0,,16.630,13.560,81.000,89625.050,976.300,1413.982,320.085,386.520,70.857,337.612,46382.400,6731.413,37137.290,155.693,999,0.130,7.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2022,10,0,,18.220,13.730,76.000,89625.050,1191.074,1413.982,328.634,525.080,135.429,411.014,63009.600,12865.800,45211.548,155.333,999,0.170,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,11,0,,19.570,13.880,67.000,89625.050,1338.390,1413.982,332.560,629.810,78.190,555.803,75577.200,7428.032,61138.305,186.916,999,0.640,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,20.670,14.000,63.000,89625.050,1408.182,1413.982,337.722,692.770,89.501,603.637,83132.400,8502.579,66400.016,192.935,999,0.690,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,21.490,14.090,61.000,89625.050,1395.681,1413.982,342.258,709.400,103.129,607.607,85128.000,9797.209,66836.770,195.945,999,1.050,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,22.040,14.150,59.000,89625.050,1301.736,1413.982,344.743,678.510,121.430,566.726,81421.200,11535.824,62339.820,195.960,999,1.990,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,22.310,14.170,63.000,89625.050,1132.750,1413.982,350.041,602.290,264.333,390.566,72274.800,25111.638,42962.236,155.212,999,2.460,7.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,16,0,,21.660,14.100,65.000,89625.050,900.264,1413.982,346.662,283.360,40.929,257.312,34003.200,3888.248,28304.353,128.698,999,1.690,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2022,17,0,,21.220,14.060,66.000,89625.050,620.206,1413.982,344.095,315.380,149.767,249.769,37845.600,14227.887,27474.588,181.480,999,1.390,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
