593.8888888888889,-20.959999999999997,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,20.018,17.254,79.600,94551.630,0.000,1413.941,346.871,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.396,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,2,0,,19.716,16.852,79.200,94551.630,0.000,1413.941,344.324,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.224,4.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,3,0,,19.386,16.834,80.800,94551.630,0.000,1413.941,342.804,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.224,5.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,4,0,,19.080,16.818,82.200,94551.630,0.000,1413.982,341.331,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.334,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,5,0,,18.796,16.804,84.400,94551.630,0.000,1413.982,340.475,11.714,0.000,0.000,1405.680,0.000,0.000,-0.000,999,1.546,6.600,99,9999,99999,9,999999999,0.038,0.999,0,0,999,0.038,99
1,1,2022,6,0,,18.520,16.790,85.000,94551.630,91.239,1413.982,338.741,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.720,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,18.300,16.780,90.000,94551.630,404.366,1413.982,339.855,58.570,0.000,58.570,7028.400,0.000,6442.700,65.404,999,2.230,8.000,99,9999,99999,9,999999999,0.190,0.999,0,0,999,0.190,99
1,1,2022,8,0,,20.340,16.880,81.000,94551.630,706.615,1413.982,350.207,219.080,39.969,199.124,26289.600,3797.079,21903.590,126.945,999,2.400,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2022,9,0,,21.530,16.950,76.000,94551.630,974.643,1413.982,356.200,382.320,64.607,337.801,45878.400,6137.710,37158.130,156.045,999,3.070,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,10,0,,22.640,17.000,72.000,94551.630,1189.920,1413.982,362.108,523.820,84.764,452.497,62858.400,8052.537,49774.653,171.177,999,2.760,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,11,0,,23.620,17.060,64.000,94551.630,1337.708,1413.982,363.707,631.020,82.935,552.561,75722.400,7878.872,60781.706,185.921,999,3.050,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,24.440,17.100,61.000,94551.630,1407.908,1413.982,367.666,695.620,95.622,600.409,83474.400,9084.045,66045.038,191.941,999,4.160,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,25.060,17.130,59.000,94551.630,1395.725,1413.982,370.827,712.830,110.256,603.998,85539.600,10474.342,66439.801,194.775,999,3.870,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,25.460,17.150,62.000,94551.630,1301.983,1413.982,376.680,681.410,129.159,562.488,81769.200,12270.112,61873.640,194.457,999,4.480,6.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,15,0,,25.650,17.160,62.000,94551.630,1133.074,1413.982,378.215,603.640,188.989,452.221,72436.800,17953.988,49744.297,179.662,999,5.020,7.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,16,0,,25.610,17.160,62.000,94551.630,900.532,1413.982,377.891,485.320,317.558,283.161,58238.400,30168.053,31147.754,141.584,999,4.280,7.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,17,0,,25.240,17.140,63.000,94551.630,620.290,1413.982,375.766,335.840,379.409,169.603,40300.800,36043.830,18656.377,123.216,999,3.570,7.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2022,18,0,,24.580,17.110,70.000,94551.630,311.888,1413.982,376.097,169.670,471.295,66.292,20360.400,44773.034,7292.084,96.199,999,3.200,8.000,99,9999,99999,9,999999999,4.030,0.999,0,0,999,4.030,99
1,1,2022,19,0,,23.750,17.060,68.000,94551.630,6.010,1413.982,367.902,22.390,0.000,0.000,2686.800,0.000,0.000,-0.000,999,2.740,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2022,20,0,,23.160,17.030,70.000,94551.630,0.000,1413.982,364.744,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.050,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2022,21,0,,22.560,17.000,72.000,94551.630,0.000,1413.982,361.479,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.580,8.000,99,9999,99999,9,999999999,0.330,0.999,0,0,999,0.330,99
1,1,2022,22,0,,21.970,16.970,74.000,94551.630,0.000,1413.982,358.268,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.560,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,1,2022,23,0,,21.380,16.940,77.000,94551.630,0.000,1413.982,355.698,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.580,8.000,99,9999,99999,9,999999999,0.130,0.999,0,0,999,0.130,99
1,1,2022,24,0,,20.780,18.210,85.000,94551.630,0.000,1413.982,356.049,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.090,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,2,2022,1,0,,20.490,18.200,87.000,94551.630,0.000,1413.982,354.968,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.860,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2022,2,0,,20.190,18.200,84.000,94551.630,0.000,1413.982,350.873,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.460,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
