243.55555555555551,-20.99,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,20.580,19.100,91.800,98599.950,0.000,1413.941,360.563,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.504,8.000,99,9999,99999,9,999999999,2.128,0.999,0,0,999,2.128,99
1,1,2022,2,0,,21.576,19.852,91.000,98599.950,0.000,1413.941,368.050,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.430,8.000,99,9999,99999,9,999999999,1.532,0.999,0,0,999,1.532,99
1,1,2022,3,0,,21.306,19.828,90.600,98599.950,0.000,1413.941,365.654,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.430,8.000,99,9999,99999,9,999999999,0.196,0.999,0,0,999,0.196,99
1,1,2022,4,0,,21.056,19.806,91.800,98599.950,0.000,1413.982,364.344,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.430,8.000,99,9999,99999,9,999999999,0.082,0.999,0,0,999,0.082,99
1,1,2022,5,0,,20.822,19.786,92.800,98599.950,0.000,1413.982,363.043,12.338,0.000,0.000,1480.560,0.000,0.000,-0.000,999,1.430,8.000,99,9999,99999,9,999999999,0.058,0.999,0,0,999,0.058,99
1,1,2022,6,0,,20.600,19.770,94.000,98599.950,92.740,1413.982,361.943,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.430,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,7,0,,20.410,19.750,94.000,98599.950,405.843,1413.982,360.437,61.690,0.000,61.690,7402.800,0.000,6785.900,68.635,999,1.430,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,8,0,,22.490,19.940,81.000,98599.950,707.937,1413.982,369.259,229.670,51.408,203.954,27560.400,4883.770,22434.947,129.781,999,1.430,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,23.700,20.040,81.000,98599.950,975.735,1413.982,379.069,400.500,80.457,344.998,48060.000,7643.400,37949.753,159.191,999,1.430,7.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,10,0,,24.830,20.150,77.000,98599.950,1190.725,1413.982,385.609,548.550,105.553,459.674,65826.000,10027.555,50564.087,173.774,999,1.430,6.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
