250.0,-20.99,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,20.454,19.088,86.200,98524.230,0.000,1413.941,356.309,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.424,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2022,2,0,,21.436,19.840,85.000,98524.230,0.000,1413.941,363.328,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.472,8.000,99,9999,99999,9,999999999,0.084,0.999,0,0,999,0.084,99
1,1,2022,3,0,,21.200,19.820,85.800,98524.230,0.000,1413.941,361.942,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.470,8.000,99,9999,99999,9,999999999,0.104,0.999,0,0,999,0.104,99
1,1,2022,4,0,,20.978,19.800,86.600,98524.230,0.000,1413.982,360.665,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.454,8.000,99,9999,99999,9,999999999,0.196,0.999,0,0,999,0.196,99
1,1,2022,5,0,,20.772,19.782,88.600,98524.230,0.000,1413.982,360.214,12.268,0.000,0.000,1472.160,0.000,0.000,-0.000,999,1.416,8.000,99,9999,99999,9,999999999,1.572,0.999,0,0,999,1.572,99
1,1,2022,6,0,,20.570,19.760,88.000,98524.230,92.740,1413.982,358.274,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.470,8.000,99,9999,99999,9,999999999,0.560,0.999,0,0,999,0.560,99
1,1,2022,7,0,,20.410,19.750,95.000,98524.230,405.843,1413.982,360.942,61.340,0.000,61.340,7360.800,0.000,6747.400,68.246,999,1.430,8.000,99,9999,99999,9,999999999,6.910,0.999,0,0,999,6.910,99
1,1,2022,8,0,,22.990,19.980,77.000,98524.230,707.937,1413.982,370.557,316.140,190.103,221.044,37936.800,18059.827,24314.875,140.656,999,2.110,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,24.770,20.140,71.000,98524.230,975.735,1413.982,380.634,580.590,404.748,301.379,69670.800,38451.095,33151.676,139.064,999,3.070,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,25.540,20.210,69.000,98524.230,1190.725,1413.982,385.395,545.590,162.077,409.120,65470.800,15397.297,45003.232,154.663,999,3.110,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,25.280,20.190,73.000,98524.230,1338.190,1413.982,386.353,280.480,13.671,267.542,33657.600,1298.758,29429.632,89.988,999,4.040,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2022,12,0,,25.950,20.240,72.000,98524.230,1408.052,1413.982,391.160,648.450,173.807,475.372,77814.000,16511.674,52290.943,151.953,999,4.110,7.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,13,0,,27.030,20.340,65.000,98524.230,1395.540,1413.982,394.459,964.420,563.500,408.274,115730.400,53532.473,44910.165,131.676,999,3.580,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,27.690,20.400,64.000,98524.230,1301.499,1413.982,399.135,870.810,576.157,340.514,104497.200,54734.934,37456.574,117.763,999,4.120,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,27.880,20.410,63.000,98524.230,1132.344,1413.982,399.843,654.980,336.636,385.440,78597.600,31980.449,42398.351,153.230,999,3.970,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,27.320,20.370,68.000,98524.230,899.623,1413.982,399.461,306.770,72.994,260.349,36812.400,6934.435,28638.365,130.310,999,3.730,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,17,0,,26.880,20.330,69.000,98524.230,619.284,1413.982,396.572,315.890,285.517,190.995,37906.800,27124.107,21009.503,138.983,999,2.830,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,18,0,,26.230,20.270,71.000,98524.230,310.873,1413.982,392.719,166.110,452.511,67.178,19933.200,42988.532,7389.634,97.808,999,2.220,8.000,99,9999,99999,9,999999999,0.130,0.999,0,0,999,0.130,99
1,1,2022,19,0,,25.500,20.200,69.000,98524.230,5.216,1413.982,385.065,64.690,0.000,0.000,7762.800,0.000,0.000,-0.000,999,1.370,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,20,0,,24.890,20.150,71.000,98524.230,0.000,1413.982,381.616,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,21,0,,24.280,20.100,73.000,98524.230,0.000,1413.982,378.140,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,22,0,,23.670,20.040,78.000,98524.230,0.000,1413.982,376.745,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,6.000,99,9999,99999,9,999999999,0.170,0.999,0,0,999,0.170,99
1,1,2022,23,0,,23.060,19.990,80.000,98524.230,0.000,1413.982,373.152,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,6.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2022,24,0,,22.450,20.510,85.000,98524.230,0.000,1413.982,371.447,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.770,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,1,0,,22.150,20.460,87.000,98524.230,0.000,1413.982,370.258,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.770,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,2,0,,21.840,20.420,92.000,98524.230,0.000,1413.982,370.714,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.770,7.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,2,2022,3,0,,21.540,20.370,93.000,98524.230,0.000,1413.982,368.864,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.770,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2022,4,0,,21.230,20.330,95.000,98524.230,0.000,1414.008,367.488,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.770,7.000,99,9999,99999,9,999999999,0.240,0.999,0,0,999,0.240,99
1,2,2022,5,0,,20.960,20.290,96.000,98524.230,0.000,1414.008,365.870,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.770,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
