13.0,-21.38,55.69,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2014,1,0,,24.102,20.790,84.400,101339.900,0.000,1413.941,386.133,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.226,7.400,99,9999,99999,9,999999999,7.308,0.999,0,0,999,7.308,99
1,1,2014,2,0,,23.770,20.820,87.400,101339.900,0.000,1413.941,385.295,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.412,8.000,99,9999,99999,9,999999999,39.488,0.999,0,0,999,39.488,99
1,1,2014,3,0,,23.428,20.776,87.800,101339.900,0.000,1413.941,382.707,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.410,8.000,99,9999,99999,9,999999999,38.956,0.999,0,0,999,38.956,99
1,1,2014,4,0,,23.110,20.738,88.200,101339.900,0.000,1413.982,380.328,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.410,8.000,99,9999,99999,9,999999999,37.618,0.999,0,0,999,37.618,99
1,1,2014,5,0,,22.814,20.702,88.600,101339.900,0.000,1413.982,378.139,4.148,0.000,0.000,497.760,0.000,0.000,-0.000,999,3.410,8.000,99,9999,99999,9,999999999,36.822,0.999,0,0,999,36.822,99
1,1,2014,6,0,,22.530,20.670,88.000,101339.900,97.598,1413.982,375.450,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,3.410,8.000,99,9999,99999,9,999999999,2.700,0.999,0,0,999,2.700,99
1,1,2014,7,0,,22.290,20.640,89.000,101339.900,410.018,1413.982,374.099,20.740,0.000,20.740,2488.800,0.000,2281.400,22.838,999,3.410,8.000,99,9999,99999,9,999999999,1.220,0.999,0,0,999,1.220,99
1,1,2014,8,0,,23.650,20.810,80.000,101339.900,711.225,1413.982,379.471,72.540,0.000,72.540,8704.800,0.000,7979.400,45.945,999,3.410,8.000,99,9999,99999,9,999999999,0.150,0.999,0,0,999,0.150,99
1,1,2014,9,0,,24.400,20.900,78.000,101339.900,978.143,1413.982,384.267,124.500,0.000,124.500,14940.000,0.000,13695.000,57.306,999,3.410,8.000,99,9999,99999,9,999999999,0.290,0.999,0,0,999,0.290,99
1,1,2014,10,0,,25.100,20.980,79.000,101339.900,1192.328,1413.982,390.802,169.370,0.924,168.591,20324.400,87.772,18545.011,63.648,999,3.410,8.000,99,9999,99999,9,999999999,2.210,0.999,0,0,999,2.210,99
1,1,2014,11,0,,25.440,21.030,75.000,101339.900,1339.117,1413.982,390.749,155.170,0.311,154.875,18620.400,29.581,17036.263,52.056,999,3.410,8.000,99,9999,99999,9,999999999,0.210,0.999,0,0,999,0.210,99
1,1,2014,12,0,,26.000,21.100,73.000,101339.900,1408.480,1413.982,393.933,223.660,3.266,220.407,26839.200,310.272,24244.737,70.432,999,3.410,8.000,99,9999,99999,9,999999999,0.640,0.999,0,0,999,0.640,99
1,1,2014,13,0,,26.420,21.150,72.000,101339.900,1395.678,1413.982,396.696,228.990,3.367,225.667,27478.800,319.853,24823.341,72.775,999,3.410,8.000,99,9999,99999,9,999999999,0.800,0.999,0,0,999,0.800,99
1,1,2014,14,0,,26.550,21.160,71.000,101339.900,1301.579,1413.982,397.002,179.500,1.640,177.991,21540.000,155.754,19578.998,61.552,999,3.410,8.000,99,9999,99999,9,999999999,0.390,0.999,0,0,999,0.390,99
1,1,2014,15,0,,26.710,21.180,75.000,101339.900,1132.598,1413.982,401.488,194.790,1.618,193.495,23374.800,153.670,21284.399,76.906,999,3.410,8.000,99,9999,99999,9,999999999,1.820,0.999,0,0,999,1.820,99
1,1,2014,16,0,,26.730,21.180,75.000,101339.900,900.273,1413.982,401.659,161.270,0.000,161.270,19352.400,0.000,17739.700,80.660,999,3.410,8.000,99,9999,99999,9,999999999,1.490,0.999,0,0,999,1.490,99
1,1,2014,17,0,,26.630,21.170,71.000,101339.900,620.525,1413.982,397.679,129.380,0.000,129.380,15525.600,0.000,14231.800,93.958,999,3.410,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2014,18,0,,26.240,21.120,72.000,101339.900,312.852,1413.982,395.176,55.880,0.000,55.880,6705.600,0.000,6146.800,80.838,999,3.410,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2014,19,0,,25.730,21.060,74.000,101339.900,7.611,1413.982,392.428,8.020,0.000,0.000,962.400,0.000,0.000,-0.000,999,3.410,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2014,20,0,,25.080,20.980,76.000,101339.900,0.000,1413.982,388.479,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.410,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2014,21,0,,24.430,20.900,78.000,101339.900,0.000,1413.982,384.515,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.410,8.000,99,9999,99999,9,999999999,0.510,0.999,0,0,999,0.510,99
1,1,2014,22,0,,23.780,20.820,80.000,101339.900,0.000,1413.982,380.538,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.410,8.000,99,9999,99999,9,999999999,0.990,0.999,0,0,999,0.990,99
1,1,2014,23,0,,23.130,20.740,86.000,101339.900,0.000,1413.982,379.122,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.410,8.000,99,9999,99999,9,999999999,3.310,0.999,0,0,999,3.310,99
1,1,2014,24,0,,22.480,19.550,87.000,101339.900,0.000,1413.982,374.430,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.390,8.000,99,9999,99999,9,999999999,22.550,0.999,0,0,999,22.550,99
1,2,2014,1,0,,22.150,19.440,88.000,101339.900,0.000,1413.982,372.359,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.390,8.000,99,9999,99999,9,999999999,7.730,0.999,0,0,999,7.730,99
1,2,2014,2,0,,21.830,19.330,89.000,101339.900,0.000,1413.982,370.369,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.390,8.000,99,9999,99999,9,999999999,239.080,0.999,0,0,999,239.080,99
1,2,2014,3,0,,21.500,19.210,86.000,101339.900,0.000,1413.982,365.915,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.390,8.000,99,9999,99999,9,999999999,4.010,0.999,0,0,999,4.010,99
1,2,2014,4,0,,21.180,19.100,90.000,101339.900,0.000,1414.008,365.731,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.390,8.000,99,9999,99999,9,999999999,13.950,0.999,0,0,999,13.950,99
1,2,2014,5,0,,20.890,19.000,84.000,101339.900,0.000,1414.008,359.852,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.390,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,2,2014,6,0,,20.680,18.930,85.000,101339.900,94.460,1414.008,358.806,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,3.390,8.000,99,9999,99999,9,999999999,0.320,0.999,0,0,999,0.320,99
1,2,2014,7,0,,20.460,18.850,85.000,101339.900,407.003,1414.008,357.077,8.450,0.000,8.450,1014.000,0.000,929.500,9.374,999,3.390,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2014,8,0,,21.650,19.260,82.000,101339.900,708.591,1414.008,364.626,30.000,0.000,30.000,3600.000,0.000,3300.000,19.072,999,3.390,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,2,2014,9,0,,22.310,19.490,81.000,101339.900,976.029,1414.008,369.260,51.680,0.000,51.680,6201.600,0.000,5684.800,23.840,999,3.390,8.000,99,9999,99999,9,999999999,0.440,0.999,0,0,999,0.440,99
1,2,2014,10,0,,22.940,19.700,83.000,101339.900,1190.831,1414.008,375.654,70.410,0.000,70.410,8449.200,0.000,7745.100,26.616,999,3.390,8.000,99,9999,99999,9,999999999,3.280,0.999,0,0,999,3.280,99
1,2,2014,11,0,,23.490,19.890,82.000,101339.900,1338.292,1414.008,379.497,84.590,0.000,84.590,10150.800,0.000,9304.900,28.450,999,3.390,8.000,99,9999,99999,9,999999999,4.930,0.999,0,0,999,4.930,99
1,2,2014,12,0,,23.940,20.040,81.000,101339.900,1408.334,1414.008,382.533,93.130,0.000,93.130,11175.600,0.000,10244.300,29.764,999,3.390,8.000,99,9999,99999,9,999999999,2.700,0.999,0,0,999,2.700,99
1,2,2014,13,0,,24.280,20.150,77.000,101339.900,1396.173,1414.008,382.569,95.410,0.000,95.410,11449.200,0.000,10495.100,30.758,999,3.390,8.000,99,9999,99999,9,999999999,0.140,0.999,0,0,999,0.140,99
1,2,2014,14,0,,24.510,20.220,76.000,101339.900,1302.631,1414.008,383.751,91.250,0.000,91.250,10950.000,0.000,10037.500,31.531,999,3.390,8.000,99,9999,99999,9,999999999,0.580,0.999,0,0,999,0.580,99
1,2,2014,15,0,,24.610,20.260,79.000,101339.900,1134.085,1414.008,386.710,80.970,0.000,80.970,9716.400,0.000,8906.700,32.140,999,3.390,8.000,99,9999,99999,9,999999999,2.210,0.999,0,0,999,2.210,99
1,2,2014,16,0,,24.590,20.250,76.000,101339.900,902.044,1414.008,384.412,65.310,0.000,65.310,7837.200,0.000,7184.100,32.602,999,3.390,8.000,99,9999,99999,9,999999999,0.750,0.999,0,0,999,0.750,99
1,2,2014,17,0,,24.390,20.190,77.000,101339.900,622.407,1414.008,383.477,45.510,0.000,45.510,5461.200,0.000,5006.100,32.951,999,3.390,8.000,99,9999,99999,9,999999999,0.220,0.999,0,0,999,0.220,99
1,2,2014,18,0,,24.020,20.060,81.000,101339.900,314.660,1414.008,383.194,23.410,0.000,23.410,2809.200,0.000,2575.100,33.669,999,3.390,8.000,99,9999,99999,9,999999999,1.810,0.999,0,0,999,1.810,99
1,2,2014,19,0,,23.550,19.910,78.000,101339.900,8.946,1414.008,377.285,3.420,0.000,0.000,410.400,0.000,0.000,-0.000,999,3.390,8.000,99,9999,99999,9,999999999,0.950,0.999,0,0,999,0.950,99
1,2,2014,20,0,,23.300,19.820,85.000,101339.900,0.000,1414.008,379.885,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.390,8.000,99,9999,99999,9,999999999,10.080,0.999,0,0,999,10.080,99
