588.0,-20.959999999999997,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,19.746,17.242,86.400,94618.540,0.000,1413.941,348.896,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.658,8.000,99,9999,99999,9,999999999,0.858,0.999,0,0,999,0.858,99
1,1,2022,2,0,,19.404,16.836,85.200,94618.540,0.000,1413.941,345.583,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.120,8.000,99,9999,99999,9,999999999,0.846,0.999,0,0,999,0.846,99
1,1,2022,3,0,,19.148,16.824,85.600,94618.540,0.000,1413.941,343.864,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.120,8.000,99,9999,99999,9,999999999,0.044,0.999,0,0,999,0.044,99
1,1,2022,4,0,,18.908,16.812,86.800,94618.540,0.000,1413.982,342.725,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.120,8.000,99,9999,99999,9,999999999,0.038,0.999,0,0,999,0.038,99
1,1,2022,5,0,,18.688,16.800,87.800,94618.540,0.000,1413.982,341.617,11.628,0.000,0.000,1395.360,0.000,0.000,-0.000,999,2.120,8.000,99,9999,99999,9,999999999,0.032,0.999,0,0,999,0.032,99
1,1,2022,6,0,,18.470,16.790,90.000,94618.540,91.239,1413.982,341.174,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.120,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,1,2022,7,0,,18.300,16.780,90.000,94618.540,404.366,1413.982,339.890,58.140,0.000,58.140,6976.800,0.000,6395.400,64.923,999,2.120,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2022,8,0,,20.340,16.880,81.000,94618.540,706.615,1413.982,350.243,217.510,38.500,198.287,26101.200,3657.469,21811.603,126.412,999,2.120,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2022,9,0,,21.530,16.950,72.000,94618.540,974.643,1413.982,353.495,379.600,62.771,336.346,45552.000,5963.271,36998.110,155.373,999,2.310,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,22.640,17.000,68.000,94618.540,1189.920,1413.982,359.199,520.110,82.417,450.762,62413.200,7829.568,49583.790,170.520,999,2.980,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,23.620,17.060,65.000,94618.540,1337.708,1413.982,364.550,626.550,80.629,550.273,75186.000,7659.712,60530.073,185.151,999,3.120,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,24.440,17.100,62.000,94618.540,1407.908,1413.982,368.558,690.690,92.949,598.140,82882.800,8830.199,65795.401,191.216,999,3.270,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,25.060,17.130,61.000,94618.540,1395.725,1413.982,372.635,707.780,107.187,601.978,84933.600,10182.768,66217.551,194.123,999,2.850,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,25.460,17.150,59.000,94618.540,1301.983,1413.982,374.058,676.580,125.612,560.924,81189.600,11933.102,61701.634,193.917,999,4.040,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,25.650,17.160,63.000,94618.540,1133.074,1413.982,379.118,599.360,183.935,451.991,71923.200,17473.780,49718.991,179.571,999,3.750,7.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2022,16,0,,25.610,17.160,59.000,94618.540,900.532,1413.982,375.261,481.870,309.411,284.898,57824.400,29394.045,31338.790,142.453,999,3.710,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,25.240,17.140,60.000,94618.540,620.290,1413.982,373.194,333.440,370.342,171.176,40012.800,35182.471,18829.368,124.358,999,3.150,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,24.580,17.110,66.000,94618.540,311.888,1413.982,372.986,168.440,461.874,67.128,20212.800,43878.036,7384.098,97.413,999,2.120,8.000,99,9999,99999,9,999999999,0.190,0.999,0,0,999,0.190,99
