550.8888888888889,-21.29,55.78,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,21.268,18.854,83.000,95041.140,0.000,1413.982,358.917,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.910,8.000,99,9999,99999,9,999999999,0.330,0.999,0,0,999,0.330,99
1,1,2013,2,0,,20.592,18.406,84.800,95041.140,0.000,1413.982,354.726,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.536,8.000,99,9999,99999,9,999999999,5.110,0.999,0,0,999,5.110,99
1,1,2013,3,0,,20.364,18.420,85.600,95041.140,0.000,1413.982,353.429,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.912,8.000,99,9999,99999,9,999999999,5.122,0.999,0,0,999,5.122,99
1,1,2013,4,0,,20.150,18.434,86.600,95041.140,0.000,1413.982,352.354,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.298,8.000,99,9999,99999,9,999999999,5.138,0.999,0,0,999,5.138,99
1,1,2013,5,0,,19.954,18.446,87.600,95041.140,0.000,1413.982,351.414,7.744,0.000,0.000,929.280,0.000,0.000,-0.000,999,4.946,8.000,99,9999,99999,9,999999999,5.068,0.999,0,0,999,5.068,99
1,1,2013,6,0,,19.760,18.460,87.000,95041.140,97.778,1413.982,349.572,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,4.630,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,1,2013,7,0,,19.610,18.470,88.000,95041.140,410.429,1413.982,348.987,38.720,0.000,38.720,4646.400,0.000,4259.200,42.594,999,7.030,8.000,99,9999,99999,9,999999999,0.150,0.999,0,0,999,0.150,99
1,1,2013,8,0,,21.250,18.360,81.000,95041.140,711.768,1413.982,357.527,141.310,0.000,141.310,16957.200,0.000,15544.100,89.434,999,5.780,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2013,9,0,,22.190,18.300,77.000,95041.140,978.716,1413.982,362.305,245.430,7.523,240.224,29451.600,714.703,26424.676,110.508,999,6.950,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,10,0,,23.080,18.250,70.000,95041.140,1192.826,1413.982,364.381,335.620,17.511,320.849,40274.400,1663.575,35293.426,121.079,999,7.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
