1973.5555555555557,-21.2,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,12.074,8.988,83.200,79894.670,0.000,1413.941,285.074,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.014,8.000,99,9999,99999,9,999999999,0.842,0.999,0,0,999,0.842,99
1,1,2022,2,0,,11.008,8.140,81.600,79894.670,0.000,1413.941,277.400,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.936,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,1,2022,3,0,,10.534,8.304,84.000,79894.670,0.000,1413.941,275.518,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.930,8.000,99,9999,99999,9,999999999,0.116,0.999,0,0,999,0.116,99
1,1,2022,4,0,,10.094,8.456,87.200,79894.670,0.000,1413.982,274.187,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.930,8.000,99,9999,99999,9,999999999,0.008,0.999,0,0,999,0.008,99
1,1,2022,5,0,,9.686,8.596,90.400,79894.670,0.000,1413.982,273.006,12.722,0.000,0.000,1526.640,0.000,0.000,-0.000,999,0.930,8.000,99,9999,99999,9,999999999,0.004,0.999,0,0,999,0.004,99
1,1,2022,6,0,,9.290,8.730,96.000,79894.670,94.710,1413.982,272.836,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.930,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,7,0,,8.970,8.840,99.000,79894.670,407.436,1413.982,272.003,63.610,0.000,63.610,7633.200,0.000,6997.100,70.493,999,0.930,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,8,0,,12.390,7.650,70.000,79894.670,709.105,1413.982,280.146,207.280,16.778,198.873,24873.600,1593.918,21876.052,126.339,999,0.930,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,14.180,7.000,60.000,79894.670,976.525,1413.982,285.454,348.230,16.289,336.984,41787.600,1547.461,37068.247,155.367,999,0.930,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,15.840,6.360,51.000,79894.670,1191.212,1413.982,289.557,469.270,12.946,458.365,56312.400,1229.861,50420.151,173.208,999,0.930,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
