1550.0,-21.08,55.51,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,13.724,10.278,81.400,84183.220,0.000,1413.941,297.309,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.340,8.000,99,9999,99999,9,999999999,0.774,0.999,0,0,999,0.774,99
1,1,2022,2,0,,12.880,9.816,81.400,84183.220,0.000,1413.941,291.646,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.408,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,3,0,,12.436,9.858,84.000,84183.220,0.000,1413.941,290.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.426,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,4,0,,12.024,9.898,86.400,84183.220,0.000,1413.982,288.433,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.572,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,5,0,,11.642,9.934,88.800,84183.220,0.000,1413.982,287.035,14.878,0.000,0.000,1785.360,0.000,0.000,-0.000,999,0.844,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,11.270,9.970,91.000,84183.220,91.147,1413.982,285.586,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.110,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,10.970,10.000,93.000,84183.220,404.029,1413.982,284.500,74.390,0.000,74.390,8926.800,0.000,8182.900,83.139,999,1.870,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,12.850,9.820,86.000,84183.220,706.132,1413.982,293.744,127.350,0.000,127.350,15282.000,0.000,14008.500,81.244,999,1.620,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2022,9,0,,13.470,9.760,78.000,84183.220,974.120,1413.982,293.799,201.350,7.539,196.158,24162.000,716.188,21577.385,90.663,999,1.270,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,15.140,9.600,69.000,84183.220,1189.467,1413.982,299.836,492.280,80.280,424.755,59073.600,7626.627,46723.045,160.743,999,1.610,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
