7.0,-21.29,55.39,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,23.758,21.780,89.600,101412.020,0.000,1413.941,386.605,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.548,7.600,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2016,2,0,,23.260,22.282,93.600,101412.020,0.000,1413.941,384.858,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.440,7.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,3,0,,23.112,22.258,94.400,101412.020,0.000,1413.941,384.093,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.440,7.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,4,0,,22.974,22.238,95.000,101412.020,0.000,1413.982,383.292,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.440,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,5,0,,22.846,22.218,95.600,101412.020,0.000,1413.982,382.574,20.560,0.000,0.000,2467.200,0.000,0.000,-0.000,999,1.440,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,6,0,,22.720,22.200,96.000,101412.020,92.183,1413.982,381.757,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.440,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,7,0,,22.620,22.180,97.000,101412.020,404.575,1413.982,381.493,102.800,5.349,101.274,12336.000,508.192,11140.178,113.031,999,1.440,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,8,0,,26.270,22.730,80.000,101412.020,706.265,1413.982,401.467,332.470,210.445,227.448,39896.400,19992.274,25019.287,145.074,999,1.440,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,9,0,,28.070,22.990,73.000,101412.020,973.979,1413.982,411.687,537.860,335.823,306.614,64543.200,31903.159,33727.509,141.735,999,1.650,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,10,0,,29.150,23.140,70.000,101412.020,1189.212,1413.982,418.652,583.640,198.507,416.708,70036.800,18858.184,45837.905,157.732,999,2.320,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
