76.11111111111111,-21.14,55.81,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,22.110,18.754,80.200,100583.830,0.000,1413.941,366.742,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.106,6.600,99,9999,99999,9,999999999,0.158,0.999,0,0,999,0.158,99
1,1,2022,2,0,,21.530,17.964,79.000,100583.830,0.000,1413.941,361.354,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.130,6.200,99,9999,99999,9,999999999,0.154,0.999,0,0,999,0.154,99
1,1,2022,3,0,,21.364,17.946,79.600,100583.830,0.000,1413.941,360.435,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.130,6.000,99,9999,99999,9,999999999,0.042,0.999,0,0,999,0.042,99
1,1,2022,4,0,,21.210,17.930,79.400,100583.830,0.000,1413.982,359.094,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.130,5.800,99,9999,99999,9,999999999,0.014,0.999,0,0,999,0.014,99
1,1,2022,5,0,,21.068,17.916,79.000,100583.830,0.000,1413.982,357.722,24.392,0.000,0.000,2927.040,0.000,0.000,-0.000,999,1.130,5.600,99,9999,99999,9,999999999,0.006,0.999,0,0,999,0.006,99
1,1,2022,6,0,,20.930,17.900,78.000,100583.830,97.809,1413.982,355.994,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.130,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,20.820,17.890,78.000,100583.830,410.725,1413.982,355.137,121.960,61.815,104.060,14635.200,5872.449,11446.646,114.390,999,1.130,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,23.500,18.180,69.000,100583.830,712.227,1413.982,369.938,350.250,245.016,226.941,42030.000,23276.555,24963.468,143.536,999,1.130,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,24.770,18.320,65.000,100583.830,979.225,1413.982,376.975,572.410,409.077,289.202,68689.200,38862.320,31812.227,132.969,999,1.130,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,25.870,18.440,62.000,100583.830,1193.268,1413.982,383.370,737.030,472.296,338.504,88443.600,44868.165,37235.386,127.694,999,1.130,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,26.720,18.530,60.000,100583.830,1339.702,1413.982,388.558,819.630,446.687,396.423,98355.600,42435.268,43606.483,133.186,999,1.520,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,27.420,18.600,58.000,100583.830,1408.524,1413.982,392.474,890.120,499.848,392.202,106814.400,47485.590,43142.254,125.326,999,2.060,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,27.830,18.650,57.000,100583.830,1395.029,1413.982,394.916,836.690,393.532,448.436,100402.800,37385.507,49327.982,144.682,999,2.740,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,28.020,18.670,56.000,100583.830,1300.134,1413.982,395.505,752.910,362.477,419.636,90349.200,34435.300,46159.975,145.279,999,3.260,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
