1289.0,-21.2,55.48,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,15.582,11.834,79.600,86917.380,0.000,1413.941,310.499,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.280,8.000,99,9999,99999,9,999999999,4.332,0.999,0,0,999,4.332,99
1,1,2022,2,0,,14.942,11.344,78.200,86917.380,0.000,1413.941,305.274,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.310,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,3,0,,14.420,11.376,82.000,86917.380,0.000,1413.941,303.743,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.310,8.000,99,9999,99999,9,999999999,0.026,0.999,0,0,999,0.026,99
1,1,2022,4,0,,13.932,11.406,84.800,86917.380,0.000,1413.982,301.844,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.310,8.000,99,9999,99999,9,999999999,0.026,0.999,0,0,999,0.026,99
1,1,2022,5,0,,13.482,11.434,87.400,86917.380,0.000,1413.982,300.063,9.078,0.000,0.000,1089.360,0.000,0.000,-0.000,999,0.310,8.000,99,9999,99999,9,999999999,0.026,0.999,0,0,999,0.026,99
1,1,2022,6,0,,13.040,11.460,89.000,86917.380,91.665,1413.982,297.826,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.310,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,12.690,11.480,91.000,86917.380,404.316,1413.982,296.394,45.390,0.000,45.390,5446.800,0.000,4992.900,50.692,999,0.310,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,15.900,11.280,73.000,86917.380,706.223,1413.982,308.885,225.600,24.730,213.259,27072.000,2349.340,23458.528,136.032,999,0.310,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,17.880,11.160,64.000,86917.380,974.083,1413.982,316.858,386.010,61.574,343.606,46321.200,5849.534,37796.641,158.818,999,0.310,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,19.690,11.050,57.000,86917.380,1189.377,1413.982,324.405,524.420,132.017,413.387,62930.400,12541.611,45472.554,156.453,999,0.310,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,21.280,10.940,51.000,86917.380,1337.365,1413.982,330.635,629.160,6.590,622.927,75499.200,626.066,68521.985,209.651,999,0.310,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,22.580,10.860,47.000,86917.380,1407.937,1413.982,336.191,692.350,7.535,684.847,83082.000,715.805,75333.219,218.930,999,0.630,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,23.570,10.800,44.000,86917.380,1396.270,1413.982,340.261,709.400,8.683,700.826,85128.000,824.888,77090.838,225.911,999,0.980,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,24.220,10.760,42.000,86917.380,1303.154,1413.982,342.782,679.080,10.236,669.647,81489.600,972.443,73661.122,231.295,999,1.700,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,24.530,10.740,41.000,86917.380,1134.938,1413.982,343.892,603.570,194.077,447.818,72428.400,18437.357,49260.010,177.621,999,1.630,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,24.490,10.740,41.000,86917.380,903.108,1413.982,343.596,488.370,287.443,304.859,58604.400,27307.060,33534.483,151.998,999,1.540,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,23.920,10.780,43.000,86917.380,623.548,1413.982,341.719,342.330,345.833,190.006,41079.600,32854.169,20900.677,137.315,999,1.170,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,22.890,10.840,46.000,86917.380,315.739,1413.982,337.423,178.660,569.315,52.222,21439.200,54084.964,5744.366,74.847,999,0.450,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,19,0,,21.550,10.930,50.000,86917.380,9.704,1413.982,331.652,27.860,0.000,0.000,3343.200,0.000,0.000,-0.000,999,0.310,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,20,0,,20.650,10.980,53.000,86917.380,0.000,1413.982,327.901,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.310,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,21,0,,19.740,11.040,57.000,86917.380,0.000,1413.982,324.763,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.310,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,22,0,,18.840,11.100,60.000,86917.380,0.000,1413.982,320.712,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.310,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,23,0,,17.940,11.160,64.000,86917.380,0.000,1413.982,317.281,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.310,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,24,0,,17.040,14.120,82.000,86917.380,0.000,1413.982,322.186,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.230,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,1,0,,16.580,14.040,84.000,86917.380,0.000,1413.982,319.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.230,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,2,0,,16.130,13.950,86.000,86917.380,0.000,1413.982,317.840,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.230,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,3,0,,15.680,13.870,88.000,86917.380,0.000,1413.982,315.677,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.230,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,4,0,,15.230,13.780,91.000,86917.380,0.000,1414.008,313.992,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.230,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,5,0,,14.830,13.700,92.000,86917.380,0.000,1414.008,311.655,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.230,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
