401.44444444444446,-21.35,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2014,1,0,,22.626,19.496,84.600,96758.420,0.000,1413.941,371.657,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.384,8.000,99,9999,99999,9,999999999,38.254,0.999,0,0,999,38.254,99
1,1,2014,2,0,,22.140,19.268,84.600,96758.420,0.000,1413.941,367.750,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.390,8.000,99,9999,99999,9,999999999,38.718,0.999,0,0,999,38.718,99
1,1,2014,3,0,,21.744,19.214,84.600,96758.420,0.000,1413.941,364.590,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.390,8.000,99,9999,99999,9,999999999,36.818,0.999,0,0,999,36.818,99
1,1,2014,4,0,,21.378,19.166,85.000,96758.420,0.000,1413.982,361.931,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.390,8.000,99,9999,99999,9,999999999,3.548,0.999,0,0,999,3.548,99
1,1,2014,5,0,,21.038,19.120,86.000,96758.420,0.000,1413.982,359.850,2.932,0.000,0.000,351.840,0.000,0.000,-0.000,999,1.390,8.000,99,9999,99999,9,999999999,5.320,0.999,0,0,999,5.320,99
1,1,2014,6,0,,20.710,19.080,87.000,96758.420,96.707,1413.982,357.864,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.390,8.000,99,9999,99999,9,999999999,3.500,0.999,0,0,999,3.500,99
1,1,2014,7,0,,20.440,19.040,91.000,96758.420,409.168,1413.982,358.041,14.660,0.000,14.660,1759.200,0.000,1612.600,16.177,999,1.390,8.000,99,9999,99999,9,999999999,16.020,0.999,0,0,999,16.020,99
1,1,2014,8,0,,21.870,19.230,83.000,96758.420,710.484,1413.982,364.597,53.170,0.000,53.170,6380.400,0.000,5848.700,33.712,999,1.390,8.000,99,9999,99999,9,999999999,2.850,0.999,0,0,999,2.850,99
1,1,2014,9,0,,22.690,19.340,77.000,96758.420,977.546,1413.982,367.203,92.170,0.000,92.170,11060.400,0.000,10138.700,42.451,999,1.390,8.000,99,9999,99999,9,999999999,0.310,0.999,0,0,999,0.310,99
1,1,2014,10,0,,23.460,19.440,82.000,96758.420,1191.896,1413.982,376.753,125.950,0.000,125.950,15114.000,0.000,13854.500,47.567,999,1.390,8.000,99,9999,99999,9,999999999,5.490,0.999,0,0,999,5.490,99
1,1,2014,11,0,,24.120,19.530,77.000,96758.420,1338.862,1413.982,378.741,149.590,1.139,148.512,17950.800,108.190,16336.287,49.927,999,1.390,8.000,99,9999,99999,9,999999999,1.570,0.999,0,0,999,1.570,99
1,1,2014,12,0,,24.620,19.600,72.000,96758.420,1408.401,1413.982,379.186,158.350,1.901,156.456,19002.000,180.624,17210.182,49.999,999,1.390,8.000,99,9999,99999,9,999999999,0.680,0.999,0,0,999,0.680,99
1,1,2014,13,0,,25.070,19.650,74.000,96758.420,1395.762,1413.982,384.371,173.420,2.913,170.545,20810.400,276.705,18759.936,54.995,999,1.390,8.000,99,9999,99999,9,999999999,1.290,0.999,0,0,999,1.290,99
