1608.6666666666667,-21.23,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,13.426,9.656,77.600,83578.330,0.000,1413.941,292.988,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.218,5.800,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,2,0,,12.164,8.694,79.200,83578.330,0.000,1413.941,285.492,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,5.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,3,0,,11.638,8.940,83.400,83578.330,0.000,1413.941,284.155,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,4.800,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,4,0,,11.148,9.166,87.400,83578.330,0.000,1413.982,282.855,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,4.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,5,0,,10.696,9.372,91.200,83578.330,0.000,1413.982,281.628,27.858,0.000,0.000,3342.960,0.000,0.000,-0.000,999,0.182,3.800,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,10.250,9.570,95.000,83578.330,94.992,1413.982,280.368,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.170,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,9.900,9.730,98.000,83578.330,407.663,1413.982,279.340,139.290,68.011,119.744,16714.800,6461.011,13171.868,132.626,999,0.230,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,14.070,7.780,65.000,83578.330,709.271,1413.982,289.878,153.190,9.129,148.615,18382.800,867.235,16347.635,94.389,999,0.330,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,15.770,6.910,55.000,83578.330,976.637,1413.982,294.125,324.310,12.818,315.459,38917.200,1217.757,34700.504,145.427,999,0.370,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,17.430,6.010,47.000,83578.330,1191.280,1413.982,298.488,438.500,10.452,429.696,52620.000,992.897,47266.519,162.365,999,0.410,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,18.920,5.160,40.000,83578.330,1338.505,1413.982,301.507,524.720,18.359,507.342,62966.400,1744.068,55807.613,170.604,999,0.710,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,20.160,4.420,35.000,83578.330,1408.255,1413.982,304.014,576.540,75.951,500.897,69184.800,7215.356,55098.635,160.089,999,1.720,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,21.100,3.830,32.000,83578.330,1395.762,1413.982,306.401,590.220,86.710,504.628,70826.400,8237.476,55509.045,162.726,999,2.770,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,21.720,3.430,30.000,83578.330,1301.873,1413.982,307.731,564.800,102.353,470.567,67776.000,9723.577,51762.335,162.693,999,2.290,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,22.000,3.250,29.000,83578.330,1132.991,1413.982,308.119,502.080,90.303,429.734,60249.600,8578.794,47270.751,170.741,999,2.640,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,21.920,3.300,29.000,83578.330,900.645,1413.982,307.583,406.600,138.092,318.679,48792.000,13118.773,35054.685,159.324,999,1.820,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,21.310,3.700,31.000,83578.330,620.758,1413.982,306.419,285.610,168.850,211.573,34273.200,16040.754,23273.038,153.590,999,1.450,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,20.260,4.360,40.000,83578.330,312.838,1413.982,310.551,149.850,330.418,77.150,17982.000,31389.718,8486.452,111.612,999,0.870,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,19,0,,18.900,5.180,45.000,83578.330,7.312,1413.982,306.487,23.750,0.000,0.000,2850.000,0.000,0.000,-0.000,999,0.340,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,20,0,,18.140,5.610,48.000,83578.330,0.000,1413.982,304.156,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.460,0.999,0,0,999,0.460,99
1,1,2022,21,0,,17.380,6.040,47.000,83578.330,0.000,1413.982,298.155,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,22,0,,16.620,6.460,51.000,83578.330,0.000,1413.982,296.573,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,23,0,,15.860,6.860,60.000,83578.330,0.000,1413.982,298.407,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,24,0,,15.100,12.170,82.000,83578.330,0.000,1413.982,306.728,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,1,0,,14.720,12.250,85.000,83578.330,0.000,1413.982,305.671,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.860,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,2,0,,14.340,12.320,87.000,83578.330,0.000,1413.982,304.061,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.890,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,3,0,,13.960,12.400,90.000,83578.330,0.000,1413.982,302.914,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.740,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,4,0,,13.580,12.470,92.000,83578.330,0.000,1414.008,301.254,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.590,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,5,0,,13.250,12.540,95.000,83578.330,0.000,1414.008,300.372,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.590,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,6,0,,12.990,12.590,97.000,83578.330,91.858,1414.008,299.486,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.760,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,7,0,,12.740,12.640,99.000,83578.330,404.648,1414.008,298.651,69.690,0.000,69.690,8362.800,0.000,7665.900,77.768,999,1.160,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,8,0,,16.590,11.870,73.000,83578.330,706.638,1414.008,311.954,197.350,9.099,192.807,23682.000,864.366,21208.776,122.916,999,0.910,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,9,0,,18.160,11.540,65.000,83578.330,974.524,1414.008,317.761,296.220,13.596,286.853,35546.400,1291.625,31553.802,132.529,999,0.960,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,10,0,,19.570,11.240,58.000,83578.330,1189.784,1414.008,322.543,383.410,3.684,380.310,46009.200,350.023,41834.120,143.888,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,11,0,,19.970,11.160,56.000,83578.330,1337.683,1414.008,323.771,306.720,4.524,302.441,36806.400,429.757,33268.463,101.766,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,12,0,,20.140,11.120,56.000,83578.330,1408.112,1414.008,324.985,285.550,3.171,282.392,34266.000,301.228,31063.165,90.265,999,1.010,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,13,0,,21.610,10.800,50.000,83578.330,1396.261,1414.008,330.233,614.730,94.242,521.671,73767.600,8953.033,57383.820,168.165,999,0.840,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,14,0,,21.140,10.900,51.000,83578.330,1302.930,1414.008,327.784,230.090,8.246,222.492,27610.800,783.349,24474.160,76.863,999,1.380,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,15,0,,21.450,10.840,50.000,83578.330,1134.483,1414.008,329.081,355.640,11.578,346.352,42676.800,1099.901,38098.760,137.434,999,1.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,16,0,,21.370,10.850,51.000,83578.330,902.421,1414.008,329.437,288.210,8.755,282.625,34585.200,831.751,31088.724,141.023,999,0.870,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,17,0,,20.930,10.950,52.000,83578.330,622.644,1414.008,327.187,202.680,8.458,198.960,24321.600,803.479,21885.629,143.998,999,1.430,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,18,0,,20.160,11.120,55.000,83578.330,314.651,1414.008,324.292,106.600,71.318,90.817,12792.000,6775.199,9989.826,130.621,999,2.210,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,19,0,,19.180,11.330,65.000,83578.330,8.650,1414.008,325.025,17.170,0.000,0.000,2060.400,0.000,0.000,-0.000,999,2.410,8.000,99,9999,99999,9,999999999,0.190,0.999,0,0,999,0.190,99
1,2,2022,20,0,,18.190,11.530,65.000,83578.330,0.000,1414.008,317.972,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
