1603.0,-21.17,55.72,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,14.784,12.386,85.400,83636.610,0.000,1413.982,306.349,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.858,8.000,99,9999,99999,9,999999999,0.372,0.999,0,0,999,0.372,99
1,1,2013,2,0,,13.860,12.518,90.600,83636.610,0.000,1413.982,302.544,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.920,8.000,99,9999,99999,9,999999999,0.398,0.999,0,0,999,0.398,99
1,1,2013,3,0,,13.596,12.462,92.000,83636.610,0.000,1413.982,301.393,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.920,8.000,99,9999,99999,9,999999999,0.254,0.999,0,0,999,0.254,99
1,1,2013,4,0,,13.350,12.408,92.200,83636.610,0.000,1413.982,299.803,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.920,8.000,99,9999,99999,9,999999999,0.190,0.999,0,0,999,0.190,99
1,1,2013,5,0,,13.124,12.360,93.400,83636.610,0.000,1413.982,298.814,9.042,0.000,0.000,1085.040,0.000,0.000,-0.000,999,0.920,8.000,99,9999,99999,9,999999999,0.112,0.999,0,0,999,0.112,99
1,1,2013,6,0,,12.900,12.310,90.000,83636.610,95.433,1413.982,295.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.920,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,12.730,12.280,97.000,83636.610,408.276,1413.982,297.743,45.210,0.000,45.210,5425.200,0.000,4973.100,49.998,999,0.920,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,8,0,,14.670,12.690,87.000,83636.610,709.955,1413.982,306.372,152.290,6.388,149.085,18274.800,606.853,16399.397,94.597,999,0.920,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,9,0,,15.720,12.910,82.000,83636.610,977.297,1413.982,311.075,258.300,7.256,253.287,30996.000,689.291,27861.538,116.686,999,0.920,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2013,10,0,,16.700,13.120,77.000,83636.610,1191.825,1413.982,315.147,349.530,12.790,338.750,41943.600,1215.089,37262.549,127.942,999,0.920,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
