1655.5555555555557,-21.11,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,14.014,10.904,83.000,83097.420,0.000,1413.941,299.551,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.258,8.000,99,9999,99999,9,999999999,0.022,0.999,0,0,999,0.022,99
1,1,2022,2,0,,12.990,10.118,83.200,83097.420,0.000,1413.941,292.750,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.244,8.000,99,9999,99999,9,999999999,0.016,0.999,0,0,999,0.016,99
1,1,2022,3,0,,12.522,10.146,86.000,83097.420,0.000,1413.941,291.009,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.016,0.999,0,0,999,0.016,99
1,1,2022,4,0,,12.086,10.170,87.800,83097.420,0.000,1413.982,288.971,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,5,0,,11.684,10.192,90.400,83097.420,0.000,1413.982,287.513,14.904,0.000,0.000,1788.480,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,11.290,10.210,93.000,83097.420,92.038,1413.982,286.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,10.980,10.230,95.000,83097.420,404.881,1413.982,284.903,74.520,0.000,74.520,8942.400,0.000,8197.200,83.108,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,13.420,10.090,80.000,83097.420,706.876,1413.982,293.983,167.880,5.147,165.309,20145.600,488.964,18184.010,105.349,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,15.450,9.980,69.000,83097.420,974.722,1413.982,301.380,423.710,99.839,354.909,50845.200,9484.678,39039.981,163.935,999,0.390,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,17.210,9.880,62.000,83097.420,1189.904,1413.982,308.760,572.970,120.340,471.713,68756.400,11432.279,51888.435,178.448,999,0.400,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,18.720,9.790,56.000,83097.420,1337.690,1413.982,314.696,685.750,8.992,677.244,82290.000,854.210,74496.813,227.876,999,0.990,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,19.960,9.720,51.000,83097.420,1407.981,1413.982,319.141,753.660,10.264,743.439,90439.200,975.099,81778.332,237.653,999,1.560,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,20.890,9.660,48.000,83097.420,1395.976,1413.982,322.917,771.830,11.814,760.167,92619.600,1122.311,83618.341,245.092,999,2.590,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,21.510,9.630,46.000,83097.420,1302.486,1413.982,325.343,738.950,13.899,726.148,88674.000,1320.363,79876.285,250.939,999,2.400,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,21.810,9.610,45.000,83097.420,1133.887,1413.982,326.454,657.370,270.910,440.160,78884.400,25736.451,48417.573,174.745,999,2.430,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,21.790,9.610,45.000,83097.420,901.691,1413.982,326.311,532.990,359.060,304.117,63958.800,34110.677,33452.853,151.867,999,2.090,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,21.290,9.640,47.000,83097.420,621.808,1413.982,324.779,375.190,463.300,171.699,45022.800,44013.538,18886.836,124.432,999,1.590,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,20.360,9.690,50.000,83097.420,313.745,1413.982,321.051,197.830,579.857,69.873,23739.600,55086.429,7685.980,100.789,999,1.340,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,19,0,,19.140,9.760,54.000,83097.420,7.850,1413.982,315.989,32.140,0.000,0.000,3856.800,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,20,0,,18.360,9.810,57.000,83097.420,0.000,1413.982,312.984,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.250,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,21,0,,17.590,9.850,60.000,83097.420,0.000,1413.982,309.933,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,22,0,,16.810,9.900,63.000,83097.420,0.000,1413.982,306.712,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,23,0,,16.040,9.940,67.000,83097.420,0.000,1413.982,304.126,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,24,0,,15.260,12.990,80.000,83097.420,0.000,1413.982,306.500,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.430,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,1,0,,14.880,12.920,86.000,83097.420,0.000,1413.982,307.038,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.430,8.000,99,9999,99999,9,999999999,0.340,0.999,0,0,999,0.340,99
1,2,2022,2,0,,14.490,12.860,87.000,83097.420,0.000,1413.982,304.844,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.430,8.000,99,9999,99999,9,999999999,0.180,0.999,0,0,999,0.180,99
1,2,2022,3,0,,14.100,12.790,89.000,83097.420,0.000,1413.982,303.144,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.430,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,2,2022,4,0,,13.710,12.730,98.000,83097.420,0.000,1414.008,304.634,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.430,8.000,99,9999,99999,9,999999999,5.740,0.999,0,0,999,5.740,99
1,2,2022,5,0,,13.370,12.670,91.000,83097.420,0.000,1414.008,299.103,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.430,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2022,6,0,,13.110,12.630,89.000,83097.420,88.910,1414.008,296.393,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.430,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
