760.7777777777778,-21.17,55.78,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,18.352,16.500,89.600,92671.040,0.000,1413.982,339.057,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,8.628,8.000,99,9999,99999,9,999999999,0.530,0.999,0,0,999,0.530,99
1,1,2013,2,0,,17.962,16.598,91.000,92671.040,0.000,1413.982,336.877,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,10.254,8.000,99,9999,99999,9,999999999,0.280,0.999,0,0,999,0.280,99
1,1,2013,3,0,,17.802,16.606,92.000,92671.040,0.000,1413.982,336.204,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,9.952,8.000,99,9999,99999,9,999999999,0.252,0.999,0,0,999,0.252,99
1,1,2013,4,0,,17.652,16.612,93.000,92671.040,0.000,1413.982,335.601,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,9.226,8.000,99,9999,99999,9,999999999,0.248,0.999,0,0,999,0.248,99
1,1,2013,5,0,,17.514,16.618,94.000,92671.040,0.000,1413.982,335.082,15.150,0.000,0.000,1818.000,0.000,0.000,-0.000,999,8.878,8.000,99,9999,99999,9,999999999,0.238,0.999,0,0,999,0.238,99
1,1,2013,6,0,,17.380,16.620,95.000,92671.040,96.653,1413.982,334.588,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,8.380,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2013,7,0,,17.270,16.630,96.000,92671.040,409.524,1413.982,334.267,75.750,0.000,75.750,9090.000,0.000,8332.500,83.515,999,7.600,8.000,99,9999,99999,9,999999999,0.190,0.999,0,0,999,0.190,99
1,1,2013,8,0,,19.910,16.510,80.000,92671.040,711.107,1413.982,345.303,188.770,8.888,184.304,22652.400,844.339,20273.451,116.753,999,6.730,8.000,99,9999,99999,9,999999999,0.150,0.999,0,0,999,0.150,99
1,1,2013,9,0,,21.980,16.420,65.000,92671.040,978.272,1413.982,350.760,443.030,117.158,361.999,53163.600,11130.055,39819.902,166.602,999,8.280,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,22.790,16.380,67.000,92671.040,1192.556,1413.982,358.542,396.530,16.743,382.411,47583.600,1590.567,42065.183,144.343,999,9.340,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,11,0,,23.060,16.370,66.000,92671.040,1339.288,1413.982,359.874,344.430,29.566,316.427,41331.600,2808.737,34806.980,106.343,999,11.070,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,12,0,,23.140,16.370,65.000,92671.040,1408.444,1413.982,359.713,313.890,3.855,310.050,37666.800,366.271,34105.459,99.080,999,11.180,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2013,13,0,,23.230,16.360,65.000,92671.040,1395.297,1413.982,360.415,323.450,6.866,316.675,38814.000,652.274,34834.221,102.151,999,10.180,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2013,14,0,,23.190,16.370,65.000,92671.040,1300.739,1413.982,360.103,290.430,6.121,284.800,34851.600,581.482,31327.961,98.552,999,8.640,8.000,99,9999,99999,9,999999999,0.360,0.999,0,0,999,0.360,99
1,1,2013,15,0,,23.040,16.370,66.000,92671.040,1131.216,1413.982,359.718,255.730,2.565,253.678,30687.600,243.700,27904.588,100.949,999,6.580,8.000,99,9999,99999,9,999999999,0.990,0.999,0,0,999,0.990,99
1,1,2013,16,0,,22.630,16.390,72.000,92671.040,898.305,1413.982,360.992,172.490,2.470,170.921,20698.800,234.671,18801.348,85.675,999,6.070,8.000,99,9999,99999,9,999999999,2.800,0.999,0,0,999,2.800,99
1,1,2013,17,0,,22.340,16.400,74.000,92671.040,617.965,1413.982,360.130,184.700,19.338,176.259,22164.000,1837.126,19388.480,128.534,999,7.290,8.000,99,9999,99999,9,999999999,1.230,0.999,0,0,999,1.230,99
1,1,2013,18,0,,21.990,16.420,75.000,92671.040,309.747,1413.982,358.083,151.250,328.463,79.702,18150.000,31203.956,8767.220,116.468,999,6.170,8.000,99,9999,99999,9,999999999,4.520,0.999,0,0,999,4.520,99
1,1,2013,19,0,,21.410,16.450,78.000,92671.040,4.571,1413.982,355.566,38.920,0.000,0.000,4670.400,0.000,0.000,-0.000,999,4.390,8.000,99,9999,99999,9,999999999,2.020,0.999,0,0,999,2.020,99
1,1,2013,20,0,,21.070,16.460,84.000,92671.040,0.000,1413.982,356.688,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.770,8.000,99,9999,99999,9,999999999,47.940,0.999,0,0,999,47.940,99
1,1,2013,21,0,,20.730,16.480,81.000,92671.040,0.000,1413.982,352.206,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.580,8.000,99,9999,99999,9,999999999,1.550,0.999,0,0,999,1.550,99
1,1,2013,22,0,,20.390,16.490,78.000,92671.040,0.000,1413.982,347.708,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.420,8.000,99,9999,99999,9,999999999,0.660,0.999,0,0,999,0.660,99
1,1,2013,23,0,,20.050,16.510,80.000,92671.040,0.000,1413.982,346.369,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.520,8.000,99,9999,99999,9,999999999,0.800,0.999,0,0,999,0.800,99
1,1,2013,24,0,,19.700,17.060,89.000,92671.040,0.000,1413.982,348.984,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.930,8.000,99,9999,99999,9,999999999,1.920,0.999,0,0,999,1.920,99
1,2,2013,1,0,,19.530,17.250,86.000,92671.040,0.000,1413.982,345.979,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.650,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,2,2013,2,0,,19.360,17.430,88.000,92671.040,0.000,1413.982,345.817,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.660,8.000,99,9999,99999,9,999999999,0.460,0.999,0,0,999,0.460,99
1,2,2013,3,0,,19.190,17.610,90.000,92671.040,0.000,1413.982,345.629,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.970,8.000,99,9999,99999,9,999999999,0.290,0.999,0,0,999,0.290,99
1,2,2013,4,0,,19.020,17.790,92.000,92671.040,0.000,1414.008,345.415,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.220,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2013,5,0,,18.870,17.950,94.000,92671.040,0.000,1414.008,345.329,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.280,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,2,2013,6,0,,18.760,18.070,90.000,92671.040,93.525,1414.008,342.356,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,4.790,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,7,0,,18.650,18.180,97.000,92671.040,406.522,1414.008,345.196,13.440,0.000,13.440,1612.800,0.000,1478.400,14.928,999,5.500,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,2,2013,8,0,,19.130,17.680,91.000,92671.040,708.490,1414.008,345.716,48.290,0.000,48.290,5794.800,0.000,5311.900,30.705,999,6.030,8.000,99,9999,99999,9,999999999,0.170,0.999,0,0,999,0.170,99
1,2,2013,9,0,,19.410,17.380,88.000,92671.040,976.176,1414.008,346.199,83.370,0.000,83.370,10004.400,0.000,9170.700,38.452,999,6.410,8.000,99,9999,99999,9,999999999,0.230,0.999,0,0,999,0.230,99
1,2,2013,10,0,,19.660,17.100,85.000,92671.040,1191.077,1414.008,346.393,113.700,0.000,113.700,13644.000,0.000,12507.000,42.971,999,5.530,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,2,2013,11,0,,19.890,16.850,82.000,92671.040,1338.479,1414.008,346.371,136.650,0.636,136.048,16398.000,60.406,14965.294,45.751,999,5.130,8.000,99,9999,99999,9,999999999,0.370,0.999,0,0,999,0.370,99
1,2,2013,12,0,,20.090,16.620,80.000,92671.040,1408.311,1414.008,346.674,156.040,1.910,154.137,18724.800,181.490,16955.101,49.262,999,4.380,8.000,99,9999,99999,9,999999999,0.580,0.999,0,0,999,0.580,99
1,2,2013,13,0,,20.260,16.430,78.000,92671.040,1395.800,1414.008,346.716,169.190,2.671,166.553,20302.800,253.768,18320.849,53.708,999,2.850,8.000,99,9999,99999,9,999999999,0.860,0.999,0,0,999,0.860,99
1,2,2013,14,0,,20.350,16.330,82.000,92671.040,1301.792,1414.008,349.893,147.320,1.247,146.172,17678.400,118.483,16078.903,50.541,999,3.360,8.000,99,9999,99999,9,999999999,1.050,0.999,0,0,999,1.050,99
