10.0,-21.35,55.48,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,23.614,21.526,88.200,101375.960,0.000,1413.941,384.518,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.908,7.800,99,9999,99999,9,999999999,0.066,0.999,0,0,999,0.066,99
1,1,2016,2,0,,23.162,21.842,90.600,101375.960,0.000,1413.941,382.239,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.940,8.000,99,9999,99999,9,999999999,0.008,0.999,0,0,999,0.008,99
1,1,2016,3,0,,23.040,21.828,91.000,101375.960,0.000,1413.941,381.470,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.940,8.000,99,9999,99999,9,999999999,0.008,0.999,0,0,999,0.008,99
1,1,2016,4,0,,22.926,21.814,91.600,101375.960,0.000,1413.982,380.886,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.940,8.000,99,9999,99999,9,999999999,0.008,0.999,0,0,999,0.008,99
1,1,2016,5,0,,22.822,21.802,91.200,101375.960,0.000,1413.982,379.790,14.370,0.000,0.000,1724.400,0.000,0.000,-0.000,999,2.940,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,6,0,,22.720,21.790,92.000,101375.960,94.573,1413.982,379.423,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.940,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,7,0,,22.640,21.780,92.000,101375.960,406.901,1413.982,378.765,71.850,0.000,71.850,8622.000,0.000,7903.500,79.730,999,2.940,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,8,0,,25.020,22.070,82.000,101375.960,708.326,1413.982,392.234,273.210,106.148,220.082,32785.200,10084.030,24209.061,139.967,999,2.940,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,9,0,,26.540,22.260,76.000,101375.960,975.668,1413.982,400.816,501.990,201.413,363.057,60238.800,19134.255,39936.255,167.536,999,2.940,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,10,0,,27.850,22.420,71.000,101375.960,1190.449,1413.982,408.132,661.680,298.467,410.427,79401.600,28354.367,45146.987,155.193,999,2.940,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,11,0,,29.060,22.570,67.000,101375.960,1337.966,1413.982,415.232,815.350,438.505,400.434,97842.000,41657.940,44047.714,134.708,999,2.940,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,12,0,,30.020,22.680,64.000,101375.960,1408.138,1413.982,420.920,882.100,487.674,396.442,105852.000,46329.068,43608.638,126.715,999,3.010,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,13,0,,30.840,22.780,62.000,101375.960,1396.173,1413.982,426.257,945.940,586.703,366.630,113512.800,55736.832,40329.335,118.192,999,4.030,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,14,0,,31.360,22.840,60.000,101375.960,1302.880,1413.982,428.885,895.830,658.150,289.425,107499.600,62524.271,31836.730,99.988,999,5.190,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,15,0,,31.630,22.870,59.000,101375.960,1134.621,1413.982,430.265,806.500,728.264,222.215,96780.000,69185.033,24443.633,88.163,999,5.060,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,16,0,,31.640,22.870,59.000,101375.960,902.884,1413.982,430.354,661.310,858.590,113.299,79357.200,81566.039,12462.931,56.503,999,5.080,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,17,0,,31.280,22.830,60.000,101375.960,623.549,1413.982,428.172,482.040,775.110,140.639,57844.800,73635.458,15470.292,101.638,999,4.460,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,18,0,,30.520,22.740,63.000,101375.960,316.077,1413.982,424.388,249.430,583.266,119.753,29931.600,55410.227,13172.819,171.451,999,3.450,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,19,0,,29.510,22.620,66.000,101375.960,10.361,1413.982,418.278,42.060,0.000,0.000,5047.200,0.000,0.000,-0.000,999,2.940,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,20,0,,29.000,22.560,67.000,101375.960,0.000,1413.982,414.709,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.940,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,21,0,,28.490,22.500,69.000,101375.960,0.000,1413.982,412.004,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.940,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
