12.77777777777778,-20.93,55.3,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,25.126,18.160,64.600,101342.570,0.000,1413.941,379.940,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.892,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,2,0,,24.620,17.532,64.400,101342.570,0.000,1413.941,375.667,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,3,0,,24.330,17.568,65.600,101342.570,0.000,1413.941,374.316,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,4,0,,24.060,17.600,66.800,101342.570,0.000,1413.982,373.109,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,5,0,,23.810,17.630,68.000,101342.570,0.000,1413.982,372.047,11.292,0.000,0.000,1355.040,0.000,0.000,-0.000,999,2.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,23.570,17.660,69.000,101342.570,85.483,1413.982,370.896,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,23.370,17.680,70.000,101342.570,398.510,1413.982,370.055,56.460,0.000,56.460,6775.200,0.000,6210.600,63.980,999,2.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,25.000,17.490,63.000,101342.570,701.245,1413.982,377.559,219.120,43.038,197.795,26294.400,4088.599,21757.459,127.066,999,2.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,25.980,17.360,59.000,101342.570,970.117,1413.982,381.969,385.680,72.430,336.003,46281.600,6880.887,36960.298,155.939,999,2.100,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,26.900,17.250,55.000,101342.570,1186.531,1413.982,385.644,530.470,96.073,449.861,63656.400,9126.961,49484.697,170.666,999,2.100,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,27.710,17.150,52.000,101342.570,1335.668,1413.982,389.199,640.500,94.398,551.333,76860.000,8967.819,60646.666,185.791,999,2.100,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
