112.0,-20.959999999999997,55.33,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,23.140,17.394,71.600,100155.920,0.000,1413.941,368.786,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.548,8.000,99,9999,99999,9,999999999,0.366,0.999,0,0,999,0.366,99
1,1,2022,2,0,,22.476,16.654,69.200,100155.920,0.000,1413.941,361.745,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.510,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,3,0,,22.092,16.626,70.800,100155.920,0.000,1413.941,359.908,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.510,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,4,0,,21.734,16.602,72.200,100155.920,0.000,1413.982,358.111,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.510,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,5,0,,21.402,16.580,73.600,100155.920,0.000,1413.982,356.501,10.416,0.000,0.000,1249.920,0.000,0.000,-0.000,999,0.510,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,21.080,16.560,75.000,100155.920,86.372,1413.982,354.953,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.510,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,20.820,16.540,76.000,100155.920,399.365,1413.982,353.606,52.080,0.000,52.080,6249.600,0.000,5728.800,58.890,999,0.510,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,23.060,16.700,67.000,100155.920,701.993,1413.982,364.672,203.230,15.242,195.670,24387.600,1447.965,21523.675,125.566,999,0.510,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,24.410,16.790,62.000,100155.920,970.723,1413.982,371.325,358.370,54.683,320.841,43004.400,5194.903,35292.553,148.810,999,0.670,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,25.680,16.880,58.000,100155.920,1186.972,1413.982,377.965,493.300,70.778,433.892,59196.000,6723.924,47728.156,164.547,999,1.060,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,26.810,16.960,54.000,100155.920,1335.933,1413.982,383.254,595.830,69.686,529.993,71499.600,6620.200,58299.179,178.564,999,1.560,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,27.740,17.020,52.000,100155.920,1407.428,1413.982,388.791,657.960,80.450,577.883,78955.200,7642.783,63567.103,184.803,999,1.970,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,28.450,17.070,50.000,100155.920,1396.572,1413.982,392.465,675.080,92.767,583.456,81009.600,8812.866,64180.145,188.036,999,2.490,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,28.910,17.100,48.000,100155.920,1304.099,1413.982,393.984,645.920,108.647,545.722,77510.400,10321.427,60029.379,188.355,999,2.990,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,29.130,17.120,48.000,100155.920,1136.316,1413.982,395.812,572.630,223.864,392.756,68715.600,21267.033,43203.156,155.592,999,3.240,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,28.730,17.090,49.000,100155.920,904.677,1413.982,393.651,336.380,55.134,301.120,40365.600,5237.700,33123.195,149.873,999,3.150,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,28.240,17.060,50.000,100155.920,625.054,1413.982,390.729,280.320,213.293,186.147,33638.400,20262.809,20476.143,134.200,999,2.700,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,27.720,17.020,52.000,100155.920,316.928,1413.982,388.627,234.850,403.729,144.845,28182.000,38354.231,15932.933,206.812,999,2.380,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,19,0,,26.840,16.960,54.000,100155.920,10.262,1413.982,383.498,40.750,0.000,0.000,4890.000,0.000,0.000,-0.000,999,1.890,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,20,0,,26.180,16.920,56.000,100155.920,0.000,1413.982,380.114,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.570,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,21,0,,25.520,16.870,58.000,100155.920,0.000,1413.982,376.673,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.010,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,22,0,,24.860,16.820,65.000,100155.920,0.000,1413.982,377.475,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.720,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
