1599.2222222222222,-20.99,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,11.044,7.792,81.200,83675.470,0.000,1413.941,279.274,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.890,8.000,99,9999,99999,9,999999999,0.016,0.999,0,0,999,0.016,99
1,1,2022,2,0,,9.320,6.188,81.400,83675.470,0.000,1413.941,268.435,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.270,8.000,99,9999,99999,9,999999999,0.006,0.999,0,0,999,0.006,99
1,1,2022,3,0,,8.752,6.058,83.600,83675.470,0.000,1413.941,265.916,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.270,8.000,99,9999,99999,9,999999999,0.006,0.999,0,0,999,0.006,99
1,1,2022,4,0,,8.224,5.936,85.800,83675.470,0.000,1413.982,263.630,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.270,8.000,99,9999,99999,9,999999999,0.006,0.999,0,0,999,0.006,99
1,1,2022,5,0,,7.736,5.824,88.000,83675.470,0.000,1413.982,261.576,11.846,0.000,0.000,1421.520,0.000,0.000,-0.000,999,0.270,8.000,99,9999,99999,9,999999999,0.006,0.999,0,0,999,0.006,99
1,1,2022,6,0,,7.260,5.710,88.000,83675.470,89.085,1413.982,258.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.270,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,6.880,5.630,90.000,83675.470,402.094,1413.982,257.186,59.230,0.000,59.230,7107.600,0.000,6515.300,66.517,999,0.270,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,10.760,6.510,74.000,83675.470,704.473,1413.982,273.794,206.940,17.247,198.355,24832.800,1638.486,21819.018,126.840,999,0.270,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,12.910,6.980,66.000,83675.470,972.799,1413.982,282.987,354.010,18.245,341.462,42481.200,1733.233,37560.831,158.036,999,0.380,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,14.910,7.400,60.000,83675.470,1188.520,1413.982,292.134,480.860,60.272,430.205,57703.200,5725.828,47322.526,162.936,999,0.610,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,16.670,7.770,55.000,83675.470,1336.864,1413.982,300.175,576.860,4.488,572.617,69223.200,426.372,62987.848,192.791,999,1.580,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,18.130,8.060,51.000,83675.470,1407.698,1413.982,306.785,634.810,5.102,629.731,76177.200,484.655,69270.416,201.345,999,2.700,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,19.230,8.280,48.000,83675.470,1396.181,1413.982,311.644,650.510,5.872,644.712,78061.200,557.863,70918.290,207.836,999,3.720,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,19.960,8.430,47.000,83675.470,1303.092,1413.982,315.751,622.830,6.953,616.422,74739.600,660.577,67806.443,212.922,999,3.820,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,20.300,8.490,46.000,83675.470,1134.779,1413.982,317.145,553.760,133.298,446.801,66451.200,12663.265,49148.067,177.242,999,3.050,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,20.240,8.480,46.000,83675.470,902.734,1413.982,316.727,448.310,201.343,319.820,53797.200,19127.609,35180.245,159.524,999,2.950,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,19.590,8.350,48.000,83675.470,622.857,1413.982,314.130,314.560,239.454,209.209,37747.200,22748.094,23012.967,151.360,999,1.830,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,18.430,8.120,55.000,83675.470,314.653,1413.982,312.184,164.490,434.875,68.245,19738.800,41313.102,7506.945,98.154,999,0.980,8.000,99,9999,99999,9,999999999,0.520,0.999,0,0,999,0.520,99
