1284.0,-21.049999999999997,55.39,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,12.020,8.364,79.000,86970.450,0.000,1413.941,286.069,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.092,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,2,0,,10.786,7.756,82.200,86970.450,0.000,1413.941,279.641,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.110,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,3,0,,10.314,7.938,85.800,86970.450,0.000,1413.941,278.305,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.106,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,4,0,,9.876,8.104,88.400,86970.450,0.000,1413.982,276.671,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.090,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,5,0,,9.470,8.256,91.800,86970.450,0.000,1413.982,275.556,11.922,0.000,0.000,1430.640,0.000,0.000,-0.000,999,0.090,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,9.080,8.400,95.000,86970.450,88.432,1413.982,274.406,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.090,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,8.760,8.520,98.000,86970.450,401.302,1413.982,273.578,59.610,0.000,59.610,7153.200,0.000,6557.100,67.077,999,0.090,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,12.310,7.160,70.000,86970.450,703.654,1413.982,283.044,215.110,21.220,204.559,25813.200,2015.922,22501.527,130.960,999,0.090,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,14.320,6.330,58.000,86970.450,972.048,1413.982,288.454,371.330,22.813,355.652,44559.600,2167.253,39121.732,164.730,999,0.090,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,16.210,5.510,49.000,86970.450,1187.924,1413.982,293.850,506.410,76.736,441.950,60769.200,7289.888,48614.522,167.468,999,0.150,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,17.860,4.760,41.000,86970.450,1336.502,1413.982,297.222,608.790,5.786,603.321,73054.800,549.652,66365.356,203.183,999,0.450,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,19.240,4.110,36.000,86970.450,1407.631,1413.982,300.817,670.680,6.623,664.087,80481.600,629.180,73049.550,212.340,999,0.620,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,20.280,3.600,33.000,86970.450,1396.449,1413.982,303.989,687.590,7.637,680.048,82510.800,725.468,74805.306,219.185,999,2.270,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,20.970,3.250,31.000,86970.450,1303.715,1413.982,305.881,658.290,9.007,649.986,78994.800,855.659,71498.447,224.408,999,2.180,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,21.290,3.080,30.000,86970.450,1135.751,1413.982,306.591,584.880,170.838,447.680,70185.600,16229.605,49244.825,177.439,999,1.530,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,21.240,3.110,30.000,86970.450,904.025,1413.982,306.256,472.760,253.089,311.017,56731.200,24043.411,34211.894,154.911,999,0.760,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,20.630,3.420,32.000,86970.450,624.415,1413.982,304.990,330.600,304.472,196.307,39672.000,28924.842,21593.758,141.670,999,0.700,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,19.530,3.970,35.000,86970.450,316.403,1413.982,301.533,171.470,488.616,62.723,20576.400,46418.518,6899.538,89.707,999,0.380,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,19,0,,18.120,4.640,40.000,86970.450,9.984,1413.982,297.893,25.970,0.000,0.000,3116.400,0.000,0.000,-0.000,999,0.110,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,20,0,,17.150,5.090,49.000,86970.450,0.000,1413.982,300.100,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.090,7.000,99,9999,99999,9,999999999,0.190,0.999,0,0,999,0.190,99
