1403.0,-21.08,55.51,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,13.836,10.778,80.800,85714.440,0.000,1413.941,298.519,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.398,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,2,0,,12.834,9.822,81.400,85714.440,0.000,1413.941,292.091,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,3,0,,12.402,9.862,84.000,85714.440,0.000,1413.941,290.521,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,4,0,,12.000,9.900,86.400,85714.440,0.000,1413.982,289.018,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,5,0,,11.628,9.936,88.800,85714.440,0.000,1413.982,287.683,14.888,0.000,0.000,1786.560,0.000,0.000,-0.000,999,0.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,11.270,9.970,91.000,85714.440,91.147,1413.982,286.322,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,10.970,10.000,93.000,85714.440,404.029,1413.982,285.234,74.440,0.000,74.440,8932.800,0.000,8188.400,83.195,999,0.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,14.250,9.690,73.000,85714.440,706.132,1413.982,296.999,258.710,102.182,207.726,31045.200,9707.272,22849.872,132.520,999,0.220,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,14.540,9.660,72.000,85714.440,974.120,1413.982,298.368,211.290,3.977,208.551,25354.800,377.813,22940.618,96.391,999,0.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,16.600,9.460,62.000,85714.440,1189.467,1413.982,305.929,600.470,203.081,429.655,72056.400,19292.697,47262.081,162.598,999,0.220,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
