1186.3333333333333,-21.2,55.39,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,18.386,14.378,71.800,88012.390,0.000,1413.982,326.332,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.150,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2013,2,0,,17.770,13.836,71.000,88012.390,0.000,1413.982,321.379,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.218,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2013,3,0,,17.418,13.888,72.600,88012.390,0.000,1413.982,319.885,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.232,8.000,99,9999,99999,9,999999999,0.018,0.999,0,0,999,0.018,99
1,1,2013,4,0,,17.090,13.938,75.400,88012.390,0.000,1413.982,319.273,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.232,8.000,99,9999,99999,9,999999999,1.314,0.999,0,0,999,1.314,99
1,1,2013,5,0,,16.786,13.982,77.600,88012.390,0.000,1413.982,318.416,9.288,0.000,0.000,1114.560,0.000,0.000,-0.000,999,0.248,8.000,99,9999,99999,9,999999999,1.320,0.999,0,0,999,1.320,99
1,1,2013,6,0,,16.490,14.030,86.000,88012.390,89.017,1413.982,320.991,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.170,8.000,99,9999,99999,9,999999999,6.490,0.999,0,0,999,6.490,99
1,1,2013,7,0,,16.250,14.060,80.000,88012.390,401.637,1413.982,315.986,46.440,0.000,46.440,5572.800,0.000,5108.400,52.213,999,0.260,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2013,8,0,,18.760,13.690,69.000,88012.390,703.779,1413.982,327.185,167.680,4.107,165.638,20121.600,390.155,18220.147,106.024,999,0.600,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,9,0,,20.180,13.470,60.000,88012.390,972.033,1413.982,330.927,289.590,29.229,269.503,34750.800,2776.783,29645.339,124.830,999,0.850,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,21.510,13.270,56.000,88012.390,1187.853,1413.982,337.373,395.060,18.307,379.682,47407.200,1739.190,41765.062,143.881,999,1.370,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
