1208.5555555555557,-21.32,55.69,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2014,1,0,,20.088,16.870,84.400,87774.430,0.000,1413.941,346.622,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,7.650,8.000,99,9999,99999,9,999999999,10.616,0.999,0,0,999,10.616,99
1,1,2014,2,0,,19.602,16.816,83.800,87774.430,0.000,1413.941,342.581,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,9.128,8.000,99,9999,99999,9,999999999,2.158,0.999,0,0,999,2.158,99
1,1,2014,3,0,,19.244,16.792,84.400,87774.430,0.000,1413.941,340.231,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,8.296,8.000,99,9999,99999,9,999999999,1.520,0.999,0,0,999,1.520,99
1,1,2014,4,0,,18.910,16.770,85.800,87774.430,0.000,1413.982,338.522,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,7.282,8.000,99,9999,99999,9,999999999,1.414,0.999,0,0,999,1.414,99
1,1,2014,5,0,,18.602,16.748,87.200,87774.430,0.000,1413.982,336.999,2.588,0.000,0.000,310.560,0.000,0.000,-0.000,999,6.108,8.000,99,9999,99999,9,999999999,1.342,0.999,0,0,999,1.342,99
1,1,2014,6,0,,18.300,16.730,87.000,87774.430,97.035,1413.982,334.639,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,3.730,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2014,7,0,,18.060,16.710,88.000,87774.430,409.565,1413.982,333.403,12.940,0.000,12.940,1552.800,0.000,1423.400,14.265,999,3.220,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2014,8,0,,19.380,16.800,82.000,87774.430,710.895,1413.982,339.851,44.450,0.000,44.450,5334.000,0.000,4889.500,28.167,999,3.160,8.000,99,9999,99999,9,999999999,0.140,0.999,0,0,999,0.140,99
1,1,2014,9,0,,20.100,16.850,79.000,87774.430,977.922,1413.982,343.454,75.860,0.000,75.860,9103.200,0.000,8344.600,34.925,999,4.780,8.000,99,9999,99999,9,999999999,0.210,0.999,0,0,999,0.210,99
1,1,2014,10,0,,20.780,16.890,81.000,87774.430,1192.195,1413.982,349.869,102.940,0.000,102.940,12352.800,0.000,11323.400,38.867,999,5.290,8.000,99,9999,99999,9,999999999,1.180,0.999,0,0,999,1.180,99
