1214.0,-21.32,55.69,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,19.828,18.612,93.600,87716.210,0.000,1413.941,349.742,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.214,8.000,99,9999,99999,9,999999999,0.042,0.999,0,0,999,0.042,99
1,1,2016,2,0,,19.490,18.786,94.600,87716.210,0.000,1413.941,347.673,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.160,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2016,3,0,,19.420,18.774,94.000,87716.210,0.000,1413.941,346.821,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.158,8.000,99,9999,99999,9,999999999,0.016,0.999,0,0,999,0.016,99
1,1,2016,4,0,,19.356,18.762,93.400,87716.210,0.000,1413.982,346.014,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.158,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2016,5,0,,19.296,18.750,93.600,87716.210,0.000,1413.982,345.662,17.748,0.000,0.000,2129.760,0.000,0.000,-0.000,999,0.154,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2016,6,0,,19.240,18.740,93.000,87716.210,98.557,1413.982,344.917,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.130,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,7,0,,19.190,18.730,93.000,87716.210,411.035,1413.982,344.536,88.740,0.000,88.740,10648.800,0.000,9761.400,97.475,999,0.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,8,0,,21.580,19.180,88.000,87716.210,712.187,1413.982,360.253,194.810,18.045,185.729,23377.200,1714.265,20430.197,117.477,999,0.200,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2016,9,0,,22.640,19.380,79.000,87716.210,978.967,1413.982,363.027,331.900,35.186,307.547,39828.000,3342.714,33830.115,141.441,999,0.590,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,10,0,,23.670,19.570,76.000,87716.210,1192.942,1413.982,369.170,450.020,43.650,413.198,54002.400,4146.725,45451.798,155.914,999,0.930,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,11,0,,24.590,19.740,73.000,87716.210,1339.463,1413.982,374.404,539.180,69.855,473.009,64701.600,6636.182,52031.002,158.945,999,1.230,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,12,0,,25.360,19.880,70.000,87716.210,1408.520,1413.982,378.369,592.650,88.180,504.811,71118.000,8377.087,55529.207,161.310,999,1.980,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
