891.3333333333334,-21.02,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,17.618,15.920,88.400,91221.090,0.000,1413.941,332.176,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.614,6.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,2,0,,17.532,15.550,87.600,91221.090,0.000,1413.941,331.110,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,5.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,3,0,,17.206,15.498,89.200,91221.090,0.000,1413.941,329.562,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,5.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,4,0,,16.900,15.450,90.600,91221.090,0.000,1413.982,328.045,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,5,0,,16.618,15.406,92.000,91221.090,0.000,1413.982,326.696,26.322,0.000,0.000,3158.640,0.000,0.000,-0.000,999,0.600,4.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,16.340,15.360,93.000,91221.090,91.802,1413.982,325.169,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.600,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,16.120,15.330,95.000,91221.090,404.822,1413.982,324.552,131.610,49.293,117.543,15793.200,4682.804,12929.736,131.108,999,0.600,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,19.820,15.910,77.000,91221.090,706.951,1413.982,341.971,282.860,96.823,234.494,33943.200,9198.140,25794.337,149.423,999,0.600,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,20.400,16.000,85.000,91221.090,974.871,1413.982,351.288,304.760,35.141,280.540,36571.200,3338.415,30859.369,129.563,999,0.600,8.000,99,9999,99999,9,999999999,2.490,0.999,0,0,999,2.490,99
1,1,2022,10,0,,20.990,16.090,73.000,91221.090,1190.062,1413.982,348.210,371.490,47.642,331.398,44578.800,4525.961,36453.753,125.351,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
