518.7777777777778,-21.35,55.69,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2014,1,0,,23.060,19.900,85.600,95408.040,0.000,1413.941,375.050,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.562,8.000,99,9999,99999,9,999999999,3.758,0.999,0,0,999,3.758,99
1,1,2014,2,0,,22.570,19.902,86.600,95408.040,0.000,1413.941,371.700,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.570,8.000,99,9999,99999,9,999999999,3.322,0.999,0,0,999,3.322,99
1,1,2014,3,0,,22.286,19.860,86.000,95408.040,0.000,1413.941,369.045,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.570,8.000,99,9999,99999,9,999999999,2.270,0.999,0,0,999,2.270,99
1,1,2014,4,0,,22.022,19.822,86.200,95408.040,0.000,1413.982,367.052,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.570,8.000,99,9999,99999,9,999999999,2.032,0.999,0,0,999,2.032,99
1,1,2014,5,0,,21.778,19.788,86.200,95408.040,0.000,1413.982,365.104,3.512,0.000,0.000,421.440,0.000,0.000,-0.000,999,1.570,8.000,99,9999,99999,9,999999999,1.892,0.999,0,0,999,1.892,99
1,1,2014,6,0,,21.540,19.750,85.000,95408.040,97.317,1413.982,362.486,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.570,8.000,99,9999,99999,9,999999999,0.660,0.999,0,0,999,0.660,99
1,1,2014,7,0,,21.350,19.730,85.000,95408.040,409.792,1413.982,360.984,17.560,0.000,17.560,2107.200,0.000,1931.600,19.347,999,1.570,8.000,99,9999,99999,9,999999999,0.820,0.999,0,0,999,0.820,99
1,1,2014,8,0,,22.680,19.920,81.000,95408.040,711.060,1413.982,369.047,62.760,0.000,62.760,7531.200,0.000,6903.600,39.760,999,1.570,8.000,99,9999,99999,9,999999999,0.520,0.999,0,0,999,0.520,99
1,1,2014,9,0,,23.430,20.030,78.000,95408.040,978.033,1413.982,373.078,108.370,0.000,108.370,13004.400,0.000,11920.700,49.887,999,1.570,8.000,99,9999,99999,9,999999999,0.220,0.999,0,0,999,0.220,99
1,1,2014,10,0,,24.030,20.110,76.000,95408.040,1192.262,1413.982,376.545,135.910,0.000,135.910,16309.200,0.000,14950.100,51.313,999,1.570,8.000,99,9999,99999,9,999999999,0.150,0.999,0,0,999,0.150,99
1,1,2014,11,0,,24.670,20.200,74.000,95408.040,1339.081,1413.982,380.318,177.640,3.238,174.574,21316.800,307.610,19203.098,58.679,999,1.570,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,1,2014,12,0,,25.130,20.270,73.000,95408.040,1408.458,1413.982,383.348,185.180,3.816,181.379,22221.600,362.490,19951.715,57.961,999,1.570,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2014,13,0,,25.470,20.310,72.000,95408.040,1395.653,1413.982,385.391,186.570,3.866,182.754,22388.400,367.251,20102.977,58.937,999,1.570,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2014,14,0,,25.740,20.350,71.000,95408.040,1301.535,1413.982,386.851,189.160,3.747,185.711,22699.200,355.996,20428.195,64.224,999,1.570,8.000,99,9999,99999,9,999999999,0.300,0.999,0,0,999,0.300,99
1,1,2014,15,0,,25.860,20.370,75.000,95408.040,1132.519,1413.982,390.893,166.030,2.046,164.392,19923.600,194.343,18083.094,65.343,999,2.020,8.000,99,9999,99999,9,999999999,3.380,0.999,0,0,999,3.380,99
1,1,2014,16,0,,25.890,20.370,75.000,95408.040,900.147,1413.982,391.144,146.780,0.000,146.780,17613.600,0.000,16145.800,73.423,999,2.180,8.000,99,9999,99999,9,999999999,1.250,0.999,0,0,999,1.250,99
1,1,2014,17,0,,25.680,20.340,79.000,95408.040,620.342,1413.982,392.292,94.690,0.000,94.690,11362.800,0.000,10415.900,68.786,999,1.570,8.000,99,9999,99999,9,999999999,15.490,0.999,0,0,999,15.490,99
1,1,2014,18,0,,25.280,20.290,80.000,95408.040,312.607,1413.982,389.646,48.180,0.000,48.180,5781.600,0.000,5299.800,69.754,999,1.620,8.000,99,9999,99999,9,999999999,164.220,0.999,0,0,999,164.220,99
