1812.0,-21.2,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,12.052,9.078,83.400,81509.050,0.000,1413.941,285.844,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.276,8.000,99,9999,99999,9,999999999,0.112,0.999,0,0,999,0.112,99
1,1,2022,2,0,,10.848,8.196,85.400,81509.050,0.000,1413.941,278.977,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.660,8.000,99,9999,99999,9,999999999,0.112,0.999,0,0,999,0.112,99
1,1,2022,3,0,,10.412,8.348,88.600,81509.050,0.000,1413.941,277.635,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.660,8.000,99,9999,99999,9,999999999,0.112,0.999,0,0,999,0.112,99
1,1,2022,4,0,,10.004,8.488,91.800,81509.050,0.000,1413.982,276.421,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.660,8.000,99,9999,99999,9,999999999,0.112,0.999,0,0,999,0.112,99
1,1,2022,5,0,,9.628,8.616,94.000,81509.050,0.000,1413.982,274.948,12.512,0.000,0.000,1501.440,0.000,0.000,-0.000,999,0.660,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,1,2022,6,0,,9.260,8.740,96.000,81509.050,94.710,1413.982,273.426,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.660,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,8.970,8.840,99.000,81509.050,407.436,1413.982,272.781,62.560,0.000,62.560,7507.200,0.000,6881.600,69.329,999,0.660,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,12.360,7.660,73.000,81509.050,709.105,1413.982,282.443,206.360,16.439,198.123,24763.200,1561.718,21793.533,125.863,999,0.660,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,14.160,7.000,62.000,81509.050,976.525,1413.982,287.484,347.880,16.449,336.524,41745.600,1562.615,37017.632,155.155,999,0.660,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,15.830,6.370,53.000,81509.050,1191.212,1413.982,291.920,469.510,13.193,458.397,56341.200,1253.317,50423.673,173.220,999,0.660,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,17.290,5.790,46.000,81509.050,1338.467,1413.982,295.583,561.310,3.911,557.608,67357.200,371.591,61336.829,187.512,999,0.660,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,18.500,5.290,41.000,81509.050,1408.231,1413.982,298.698,616.470,4.415,612.073,73976.400,419.415,67328.038,195.625,999,0.660,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,19.410,4.910,38.000,81509.050,1395.736,1413.982,301.483,631.030,110.497,521.960,75723.600,10497.203,57415.581,168.318,999,0.660,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,20.010,4.650,36.000,81509.050,1301.828,1413.982,303.147,603.980,6.014,598.443,72477.600,571.353,65828.739,206.912,999,0.660,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,20.290,4.530,35.000,81509.050,1132.911,1413.982,303.794,537.200,116.126,444.173,64464.000,11031.943,48859.028,176.491,999,0.660,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,20.240,4.550,35.000,81509.050,900.518,1413.982,303.461,435.540,177.995,322.229,52264.800,16909.549,35445.240,161.121,999,0.660,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,19.690,4.790,42.000,81509.050,620.574,1413.982,307.720,306.650,217.568,211.279,36798.000,20668.998,23240.744,153.423,999,0.660,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2022,18,0,,18.710,5.200,41.000,81509.050,312.593,1413.982,300.092,161.790,419.091,69.652,19414.800,39813.689,7661.751,100.846,999,0.660,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,19,0,,17.440,5.730,46.000,81509.050,7.050,1413.982,296.574,26.300,0.000,0.000,3156.000,0.000,0.000,-0.000,999,0.990,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,20,0,,16.780,5.990,48.000,81509.050,0.000,1413.982,294.016,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.740,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,21,0,,16.110,6.260,51.000,81509.050,0.000,1413.982,292.153,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.800,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,22,0,,15.450,6.510,60.000,81509.050,0.000,1413.982,294.609,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.150,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,23,0,,14.780,6.770,63.000,81509.050,0.000,1413.982,292.217,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.950,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,24,0,,14.120,11.790,83.000,81509.050,0.000,1413.982,299.446,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.710,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,1,0,,13.790,11.820,85.000,81509.050,0.000,1413.982,298.223,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.620,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,2,0,,13.460,11.850,87.000,81509.050,0.000,1413.982,296.978,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,3,0,,13.120,11.880,94.000,81509.050,0.000,1413.982,297.962,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.950,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2022,4,0,,12.790,11.910,96.000,81509.050,0.000,1414.008,296.616,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.100,8.000,99,9999,99999,9,999999999,0.340,0.999,0,0,999,0.340,99
1,2,2022,5,0,,12.500,11.940,93.000,81509.050,0.000,1414.008,293.323,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.810,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,6,0,,12.280,11.960,99.000,81509.050,91.577,1414.008,294.467,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.480,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2022,7,0,,12.060,11.980,96.000,81509.050,404.421,1414.008,291.701,41.980,0.000,41.980,5037.600,0.000,4617.800,46.872,999,0.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,8,0,,14.190,11.790,83.000,81509.050,706.473,1414.008,299.922,128.620,0.000,128.620,15434.400,0.000,14148.200,82.016,999,0.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,9,0,,15.460,11.670,76.000,81509.050,974.412,1414.008,304.796,237.570,17.120,225.776,28508.400,1626.434,24835.355,104.322,999,0.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,10,0,,16.620,11.560,70.000,81509.050,1189.717,1414.008,309.189,321.100,10.985,311.859,38532.000,1043.549,34304.468,117.996,999,0.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,11,0,,17.630,11.470,66.000,81509.050,1337.645,1414.008,313.596,384.230,22.935,362.535,46107.600,2178.803,39878.801,121.990,999,0.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,12,0,,18.470,11.390,62.000,81509.050,1408.089,1414.008,316.666,422.260,24.545,397.818,50671.200,2331.801,43759.928,127.162,999,0.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,13,0,,19.100,11.330,60.000,81509.050,1396.235,1414.008,319.615,432.480,25.966,406.841,51897.600,2466.742,44752.494,131.151,999,0.670,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,14,0,,19.510,11.300,58.000,81509.050,1302.885,1414.008,320.964,414.140,27.832,388.496,49696.800,2644.056,42734.605,134.216,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,15,0,,19.710,11.280,58.000,81509.050,1134.404,1414.008,322.383,368.560,22.328,350.650,44227.200,2121.145,38571.516,139.149,999,1.130,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,16,0,,19.680,11.280,58.000,81509.050,902.295,1414.008,322.170,299.010,15.415,289.178,35881.200,1464.452,31809.528,144.312,999,0.880,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,17,0,,19.320,11.310,59.000,81509.050,622.462,1414.008,320.402,210.760,24.473,200.000,25291.200,2324.894,21999.998,144.793,999,1.300,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,18,0,,18.660,11.380,62.000,81509.050,314.407,1414.008,318.003,111.480,87.971,92.026,13377.600,8357.264,10122.893,132.465,999,2.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,19,0,,17.800,11.460,65.000,81509.050,8.388,1414.008,314.100,18.400,0.000,0.000,2208.000,0.000,0.000,-0.000,999,2.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,20,0,,16.810,11.550,74.000,81509.050,0.000,1414.008,312.981,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.050,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2022,21,0,,15.820,11.640,74.000,81509.050,0.000,1414.008,306.108,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,22,0,,14.840,11.730,79.000,81509.050,0.000,1414.008,302.228,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.940,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,23,0,,13.850,11.820,85.000,81509.050,0.000,1414.008,298.630,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.460,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
