1131.2222222222222,-21.2,55.36,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,19.350,17.810,88.400,88604.780,0.000,1413.941,343.754,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.390,8.000,99,9999,99999,9,999999999,1.616,0.999,0,0,999,1.616,99
1,1,2016,2,0,,19.120,18.414,92.400,88604.780,0.000,1413.941,344.181,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.250,8.000,99,9999,99999,9,999999999,1.666,0.999,0,0,999,1.666,99
1,1,2016,3,0,,19.002,18.398,92.200,88604.780,0.000,1413.941,343.178,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.250,8.000,99,9999,99999,9,999999999,1.646,0.999,0,0,999,1.646,99
1,1,2016,4,0,,18.892,18.384,90.400,88604.780,0.000,1413.982,341.380,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.250,8.000,99,9999,99999,9,999999999,0.056,0.999,0,0,999,0.056,99
1,1,2016,5,0,,18.792,18.372,90.000,88604.780,0.000,1413.982,340.410,16.170,0.000,0.000,1940.400,0.000,0.000,-0.000,999,0.250,8.000,99,9999,99999,9,999999999,0.052,0.999,0,0,999,0.052,99
1,1,2016,6,0,,18.690,18.360,89.000,88604.780,90.728,1413.982,339.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.250,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,7,0,,18.620,18.350,89.000,88604.780,403.267,1413.982,338.574,80.850,0.000,80.850,9702.000,0.000,8893.500,90.531,999,0.250,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,8,0,,20.780,18.640,81.000,88604.780,705.187,1413.982,350.339,258.730,83.295,217.226,31047.600,7912.980,23894.829,138.767,999,0.470,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,9,0,,22.280,18.850,76.000,88604.780,973.152,1413.982,358.727,521.100,253.637,346.595,62532.000,24095.506,38125.457,160.353,999,0.730,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,10,0,,23.490,19.010,73.000,88604.780,1188.638,1413.982,366.154,667.920,290.501,423.746,80150.400,27597.577,46612.016,160.473,999,0.990,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,11,0,,24.460,19.140,70.000,88604.780,1336.891,1413.982,371.662,762.460,300.643,478.218,91495.200,28561.057,52604.029,161.005,999,1.330,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,12,0,,25.210,19.240,68.000,88604.780,1407.781,1413.982,376.137,810.350,291.987,519.644,97242.000,27738.802,57160.822,166.137,999,2.540,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,13,0,,25.960,19.330,66.000,88604.780,1396.466,1413.982,380.597,924.050,472.459,457.447,110886.000,44883.640,50319.143,147.437,999,2.310,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,14,0,,26.410,19.390,65.000,88604.780,1303.711,1413.982,383.431,857.640,516.387,381.548,102916.800,49056.805,41970.291,131.730,999,1.900,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
