1238.0,-21.26,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,19.058,17.926,89.600,87459.940,0.000,1413.941,341.566,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.544,7.000,99,9999,99999,9,999999999,3.014,0.999,0,0,999,3.014,99
1,1,2016,2,0,,18.818,18.342,92.200,87459.940,0.000,1413.941,341.148,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,3.014,0.999,0,0,999,3.014,99
1,1,2016,3,0,,18.764,18.324,92.200,87459.940,0.000,1413.941,340.741,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,2.928,0.999,0,0,999,2.928,99
1,1,2016,4,0,,18.716,18.308,92.200,87459.940,0.000,1413.982,340.379,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,2.896,0.999,0,0,999,2.896,99
1,1,2016,5,0,,18.670,18.292,91.600,87459.940,0.000,1413.982,339.715,12.002,0.000,0.000,1440.240,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,2.708,0.999,0,0,999,2.708,99
1,1,2016,6,0,,18.630,18.280,91.000,87459.940,95.553,1413.982,339.095,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.560,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2016,7,0,,18.590,18.260,91.000,87459.940,408.089,1413.982,338.795,60.010,0.000,60.010,7201.200,0.000,6601.100,66.396,999,0.560,8.000,99,9999,99999,9,999999999,0.140,0.999,0,0,999,0.140,99
1,1,2016,8,0,,20.790,19.020,86.000,87459.940,709.554,1413.982,352.772,209.780,30.509,194.484,25173.600,2898.354,21393.186,123.472,999,0.560,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,1,2016,9,0,,22.020,19.440,80.000,87459.940,976.796,1413.982,358.658,359.670,48.736,326.014,43160.400,4629.885,35861.502,150.268,999,0.560,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,10,0,,23.150,19.800,78.000,87459.940,1191.345,1413.982,366.244,489.060,59.741,438.732,58687.200,5675.376,48260.483,165.771,999,0.560,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,11,0,,24.160,20.130,76.000,87459.940,1338.512,1413.982,372.939,586.870,57.403,532.533,70424.400,5453.263,58578.617,179.074,999,0.750,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,12,0,,24.990,20.390,74.000,87459.940,1408.243,1413.982,378.213,645.700,65.593,580.373,77484.000,6231.345,63841.057,185.492,999,1.400,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,13,0,,25.610,20.580,73.000,87459.940,1395.774,1413.982,382.527,661.250,75.585,586.639,79350.000,7180.572,64530.279,189.170,999,1.900,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,14,0,,26.030,20.710,72.000,87459.940,1301.950,1413.982,385.217,632.400,89.233,550.241,75888.000,8477.148,60526.542,190.229,999,2.440,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,15,0,,26.220,20.770,71.000,87459.940,1133.167,1413.982,386.010,561.210,132.841,454.769,67345.200,12619.870,50024.551,180.660,999,2.880,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,16,0,,26.180,20.760,75.000,87459.940,900.952,1413.982,388.713,452.940,139.664,363.988,54352.800,13268.113,40038.652,181.914,999,2.440,7.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2016,17,0,,25.800,20.640,76.000,87459.940,621.215,1413.982,386.301,315.960,290.099,188.664,37915.200,27559.368,20753.067,136.858,999,1.520,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2016,18,0,,25.130,20.430,77.000,87459.940,313.456,1413.982,381.510,162.960,487.380,55.510,19555.200,46301.110,6106.087,80.146,999,1.380,8.000,99,9999,99999,9,999999999,0.630,0.999,0,0,999,0.630,99
1,1,2016,19,0,,24.270,20.160,79.000,87459.940,7.975,1413.982,375.897,23.900,0.000,0.000,2868.000,0.000,0.000,-0.000,999,0.570,8.000,99,9999,99999,9,999999999,0.180,0.999,0,0,999,0.180,99
1,1,2016,20,0,,23.360,19.870,80.000,87459.940,0.000,1413.982,369.247,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,0.320,0.999,0,0,999,0.320,99
1,1,2016,21,0,,22.460,19.580,82.000,87459.940,0.000,1413.982,363.388,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2016,22,0,,21.550,19.280,84.000,87459.940,0.000,1413.982,357.483,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2016,23,0,,20.640,18.970,86.000,87459.940,0.000,1413.982,351.613,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2016,24,0,,19.740,17.160,84.000,87459.940,0.000,1413.982,343.566,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.360,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,1,0,,19.280,17.040,86.000,87459.940,0.000,1413.982,341.242,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.360,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
