1260.2222222222222,-21.26,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,18.938,17.904,93.200,87223.190,0.000,1413.941,342.451,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.790,8.000,99,9999,99999,9,999999999,0.234,0.999,0,0,999,0.234,99
1,1,2016,2,0,,18.820,18.344,95.000,87223.190,0.000,1413.941,342.492,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.926,8.000,99,9999,99999,9,999999999,0.296,0.999,0,0,999,0.296,99
1,1,2016,3,0,,18.766,18.326,95.200,87223.190,0.000,1413.941,342.185,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.886,8.000,99,9999,99999,9,999999999,0.288,0.999,0,0,999,0.288,99
1,1,2016,4,0,,18.718,18.310,95.400,87223.190,0.000,1413.982,341.924,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.838,8.000,99,9999,99999,9,999999999,0.256,0.999,0,0,999,0.256,99
1,1,2016,5,0,,18.672,18.294,95.600,87223.190,0.000,1413.982,341.678,12.032,0.000,0.000,1443.840,0.000,0.000,-0.000,999,0.812,8.000,99,9999,99999,9,999999999,0.240,0.999,0,0,999,0.240,99
1,1,2016,6,0,,18.630,18.280,96.000,87223.190,95.553,1413.982,341.564,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.810,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2016,7,0,,18.590,18.260,96.000,87223.190,408.089,1413.982,341.261,60.160,0.000,60.160,7219.200,0.000,6617.600,66.562,999,0.810,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2016,8,0,,20.790,19.020,89.000,87223.190,709.554,1413.982,354.367,209.920,30.602,194.577,25190.400,2907.145,21403.482,123.532,999,0.810,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2016,9,0,,22.020,19.440,86.000,87223.190,976.796,1413.982,362.243,359.720,48.665,326.112,43166.400,4623.215,35872.335,150.313,999,1.180,7.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2016,10,0,,23.160,19.810,83.000,87223.190,1191.345,1413.982,369.447,489.020,59.580,438.827,58682.400,5660.122,48270.963,165.807,999,1.470,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2016,11,0,,24.160,20.130,76.000,87223.190,1338.512,1413.982,372.794,586.770,57.220,532.606,70412.400,5435.882,58586.668,179.099,999,2.100,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,12,0,,24.990,20.390,74.000,87223.190,1408.243,1413.982,378.066,645.550,65.364,580.451,77466.000,6209.609,63849.623,185.517,999,1.860,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,13,0,,25.620,20.590,73.000,87223.190,1395.774,1413.982,382.461,661.090,75.320,586.741,79330.800,7155.366,64541.488,189.203,999,2.970,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,14,0,,26.030,20.710,72.000,87223.190,1301.950,1413.982,385.068,632.250,88.929,550.372,75870.000,8448.221,60540.880,190.274,999,2.880,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,15,0,,26.220,20.770,71.000,87223.190,1133.167,1413.982,385.861,561.130,132.457,454.996,67335.600,12583.396,50049.591,180.750,999,3.330,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,16,0,,26.180,20.760,72.000,87223.190,900.952,1413.982,386.303,452.930,139.357,364.174,54351.600,13238.904,40059.093,182.007,999,1.730,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,17,0,,25.800,20.640,72.000,87223.190,621.215,1413.982,383.180,316.050,289.890,188.846,37926.000,27539.525,20773.049,136.990,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,18,0,,25.130,20.430,78.000,87223.190,313.456,1413.982,382.066,163.120,488.412,55.442,19574.400,46399.119,6098.668,80.049,999,0.810,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2016,19,0,,24.270,20.160,76.000,87223.190,7.975,1413.982,373.679,24.000,0.000,0.000,2880.000,0.000,0.000,-0.000,999,0.810,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,20,0,,23.360,19.870,82.000,87223.190,0.000,1413.982,370.408,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.810,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2016,21,0,,22.460,19.580,85.000,87223.190,0.000,1413.982,365.117,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.810,8.000,99,9999,99999,9,999999999,0.440,0.999,0,0,999,0.440,99
1,1,2016,22,0,,21.550,19.280,91.000,87223.190,0.000,1413.982,361.454,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.810,8.000,99,9999,99999,9,999999999,1.080,0.999,0,0,999,1.080,99
1,1,2016,23,0,,20.640,18.970,97.000,87223.190,0.000,1413.982,357.573,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.810,8.000,99,9999,99999,9,999999999,13.310,0.999,0,0,999,13.310,99
1,1,2016,24,0,,19.740,17.160,85.000,87223.190,0.000,1413.982,344.014,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.050,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,1,0,,19.280,17.040,86.000,87223.190,0.000,1413.982,341.110,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.050,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,2,0,,18.830,16.920,88.000,87223.190,0.000,1413.982,338.843,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.050,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,3,0,,18.380,16.800,90.000,87223.190,0.000,1413.982,336.558,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.050,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,4,0,,17.920,16.680,92.000,87223.190,0.000,1414.008,334.183,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.050,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
