387.0,-21.35,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,23.778,22.760,94.000,96925.730,0.000,1413.941,386.921,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.130,7.200,99,9999,99999,9,999999999,0.036,0.999,0,0,999,0.036,99
1,1,2016,2,0,,23.686,23.120,95.600,96925.730,0.000,1413.941,387.085,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.060,6.800,99,9999,99999,9,999999999,0.036,0.999,0,0,999,0.036,99
1,1,2016,3,0,,23.664,23.118,95.000,96925.730,0.000,1413.941,386.553,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.060,6.600,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2016,4,0,,23.644,23.116,94.400,96925.730,0.000,1413.982,386.036,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.060,6.400,99,9999,99999,9,999999999,0.004,0.999,0,0,999,0.004,99
1,1,2016,5,0,,23.624,23.114,93.600,96925.730,0.000,1413.982,385.401,23.290,0.000,0.000,2794.800,0.000,0.000,-0.000,999,1.060,6.200,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2016,6,0,,23.610,23.110,93.000,96925.730,96.400,1413.982,384.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.060,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,7,0,,23.590,23.110,93.000,96925.730,408.770,1413.982,384.764,116.450,39.158,105.165,13974.000,3720.037,11568.197,116.161,999,1.060,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,8,0,,26.650,23.400,80.000,96925.730,710.052,1413.982,402.123,404.630,382.746,212.595,48555.600,36360.846,23385.470,134.876,999,1.060,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,9,0,,27.340,23.470,77.000,96925.730,977.131,1413.982,405.841,436.900,134.039,344.303,52428.000,12733.664,37873.279,158.643,999,1.060,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,10,0,,27.850,23.520,76.000,96925.730,1191.548,1413.982,409.485,493.330,95.140,413.166,59199.600,9038.318,45448.255,156.084,999,1.300,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,11,0,,28.130,23.540,79.000,96925.730,1338.625,1413.982,414.202,481.300,40.901,442.580,57756.000,3885.579,48683.828,148.813,999,2.440,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
