885.0,-20.99,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,14.414,11.010,81.400,91291.000,0.000,1413.941,305.518,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.148,8.000,99,9999,99999,9,999999999,0.216,0.999,0,0,999,0.216,99
1,1,2022,2,0,,12.868,9.768,80.800,91291.000,0.000,1413.941,294.650,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.120,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,3,0,,12.330,9.694,83.400,91291.000,0.000,1413.941,292.367,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.120,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,4,0,,11.828,9.626,85.800,91291.000,0.000,1413.982,290.194,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.120,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,5,0,,11.364,9.562,88.000,91291.000,0.000,1413.982,288.155,10.518,0.000,0.000,1262.160,0.000,0.000,-0.000,999,0.120,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,10.910,9.500,90.000,91291.000,88.477,1413.982,286.072,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.120,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,10.550,9.450,92.000,91291.000,401.469,1413.982,284.596,52.590,0.000,52.590,6310.800,0.000,5784.900,59.152,999,0.120,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,14.190,9.940,75.000,91291.000,703.896,1413.982,300.436,195.180,12.509,188.958,23421.600,1188.382,20785.409,120.931,999,0.120,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,16.300,10.220,66.000,91291.000,972.310,1413.982,309.378,339.580,16.447,328.274,40749.600,1562.441,36110.170,152.009,999,0.270,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,18.270,10.480,59.000,91291.000,1188.151,1413.982,318.148,464.690,14.108,452.837,55762.800,1340.224,49812.069,171.560,999,0.510,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,20.010,10.700,54.000,91291.000,1336.643,1413.982,326.468,559.550,4.312,555.474,67146.000,409.614,61102.167,187.050,999,0.860,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,21.460,10.890,50.000,91291.000,1407.638,1413.982,333.330,616.890,4.935,611.977,74026.800,468.807,67317.508,195.677,999,1.220,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,22.550,11.020,47.000,91291.000,1396.286,1413.982,338.337,632.490,123.858,510.183,75898.800,11766.540,56120.091,164.456,999,1.220,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,23.270,11.110,45.000,91291.000,1303.356,1413.982,341.534,605.220,77.172,534.089,72626.400,7331.357,58749.816,184.445,999,1.370,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,23.610,11.150,49.000,91291.000,1135.184,1413.982,348.266,537.060,190.949,383.786,64447.200,18140.137,42216.444,152.190,999,1.980,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,16,0,,23.550,11.150,49.000,91291.000,903.252,1413.982,347.814,433.040,156.928,332.837,51964.800,14908.189,36612.048,165.921,999,1.510,8.000,99,9999,99999,9,999999999,0.340,0.999,0,0,999,0.340,99
1,1,2022,17,0,,22.910,11.070,51.000,91291.000,623.453,1413.982,344.994,301.320,207.993,209.723,36158.400,19759.315,23069.502,151.587,999,1.030,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,18,0,,21.760,10.920,49.000,91291.000,315.283,1413.982,334.553,154.360,365.352,73.338,18523.200,34708.480,8067.148,105.265,999,0.570,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,19,0,,20.280,10.740,53.000,91291.000,8.924,1413.982,327.537,21.990,0.000,0.000,2638.800,0.000,0.000,-0.000,999,0.300,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,20,0,,19.710,10.660,55.000,91291.000,0.000,1413.982,325.169,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.120,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,21,0,,19.130,10.590,57.000,91291.000,0.000,1413.982,322.674,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.120,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,22,0,,18.560,10.520,58.000,91291.000,0.000,1413.982,319.421,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.120,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,23,0,,17.980,10.440,60.000,91291.000,0.000,1413.982,316.864,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.120,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,24,0,,17.410,14.600,88.000,91291.000,0.000,1413.982,330.462,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.160,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2022,1,0,,17.120,14.550,89.000,91291.000,0.000,1413.982,328.860,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.160,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,2,2022,2,0,,16.840,14.510,85.000,91291.000,0.000,1413.982,324.668,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.160,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,3,0,,16.550,14.460,87.000,91291.000,0.000,1413.982,323.641,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.160,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,4,0,,16.260,14.410,88.000,91291.000,0.000,1414.008,322.069,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.160,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,5,0,,16.010,14.370,89.000,91291.000,0.000,1414.008,320.783,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.160,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,6,0,,15.820,14.340,90.000,91291.000,85.356,1414.008,319.927,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.160,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,7,0,,15.630,14.310,91.000,91291.000,398.454,1414.008,319.065,49.320,0.000,49.320,5918.400,0.000,5425.200,55.898,999,0.160,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,8,0,,17.910,14.680,81.000,91291.000,701.260,1414.008,330.229,186.270,8.935,181.843,22352.400,848.778,20002.731,116.818,999,0.160,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,9,0,,18.050,14.700,80.000,91291.000,970.194,1414.008,330.672,139.390,0.000,139.390,16726.800,0.000,15332.900,64.687,999,0.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,10,0,,19.600,14.950,73.000,91291.000,1186.653,1414.008,337.770,445.870,25.908,424.130,53504.400,2461.257,46654.344,160.891,999,0.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,11,0,,20.880,15.150,69.000,91291.000,1335.817,1414.008,344.624,537.410,62.824,478.062,64489.200,5968.313,52586.793,161.085,999,0.510,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,12,0,,21.910,15.310,65.000,91291.000,1407.494,1414.008,349.476,592.900,48.627,544.497,71148.000,4619.587,59894.659,174.121,999,1.010,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,13,0,,22.700,15.430,67.000,91291.000,1396.786,1414.008,357.076,608.230,105.617,503.900,72987.600,10033.622,55429.007,162.375,999,1.970,7.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,2,2022,14,0,,23.220,15.510,60.000,91291.000,1304.416,1414.008,355.477,582.310,124.301,467.649,69877.200,11808.608,51441.354,161.372,999,2.400,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,15,0,,23.490,15.550,65.000,91291.000,1136.682,1414.008,361.672,517.000,162.761,386.182,62040.000,15462.255,42480.055,152.941,999,1.600,8.000,99,9999,99999,9,999999999,0.200,0.999,0,0,999,0.200,99
1,2,2022,16,0,,23.510,15.550,65.000,91291.000,905.037,1414.008,361.829,417.160,134.169,331.321,50059.200,12746.095,36445.320,164.842,999,1.360,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2022,17,0,,23.160,15.500,71.000,91291.000,625.351,1414.008,363.656,290.580,179.034,211.497,34869.600,17008.222,23264.621,152.406,999,0.650,8.000,99,9999,99999,9,999999999,3.470,0.999,0,0,999,3.470,99
1,2,2022,18,0,,22.480,15.400,63.000,91291.000,317.110,1414.008,352.263,149.230,338.835,73.650,17907.600,32189.328,8101.454,105.099,999,0.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,19,0,,21.580,15.260,66.000,91291.000,10.282,1414.008,347.726,21.610,0.000,0.000,2593.200,0.000,0.000,-0.000,999,0.160,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,20,0,,20.560,15.100,75.000,91291.000,0.000,1414.008,346.315,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.160,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,2,2022,21,0,,19.540,14.940,79.000,91291.000,0.000,1414.008,341.152,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.160,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
