1067.0,-21.049999999999997,55.39,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,11.784,8.362,82.000,89299.170,0.000,1413.941,287.124,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.112,8.000,99,9999,99999,9,999999999,0.242,0.999,0,0,999,0.242,99
1,1,2022,2,0,,10.760,7.766,82.400,89299.170,0.000,1413.941,280.627,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.140,8.000,99,9999,99999,9,999999999,0.038,0.999,0,0,999,0.038,99
1,1,2022,3,0,,10.296,7.944,86.000,89299.170,0.000,1413.941,279.334,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.140,8.000,99,9999,99999,9,999999999,0.038,0.999,0,0,999,0.038,99
1,1,2022,4,0,,9.862,8.110,88.400,89299.170,0.000,1413.982,277.627,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,5,0,,9.462,8.260,91.800,89299.170,0.000,1413.982,276.547,11.636,0.000,0.000,1396.320,0.000,0.000,-0.000,999,0.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,9.070,8.410,95.000,89299.170,88.432,1413.982,275.379,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,8.760,8.520,98.000,89299.170,401.302,1413.982,274.613,58.180,0.000,58.180,6981.600,0.000,6399.800,65.468,999,0.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,12.270,7.170,71.000,89299.170,703.654,1413.982,284.430,213.710,20.693,203.422,25645.200,1965.810,22376.377,130.232,999,0.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,14.290,6.350,58.000,89299.170,972.048,1413.982,289.348,370.750,23.142,354.846,44490.000,2198.525,39033.048,164.357,999,0.140,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,16.180,5.530,49.000,89299.170,1187.924,1413.982,294.763,506.720,78.753,440.565,60806.400,7481.563,48462.188,166.943,999,0.140,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,17.850,4.770,41.000,89299.170,1336.502,1413.982,298.280,609.820,5.970,604.178,73178.400,567.130,66459.527,203.472,999,0.180,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,19.230,4.110,36.000,89299.170,1407.631,1413.982,301.888,672.170,6.850,665.351,80660.400,650.716,73188.626,212.744,999,0.340,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,20.270,3.600,33.000,89299.170,1396.449,1413.982,305.071,689.200,7.899,681.399,82704.000,750.372,74953.928,219.621,999,0.840,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,20.960,3.250,31.000,89299.170,1303.715,1413.982,306.971,659.680,9.299,651.107,79161.600,883.387,71621.747,224.795,999,0.810,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,21.290,3.080,30.000,89299.170,1135.751,1413.982,307.751,585.750,175.674,444.667,70290.000,16689.016,48913.317,176.244,999,1.670,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,21.240,3.110,30.000,89299.170,904.025,1413.982,307.415,472.840,258.361,307.728,56740.800,24544.255,33850.078,153.273,999,1.560,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,20.620,3.420,32.000,89299.170,624.415,1413.982,306.077,329.770,306.744,194.475,39572.400,29140.652,21392.242,140.348,999,0.870,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,19.520,3.970,35.000,89299.170,316.403,1413.982,302.607,169.920,479.363,63.232,20390.400,45539.499,6955.564,90.436,999,0.320,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,19,0,,18.100,4.650,40.000,89299.170,9.984,1413.982,298.887,24.970,0.000,0.000,2996.400,0.000,0.000,-0.000,999,0.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,20,0,,17.130,5.100,44.000,89299.170,0.000,1413.982,296.506,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,21,0,,16.160,5.540,49.000,89299.170,0.000,1413.982,294.631,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,22,0,,15.190,5.960,54.000,89299.170,0.000,1413.982,292.298,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,23,0,,14.230,6.370,64.000,89299.170,0.000,1413.982,293.047,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.140,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,24,0,,13.260,9.660,75.000,89299.170,0.000,1413.982,293.224,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.030,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,1,0,,12.770,9.560,82.000,89299.170,0.000,1413.982,293.684,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.030,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2022,2,0,,12.290,9.460,79.000,89299.170,0.000,1413.982,288.934,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.030,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,3,0,,11.800,9.350,81.000,89299.170,0.000,1413.982,286.727,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.030,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,4,0,,11.320,9.250,83.000,89299.170,0.000,1414.008,284.569,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.030,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,5,0,,10.890,9.150,84.000,89299.170,0.000,1414.008,282.245,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.030,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,6,0,,10.570,9.080,86.000,89299.170,85.310,1414.008,281.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.030,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,7,0,,10.250,9.010,92.000,89299.170,398.285,1414.008,281.738,66.110,0.000,66.110,7933.200,0.000,7272.100,74.960,999,0.040,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,2,2022,8,0,,13.550,9.720,74.000,89299.170,701.017,1414.008,294.602,246.980,42.331,226.012,29637.600,4021.461,24861.372,145.243,999,0.160,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,9,0,,15.470,10.130,68.000,89299.170,969.930,1414.008,303.997,430.050,92.959,366.307,51606.000,8831.079,40293.730,170.040,999,0.250,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,10,0,,17.260,10.490,62.000,89299.170,1186.423,1414.008,312.300,588.720,145.140,466.955,70646.400,13788.285,51365.104,177.171,999,0.130,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,11,0,,18.840,10.810,58.000,89299.170,1335.674,1414.008,320.397,709.190,11.066,698.738,85102.800,1051.231,76861.158,235.468,999,0.300,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,12,0,,20.160,11.070,55.000,89299.170,1407.484,1414.008,327.373,782.230,146.804,636.103,93867.600,13946.411,69971.379,203.417,999,0.560,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,13,0,,21.150,11.260,52.000,89299.170,1396.945,1414.008,331.891,802.500,272.141,533.645,96300.000,25853.374,58700.957,171.941,999,0.910,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,14,0,,21.810,11.390,51.000,89299.170,1304.771,1414.008,335.778,768.530,317.030,476.006,92223.600,30117.874,52360.704,164.211,999,0.730,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,15,0,,22.130,11.450,50.000,89299.170,1137.245,1414.008,337.173,682.770,349.806,401.476,81932.400,33231.566,44162.403,158.920,999,1.360,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,16,0,,22.080,11.440,50.000,89299.170,905.807,1414.008,336.806,551.540,419.342,283.025,66184.800,39837.454,31132.760,140.694,999,1.220,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,17,0,,21.500,11.330,52.000,89299.170,626.310,1414.008,334.440,385.070,514.785,157.327,46208.400,48904.577,17306.022,113.197,999,1.200,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,18,0,,20.470,11.130,54.000,89299.170,318.227,1414.008,328.748,198.910,601.085,64.355,23869.200,57103.121,7079.002,91.509,999,0.480,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,19,0,,19.120,10.870,62.000,89299.170,11.344,1414.008,325.474,29.710,0.000,0.000,3565.200,0.000,0.000,-0.000,999,0.400,8.000,99,9999,99999,9,999999999,0.910,0.999,0,0,999,0.910,99
1,2,2022,20,0,,18.100,10.660,60.000,89299.170,0.000,1414.008,316.711,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.260,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,21,0,,17.080,10.460,63.000,89299.170,0.000,1414.008,311.759,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,22,0,,16.060,10.250,66.000,89299.170,0.000,1414.008,306.748,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.250,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,23,0,,15.030,10.040,74.000,89299.170,0.000,1414.008,304.653,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2022,24,0,,14.010,9.180,72.000,89299.170,0.000,1414.008,296.535,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,1,0,,13.500,9.270,75.000,89299.170,0.000,1414.008,294.832,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.440,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,2,0,,12.990,9.350,78.000,89299.170,0.000,1414.008,293.062,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.850,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,3,0,,12.480,9.440,81.000,89299.170,0.000,1414.008,291.232,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.460,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,4,0,,11.970,9.530,84.000,89299.170,0.000,1414.019,289.347,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.460,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
