1622.0,-21.11,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,14.042,10.912,80.800,83441.350,0.000,1413.941,298.770,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.618,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,2,0,,12.990,10.118,83.200,83441.350,0.000,1413.941,292.923,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.868,8.000,99,9999,99999,9,999999999,0.016,0.999,0,0,999,0.016,99
1,1,2022,3,0,,12.522,10.146,86.000,83441.350,0.000,1413.941,291.181,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.772,8.000,99,9999,99999,9,999999999,0.016,0.999,0,0,999,0.016,99
1,1,2022,4,0,,12.086,10.170,88.800,83441.350,0.000,1413.982,289.610,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.578,8.000,99,9999,99999,9,999999999,0.016,0.999,0,0,999,0.016,99
1,1,2022,5,0,,11.684,10.192,91.400,83441.350,0.000,1413.982,288.135,14.652,0.000,0.000,1758.240,0.000,0.000,-0.000,999,1.474,8.000,99,9999,99999,9,999999999,0.016,0.999,0,0,999,0.016,99
1,1,2022,6,0,,11.290,10.210,93.000,83441.350,92.038,1413.982,286.244,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.560,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,10.980,10.230,95.000,83441.350,404.881,1413.982,285.071,73.260,0.000,73.260,8791.200,0.000,8058.600,81.703,999,1.270,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,14.190,10.050,76.000,83441.350,706.876,1413.982,297.163,246.620,38.509,227.386,29594.400,3658.309,25012.435,144.909,999,1.660,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,15.910,9.950,67.000,83441.350,974.722,1413.982,303.418,417.880,76.268,365.322,50145.600,7245.439,40185.440,168.745,999,1.670,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,17.510,9.860,60.000,83441.350,1189.904,1413.982,309.563,565.250,114.313,469.064,67830.000,10859.745,51597.044,177.446,999,2.510,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,18.920,9.780,55.000,83441.350,1337.690,1413.982,315.466,676.610,8.541,668.530,81193.200,811.410,73538.296,224.944,999,4.000,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
